geo_area,nature,units,year,en_h2o_opambq
5,c,percent,2017,34.32
5,c,percent,2020,45.24
9,c,percent,2020,90.32
13,c,percent,2020,59.8
14,c,percent,2017,62.68
14,c,percent,2020,80.32
18,c,percent,2017,67.87
18,c,percent,2020,60.27
19,c,percent,2020,46.46
28,c,percent,2020,0
36,c,percent,2020,92
40,c,percent,2017,91.94
40,c,percent,2020,95.56
53,c,percent,2020,90.29
70,c,percent,2017,100
70,c,percent,2020,100
72,c,percent,2017,94.44
76,c,percent,2017,33.62
76,c,percent,2020,46.96
100,c,percent,2017,100
100,c,percent,2020,100
108,c,percent,2020,100
112,c,percent,2020,93.08
143,c,percent,2020,38.71
150,c,percent,2017,82.08
150,c,percent,2020,83.42
151,c,percent,2017,81.67
151,c,percent,2020,83.18
154,c,percent,2017,82.47
154,c,percent,2020,82.63
155,c,percent,2017,87.42
155,c,percent,2020,88.07
191,c,percent,2020,71.43
196,c,percent,2017,100
196,c,percent,2020,100
203,c,percent,2017,0
203,c,percent,2020,100
204,c,percent,2020,100
208,c,percent,2020,38
214,c,percent,2020,88.89
231,c,percent,2020,100
233,c,percent,2017,100
233,c,percent,2020,44.2
242,c,percent,2017,100
246,c,percent,2017,100
246,c,percent,2020,100
250,c,percent,2017,99.28
250,c,percent,2020,100
266,c,percent,2020,100
276,c,percent,2017,72.41
300,c,percent,2017,100
300,c,percent,2020,100
348,c,percent,2017,41.77
348,c,percent,2020,34.04
352,c,percent,2017,100
352,c,percent,2020,100
372,c,percent,2017,45.78
372,c,percent,2020,50.45
384,c,percent,2020,100
392,c,percent,2017,75
392,c,percent,2020,75
398,c,percent,2020,38.71
400,c,percent,2017,90
400,c,percent,2020,100
404,c,percent,2017,0
404,c,percent,2020,33.33
410,c,percent,2017,0
410,c,percent,2020,87.76
418,c,percent,2020,80
419,c,percent,2017,38.72
419,c,percent,2020,47.81
422,c,percent,2017,0
426,c,percent,2017,0
426,c,percent,2020,100
428,c,percent,2017,59.27
428,c,percent,2020,68.12
430,c,percent,2020,100
440,c,percent,2017,100
440,c,percent,2020,100
450,c,percent,2017,94.59
450,c,percent,2020,94.59
466,c,percent,2020,0
484,c,percent,2020,58.27
499,c,percent,2017,100
499,c,percent,2020,90.91
504,c,percent,2017,85.94
513,c,percent,2017,70.56
513,c,percent,2020,71.49
516,c,percent,2017,60
528,c,percent,2017,99.01
528,c,percent,2020,99.01
554,c,percent,2017,87.64
554,c,percent,2020,40.35
566,c,percent,2017,41
566,c,percent,2020,7.77
578,c,percent,2017,100
578,c,percent,2020,100
584,c,percent,2017,100
591,c,percent,2020,100
600,c,percent,2020,66.67
604,c,percent,2020,23.58
616,c,percent,2017,38.51
616,c,percent,2020,98.77
642,c,percent,2017,62.61
642,c,percent,2020,66.67
643,c,percent,2017,83.33
643,c,percent,2020,83.33
646,c,percent,2017,0
646,c,percent,2020,66.67
688,c,percent,2020,100
702,c,percent,2017,100
702,c,percent,2020,100
703,c,percent,2017,0
703,c,percent,2020,0
705,c,percent,2017,9.09
705,c,percent,2020,27.27
710,c,percent,2017,62.5
710,c,percent,2020,43.5
728,c,percent,2017,100
729,c,percent,2017,70
752,c,percent,2017,48.85
752,c,percent,2020,52.96
756,c,percent,2020,36.36
768,c,percent,2020,100
784,c,percent,2017,0
800,c,percent,2017,100
800,c,percent,2020,0
807,c,percent,2017,0
826,c,percent,2017,99.37
826,c,percent,2020,100
834,c,percent,2017,0
834,c,percent,2020,80
840,c,percent,2020,44.66
854,c,percent,2020,100
858,c,percent,2020,73.04
882,c,percent,2020,100
