geo_area,year,nature,units,er_ptd_motn
1,2000,c,percent,29.0382
1,2001,c,percent,30.01028
1,2002,c,percent,30.99465
1,2003,c,percent,31.82608
1,2004,c,percent,33.24923
1,2005,c,percent,33.80794
1,2006,c,percent,34.73407
1,2007,c,percent,36.30792
1,2008,c,percent,37.02589
1,2009,c,percent,37.69085
1,2010,c,percent,38.30358
1,2011,c,percent,38.73715
1,2012,c,percent,39.44934
1,2013,c,percent,40.06769
1,2014,c,percent,40.39834
1,2015,c,percent,40.54574
1,2016,c,percent,40.71969
1,2017,c,percent,40.89991
1,2018,c,percent,41.13627
1,2019,c,percent,41.13759
4,2000,c,percent,0
4,2001,c,percent,0
4,2002,c,percent,0
4,2003,c,percent,0
4,2004,c,percent,0
4,2005,c,percent,0
4,2006,c,percent,0
4,2007,c,percent,0
4,2008,c,percent,0
4,2009,c,percent,7.50651
4,2010,c,percent,7.50651
4,2011,c,percent,7.50651
4,2012,c,percent,7.50651
4,2013,c,percent,7.50651
4,2014,c,percent,7.50651
4,2015,c,percent,7.50651
4,2016,c,percent,7.50651
4,2017,c,percent,7.50651
4,2018,c,percent,7.50651
4,2019,c,percent,7.50651
8,2000,c,percent,24.41642
8,2001,c,percent,24.41642
8,2002,c,percent,24.41642
8,2003,c,percent,24.41642
8,2004,c,percent,24.41998
8,2005,c,percent,24.41998
8,2006,c,percent,26.63592
8,2007,c,percent,29.67411
8,2008,c,percent,34.6309
8,2009,c,percent,34.6309
8,2010,c,percent,34.87371
8,2011,c,percent,39.69468
8,2012,c,percent,44.58797
8,2013,c,percent,44.65322
8,2014,c,percent,44.65322
8,2015,c,percent,44.65322
8,2016,c,percent,44.67139
8,2017,c,percent,44.67139
8,2018,c,percent,46.48584
8,2019,c,percent,46.48584
9,2000,c,percent,13.89893
9,2001,c,percent,14.15119
9,2002,c,percent,14.16817
9,2003,c,percent,14.5111
9,2004,c,percent,14.55205
9,2005,c,percent,14.76874
9,2006,c,percent,15.60164
9,2007,c,percent,16.13185
9,2008,c,percent,16.37905
9,2009,c,percent,17.85461
9,2010,c,percent,18.22157
9,2011,c,percent,18.498
9,2012,c,percent,19.0978
9,2013,c,percent,19.6212
9,2014,c,percent,20.40733
9,2015,c,percent,20.65094
9,2016,c,percent,20.842
9,2017,c,percent,20.84229
9,2018,c,percent,20.8537
9,2019,c,percent,20.8537
12,2000,c,percent,6.70635
12,2001,c,percent,6.70635
12,2002,c,percent,6.70635
12,2003,c,percent,6.70635
12,2004,c,percent,6.70635
12,2005,c,percent,6.70635
12,2006,c,percent,6.70635
12,2007,c,percent,6.70635
12,2008,c,percent,6.70635
12,2009,c,percent,6.70635
12,2010,c,percent,6.70635
12,2011,c,percent,6.70635
12,2012,c,percent,6.70635
12,2013,c,percent,6.70635
12,2014,c,percent,6.70635
12,2015,c,percent,6.70635
12,2016,c,percent,6.70635
12,2017,c,percent,6.70635
12,2018,c,percent,6.70635
12,2019,c,percent,6.70635
15,2000,c,percent,11.5164
15,2001,c,percent,11.5164
15,2002,c,percent,11.5164
15,2003,c,percent,11.7139
15,2004,c,percent,15.52289
15,2005,c,percent,15.52289
15,2006,c,percent,15.52289
15,2007,c,percent,15.55033
15,2008,c,percent,16.43818
15,2009,c,percent,16.45362
15,2010,c,percent,16.66168
15,2011,c,percent,16.66168
15,2012,c,percent,28.90863
15,2013,c,percent,28.90863
15,2014,c,percent,28.90863
15,2015,c,percent,28.90863
15,2016,c,percent,28.90863
15,2017,c,percent,28.90863
15,2018,c,percent,28.90865
15,2019,c,percent,28.90865
16,2000,c,percent,90.95176
16,2001,c,percent,90.95176
