geo_area,nature,units,year,en_lkrv_swap
1,e,percent,2000,0.00365
1,e,percent,2001,0.00408
1,e,percent,2002,0.00454
1,e,percent,2003,0.00499
1,e,percent,2004,0.0051
1,e,percent,2005,0.00531
1,e,percent,2006,0.00532
1,e,percent,2007,0.00531
1,e,percent,2008,0.00538
1,e,percent,2009,0.00554
1,e,percent,2010,0.00563
1,e,percent,2011,0.00568
1,e,percent,2012,0.00577
1,e,percent,2013,0.00557
1,e,percent,2014,0.00567
1,e,percent,2015,0.00579
1,e,percent,2016,0.00589
1,e,percent,2017,0.0062
1,e,percent,2018,0.00676
1,e,percent,2019,0.00703
1,e,percent,2020,0.00722
2,e,percent,2000,0.00092
2,e,percent,2001,0.00111
2,e,percent,2002,0.00143
2,e,percent,2003,0.00165
2,e,percent,2004,0.00177
2,e,percent,2005,0.00179
2,e,percent,2006,0.00175
2,e,percent,2007,0.00258
2,e,percent,2008,0.0022
2,e,percent,2009,0.00193
2,e,percent,2010,0.00184
2,e,percent,2011,0.00194
2,e,percent,2012,0.00196
2,e,percent,2013,0.00193
2,e,percent,2014,0.00199
2,e,percent,2015,0.00207
2,e,percent,2016,0.00213
2,e,percent,2017,0.0023
2,e,percent,2018,0.00244
2,e,percent,2019,0.00257
2,e,percent,2020,0.00261
4,e,percent,2000,0.00292
4,e,percent,2001,0.00289
4,e,percent,2002,0.00268
4,e,percent,2003,0.00263
4,e,percent,2004,0.00227
4,e,percent,2005,0.00189
4,e,percent,2006,0.00224
4,e,percent,2007,0.00232
4,e,percent,2008,0.00279
4,e,percent,2009,0.00275
4,e,percent,2010,0.00333
4,e,percent,2011,0.00317
4,e,percent,2012,0.00333
4,e,percent,2013,0.00309
4,e,percent,2014,0.00296
4,e,percent,2015,0.00275
4,e,percent,2016,0.00266
4,e,percent,2017,0.00276
4,e,percent,2018,0.00292
4,e,percent,2019,0.00296
4,e,percent,2020,0.00323
5,e,percent,2000,0.00493
5,e,percent,2001,0.00535
5,e,percent,2002,0.00571
5,e,percent,2003,0.00588
5,e,percent,2004,0.00583
5,e,percent,2005,0.00571
5,e,percent,2006,0.00567
5,e,percent,2007,0.00552
5,e,percent,2008,0.00562
5,e,percent,2009,0.0057
5,e,percent,2010,0.0057
5,e,percent,2011,0.00571
5,e,percent,2012,0.00576
5,e,percent,2013,0.00557
5,e,percent,2014,0.00558
5,e,percent,2015,0.00589
5,e,percent,2016,0.0061
5,e,percent,2017,0.00646
5,e,percent,2018,0.00693
5,e,percent,2019,0.00726
5,e,percent,2020,0.00725
8,e,percent,2000,0.00014
8,e,percent,2001,0.00069
8,e,percent,2002,0.00119
8,e,percent,2003,0.00163
8,e,percent,2004,0.00227
8,e,percent,2005,0.00272
8,e,percent,2006,0.00264
8,e,percent,2007,0.00278
8,e,percent,2008,0.00288
8,e,percent,2009,0.00281
8,e,percent,2010,0.0028
8,e,percent,2011,0.00299
8,e,percent,2012,0.00297
8,e,percent,2013,0.00296
8,e,percent,2014,0.00303
8,e,percent,2015,0.00304
8,e,percent,2016,0.00304
8,e,percent,2017,0.00313
8,e,percent,2018,0.00328
8,e,percent,2019,0.00335
8,e,percent,2020,0.00339
9,e,percent,2000,0.00614
9,e,percent,2001,0.0065
9,e,percent,2002,0.00721
9,e,percent,2003,0.00657
9,e,percent,2004,0.00662
9,e,percent,2005,0.0069
9,e,percent,2006,0.00625
9,e,percent,2007,0.0059
9,e,percent,2008,0.00637
9,e,percent,2009,0.0063
9,e,percent,2010,0.00631
9,e,percent,2011,0.00695
9,e,percent,2012,0.00765
9,e,percent,2013,0.00755
9,e,percent,2014,0.00739
9,e,percent,2015,0.00714
9,e,percent,2016,0.00656
9,e,percent,2017,0.00624
9,e,percent,2018,0.00645
9,e,percent,2019,0.00659
9,e,percent,2020,0.00637
11,e,percent,2000,0.00078
11,e,percent,2001,0.00115
11,e,percent,2002,0.00154
11,e,percent,2003,0.00192
11,e,percent,2004,0.00225
11,e,percent,2005,0.00205
11,e,percent,2006,0.00193
11,e,percent,2007,0.00189
11,e,percent,2008,0.00197
11,e,percent,2009,0.00194
11,e,percent,2010,0.00209
11,e,percent,2011,0.00227
11,e,percent,2012,0.0023
11,e,percent,2013,0.00232
11,e,percent,2014,0.00249
11,e,percent,2015,0.00253
11,e,percent,2016,0.00268
11,e,percent,2017,0.00298
11,e,percent,2018,0.00302
11,e,percent,2019,0.00315
11,e,percent,2020,0.00337
12,e,percent,2000,0.00021
12,e,percent,2001,0.0003
12,e,percent,2002,0.00037
12,e,percent,2003,0.00043
12,e,percent,2004,0.0005
12,e,percent,2005,0.00057
12,e,percent,2006,0.00055
12,e,percent,2007,0.00061
12,e,percent,2008,0.0007
