age,geo_area,location,nature,sex,units,year,sd_mdp_andihh
notspec,214,allarea,c,notspec,percent,2010,39.7
notspec,214,allarea,c,notspec,percent,2011,39.6
notspec,214,allarea,c,notspec,percent,2012,39.2
notspec,214,allarea,c,notspec,percent,2013,39.5
notspec,214,allarea,c,notspec,percent,2014,38.8
notspec,214,allarea,c,notspec,percent,2015,38.7
notspec,214,allarea,c,notspec,percent,2016,38.1
notspec,214,rural,c,notspec,percent,2010,41.9
notspec,214,rural,c,notspec,percent,2011,42.1
notspec,214,rural,c,notspec,percent,2012,41.4
notspec,214,rural,c,notspec,percent,2013,41.6
notspec,214,rural,c,notspec,percent,2014,41.1
notspec,214,rural,c,notspec,percent,2015,41.2
notspec,214,rural,c,notspec,percent,2016,40.7
notspec,214,urban,c,notspec,percent,2010,38.3
notspec,214,urban,c,notspec,percent,2011,38.2
notspec,214,urban,c,notspec,percent,2012,38
notspec,214,urban,c,notspec,percent,2013,38.3
notspec,214,urban,c,notspec,percent,2014,37.5
notspec,214,urban,c,notspec,percent,2015,37.2
notspec,214,urban,c,notspec,percent,2016,36.7
notspec,222,allarea,c,notspec,percent,2014,43.2
notspec,222,allarea,c,notspec,percent,2016,43
notspec,222,allarea,c,notspec,percent,2017,42.5
notspec,222,allarea,c,notspec,percent,2018,42.1
notspec,222,allarea,c,notspec,percent,2019,41.9
notspec,222,rural,c,notspec,percent,2014,44
notspec,222,rural,c,notspec,percent,2016,43.9
notspec,222,rural,c,notspec,percent,2017,43.3
notspec,222,rural,c,notspec,percent,2018,42.9
notspec,222,rural,c,notspec,percent,2019,42.7
notspec,222,urban,c,notspec,percent,2014,41.9
notspec,222,urban,c,notspec,percent,2016,41.7
notspec,222,urban,c,notspec,percent,2017,41.2
notspec,222,urban,c,notspec,percent,2018,40.7
notspec,222,urban,c,notspec,percent,2019,40.7
notspec,275,allarea,c,notspec,percent,2016,41.7
notspec,275,rural,c,notspec,percent,2016,39.8
notspec,275,urban,c,notspec,percent,2016,41.9
notspec,324,allarea,c,notspec,percent,2014,51.5
notspec,324,rural,c,notspec,percent,2014,53.4
notspec,324,urban,c,notspec,percent,2014,42.5
notspec,458,allarea,c,notspec,percent,2014,39.66
notspec,458,allarea,c,notspec,percent,2016,41.47
notspec,458,allarea,c,notspec,percent,2019,41.42
notspec,608,allarea,c,notspec,percent,2016,43.2
notspec,608,allarea,c,notspec,percent,2017,41.2
notspec,662,allarea,c,notspec,percent,2016,35
