geo_area,year,nature,type_of_waste_treatment,units,en_haz_treatv
28,2005,c,landfil,tonnes,60.200001
28,2006,c,landfil,tonnes,86.260002
28,2007,c,landfil,tonnes,51.759998
28,2008,c,landfil,tonnes,100.860001
28,2009,c,landfil,tonnes,52.959999
28,2010,c,landfil,tonnes,23.059999
28,2011,c,landfil,tonnes,157.220001
28,2012,c,landfil,tonnes,7.94
28,2013,c,landfil,tonnes,7.16
28,2014,c,landfil,tonnes,13.6
28,2015,c,landfil,tonnes,16.6
31,2000,c,recycl,tonnes,11435
31,2000,c,landfil,tonnes,15348
31,2001,c,landfil,tonnes,4532
31,2001,c,recycl,tonnes,395
31,2002,c,incinrt,tonnes,1007
31,2002,c,landfil,tonnes,1607
31,2002,c,recycl,tonnes,728
31,2003,c,landfil,tonnes,386
31,2003,c,recycl,tonnes,1359
31,2003,c,incinrt,tonnes,9747
31,2004,c,incinrt,tonnes,969
31,2004,c,landfil,tonnes,100360
31,2004,c,recycl,tonnes,3836
31,2005,c,incinrt,tonnes,38
31,2005,c,landfil,tonnes,622
31,2005,c,recycl,tonnes,4911
31,2006,c,incinrt,tonnes,25999
31,2006,c,landfil,tonnes,1406220
31,2006,c,recycl,tonnes,3263
31,2007,c,incinrt,tonnes,1241
31,2007,c,landfil,tonnes,1510
31,2007,c,recycl,tonnes,4926
31,2008,c,incinrt,tonnes,8599
31,2008,c,landfil,tonnes,55840
31,2008,c,recycl,tonnes,4741
31,2009,c,incinrt,tonnes,10401.200195
31,2009,c,landfil,tonnes,144517.796875
31,2009,c,recycl,tonnes,18739.099609
31,2010,c,incinrt,tonnes,58429.101562
31,2010,c,landfil,tonnes,87314.601562
31,2010,c,recycl,tonnes,5548.200195
31,2011,c,incinrt,tonnes,37132.101562
31,2011,c,landfil,tonnes,97530.296875
31,2011,c,recycl,tonnes,3619.100098
31,2012,c,incinrt,tonnes,113898.398438
31,2012,c,landfil,tonnes,84996.203125
31,2012,c,recycl,tonnes,6316.600098
31,2013,c,incinrt,tonnes,86426.5
31,2013,c,landfil,tonnes,65401.101562
31,2013,c,recycl,tonnes,618.400024
31,2014,c,incinrt,tonnes,111309.5
31,2014,c,landfil,tonnes,414633.59375
31,2014,c,recycl,tonnes,3163.399902
31,2015,c,incinrt,tonnes,210858
31,2015,c,landfil,tonnes,166965.09375
31,2015,c,recycl,tonnes,5174.899902
31,2016,c,landfil,tonnes,634000
31,2016,c,recycl,tonnes,47845
31,2016,c,incinrt,tonnes,25923
31,2017,c,incinrt,tonnes,35772
31,2017,c,landfil,tonnes,175613
31,2017,c,recycl,tonnes,5452
40,2004,c,incinrt,tonnes,150206
40,2004,c,landfil,tonnes,43465
40,2006,c,incinrt,tonnes,79972
40,2008,c,landfil,tonnes,45033
40,2008,c,incinrt,tonnes,77201
40,2010,c,incinrt,tonnes,67983
40,2010,c,landfil,tonnes,47959
40,2010,c,recycl,tonnes,196956
40,2012,c,incinrt,tonnes,62905
40,2012,c,landfil,tonnes,59046
40,2012,c,recycl,tonnes,86393
40,2014,c,recycl,tonnes,164800
40,2014,c,incinrt,tonnes,71327
40,2014,c,landfil,tonnes,60260
40,2016,c,landfil,tonnes,66429
40,2016,c,recycl,tonnes,161018
48,2001,c,landfil,tonnes,31942
48,2002,c,incinrt,tonnes,1095
48,2002,c,landfil,tonnes,4466
48,2003,c,incinrt,tonnes,1024
48,2003,c,landfil,tonnes,5661
48,2004,c,incinrt,tonnes,963
48,2004,c,landfil,tonnes,5430
48,2005,c,incinrt,tonnes,1051
48,2005,c,landfil,tonnes,10626
48,2006,c,incinrt,tonnes,893
48,2006,c,landfil,tonnes,11164
48,2007,c,incinrt,tonnes,1290
48,2007,c,landfil,tonnes,7432
50,2007,c,landfil,tonnes,18924
50,2007,c,incinrt,tonnes,996
50,2012,c,incinrt,tonnes,1447.300049
50,2012,c,landfil,tonnes,27498.699219
51,2000,c,landfil,tonnes,381578
51,2001,c,landfil,tonnes,375500
51,2002,c,landfil,tonnes,377900
51,2003,c,landfil,tonnes,344095
51,2004,c,landfil,tonnes,351400
51,2005,c,landfil,tonnes,346325
51,2006,c,landfil,tonnes,352279
51,2007,c,landfil,tonnes,362275
51,2008,c,incinrt,tonnes,1359
51,2008,c,landfil,tonnes,433537.53125
51,2008,c,recycl,tonnes,2362
51,2009,c,incinrt,tonnes,456
51,2009,c,landfil,tonnes,438227.5625
51,2009,c,recycl,tonnes,2340
51,2010,c,incinrt,tonnes,300
51,2010,c,landfil,tonnes,432811.78125
51,2010,c,recycl,tonnes,2286
51,2011,c,incinrt,tonnes,12
51,2011,c,landfil,tonnes,457729.8125
51,2011,c,recycl,tonnes,5154
51,2012,c,incinrt,tonnes,167.399994
51,2012,c,landfil,tonnes,460844.6875
51,2012,c,recycl,tonnes,7983
51,2013,c,recycl,tonnes,4059
51,2013,c,incinrt,tonnes,17
51,2013,c,landfil,tonnes,574973.8125
51,2014,c,incinrt,tonnes,2379
51,2014,c,landfil,tonnes,571750.375
51,2014,c,recycl,tonnes,2290
51,2015,c,incinrt,tonnes,289.700012
51,2015,c,landfil,tonnes,551020.0625
51,2015,c,recycl,tonnes,3766.800049
51,2016,c,incinrt,tonnes,604.900024
51,2016,c,landfil,tonnes,601917.375
51,2016,c,recycl,tonnes,12948.299805
51,2017,c,incinrt,tonnes,582.799988
51,2017,c,recycl,tonnes,1636.900024
51,2017,c,landfil,tonnes,541012.375
56,2004,c,landfil,tonnes,1306543
56,2004,c,incinrt,tonnes,193790
56,2006,c,incinrt,tonnes,160202
56,2006,c,landfil,tonnes,283073
56,2008,c,landfil,tonnes,443605
56,2008,c,incinrt,tonnes,155556
56,2010,c,landfil,tonnes,981568
56,2010,c,incinrt,tonnes,158400
56,2010,c,recycl,tonnes,2133360
56,2012,c,recycl,tonnes,663425
56,2012,c,landfil,tonnes,739347
56,2012,c,incinrt,tonnes,186829
56,2014,c,incinrt,tonnes,287112
56,2014,c,recycl,tonnes,719730
56,2014,c,landfil,tonnes,960148
56,2016,c,landfil,tonnes,1219738
56,2016,c,incinrt,tonnes,258006
56,2016,c,recycl,tonnes,811242
60,2010,c,recycl,tonnes,365
60,2010,c,landfil,tonnes,215
60,2010,c,incinrt,tonnes,5
60,2011,c,incinrt,tonnes,7
60,2011,c,recycl,tonnes,352
60,2011,c,landfil,tonnes,242
60,2012,c,incinrt,tonnes,5
60,2012,c,landfil,tonnes,209
60,2012,c,recycl,tonnes,362
60,2013,c,incinrt,tonnes,8
60,2013,c,landfil,tonnes,179
60,2013,c,recycl,tonnes,356
60,2014,c,landfil,tonnes,234
60,2014,c,incinrt,tonnes,5
60,2014,c,recycl,tonnes,376
60,2015,c,landfil,tonnes,261.5
60,2015,c,incinrt,tonnes,6.6
60,2015,c,recycl,tonnes,401
60,2016,c,landfil,tonnes,190
60,2016,c,recycl,tonnes,400
60,2016,c,incinrt,tonnes,10
60,2017,c,landfil,tonnes,215
60,2017,c,incinrt,tonnes,5
60,2017,c,recycl,tonnes,310
64,2017,c,incinrt,tonnes,428
72,2013,c,incinrt,tonnes,386.679993
72,2015,c,incinrt,tonnes,719.190002
72,2017,c,incinrt,tonnes,1061.537964
84,2000,c,incinrt,tonnes,775
100,2004,c,incinrt,tonnes,44984
100,2004,c,landfil,tonnes,11981941
100,2006,c,incinrt,tonnes,81641
