geo_area,nature,units,year,sh_trp_intvn
1,e,number,2010,2190414971
1,e,number,2011,2174525334
1,e,number,2012,2126650431
1,e,number,2013,2039570504
1,e,number,2014,1927720677
1,e,number,2015,1801358718
1,e,number,2016,1765257744
1,e,number,2017,1756650873
1,e,number,2018,1755346706
1,e,number,2019,1743078885
1,e,number,2020,1733624366
4,ca,number,2010,12246738
4,ca,number,2011,12600642
4,ca,number,2012,14045789
4,ca,number,2013,13291651
4,ca,number,2014,13384908
4,ca,number,2015,13765392
4,ca,number,2016,13275429
4,ca,number,2017,14786722
4,ca,number,2018,14834701
4,ca,number,2019,16222053
4,ca,number,2020,14367281
8,ca,number,2010,61
8,ca,number,2011,53
8,ca,number,2012,53
8,ca,number,2013,55
8,ca,number,2014,33
8,ca,number,2015,16
8,ca,number,2016,21
8,ca,number,2017,22
8,ca,number,2018,47
8,ca,number,2019,9
8,ca,number,2020,6
12,ca,number,2010,10260
12,ca,number,2011,11831
12,ca,number,2012,7471
12,ca,number,2013,22713
12,ca,number,2014,5460
12,ca,number,2015,7561
12,ca,number,2016,10752
12,ca,number,2017,13158
12,ca,number,2018,10950
12,ca,number,2019,10339
12,ca,number,2020,11599
20,ca,number,2010,0
20,ca,number,2011,0
20,ca,number,2012,0
20,ca,number,2013,0
20,ca,number,2014,0
20,ca,number,2015,0
20,ca,number,2016,0
20,ca,number,2017,0
20,ca,number,2018,0
20,ca,number,2019,0
20,ca,number,2020,0
24,ca,number,2010,15879207
24,ca,number,2011,16066272
24,ca,number,2012,16421331
24,ca,number,2013,17149903
24,ca,number,2014,17666908
24,ca,number,2015,18534219
24,ca,number,2016,14419092
24,ca,number,2017,14739913
24,ca,number,2018,15220708
24,ca,number,2019,15362008
24,ca,number,2020,7698802
28,ca,number,2010,134
28,ca,number,2011,133
28,ca,number,2012,117
28,ca,number,2013,1360
28,ca,number,2014,1358
28,ca,number,2015,158
28,ca,number,2016,176
28,ca,number,2017,161
28,ca,number,2018,1201
28,ca,number,2019,1223
28,ca,number,2020,1207
31,ca,number,2010,1080371
31,ca,number,2011,1087125
31,ca,number,2012,1010915
31,ca,number,2013,345496
31,ca,number,2014,1678318
31,ca,number,2015,1699962
31,ca,number,2016,1719031
31,ca,number,2017,1655112
31,ca,number,2018,1655112
