age,geo_area,location,nature,units,year,sh_sta_stnt
lt5y,1,notspec,m,per_pop_u5,2000,33.1
lt5y,1,notspec,m,per_pop_u5,2001,32.5
lt5y,1,notspec,m,per_pop_u5,2002,31.9
lt5y,1,notspec,m,per_pop_u5,2003,31.5
lt5y,1,notspec,m,per_pop_u5,2004,31.1
lt5y,1,notspec,m,per_pop_u5,2005,30.7
lt5y,1,notspec,m,per_pop_u5,2006,30.2
lt5y,1,notspec,m,per_pop_u5,2007,29.6
lt5y,1,notspec,m,per_pop_u5,2008,29
lt5y,1,notspec,m,per_pop_u5,2009,28.4
lt5y,1,notspec,m,per_pop_u5,2010,27.7
lt5y,1,notspec,m,per_pop_u5,2011,26.9
lt5y,1,notspec,m,per_pop_u5,2012,26.2
lt5y,1,notspec,m,per_pop_u5,2013,25.5
lt5y,1,notspec,m,per_pop_u5,2014,24.9
lt5y,1,notspec,m,per_pop_u5,2015,24.4
lt5y,1,notspec,m,per_pop_u5,2016,23.8
lt5y,1,notspec,m,per_pop_u5,2017,23.4
lt5y,1,notspec,m,per_pop_u5,2018,22.9
lt5y,1,notspec,m,per_pop_u5,2019,22.4
lt5y,1,notspec,m,per_pop_u5,2020,22
lt5y,2,notspec,m,per_pop_u5,2000,41.5
lt5y,2,notspec,m,per_pop_u5,2001,41.1
lt5y,2,notspec,m,per_pop_u5,2002,40.6
lt5y,2,notspec,m,per_pop_u5,2003,40.1
lt5y,2,notspec,m,per_pop_u5,2004,39.6
lt5y,2,notspec,m,per_pop_u5,2005,39.1
lt5y,2,notspec,m,per_pop_u5,2006,38.5
lt5y,2,notspec,m,per_pop_u5,2007,37.9
lt5y,2,notspec,m,per_pop_u5,2008,37.2
lt5y,2,notspec,m,per_pop_u5,2009,36.6
lt5y,2,notspec,m,per_pop_u5,2010,35.9
lt5y,2,notspec,m,per_pop_u5,2011,35.2
lt5y,2,notspec,m,per_pop_u5,2012,34.5
lt5y,2,notspec,m,per_pop_u5,2013,33.9
lt5y,2,notspec,m,per_pop_u5,2014,33.3
lt5y,2,notspec,m,per_pop_u5,2015,32.8
lt5y,2,notspec,m,per_pop_u5,2016,32.4
lt5y,2,notspec,m,per_pop_u5,2017,32
lt5y,2,notspec,m,per_pop_u5,2018,31.6
lt5y,2,notspec,m,per_pop_u5,2019,31.2
lt5y,2,notspec,m,per_pop_u5,2020,30.7
lt5y,4,notspec,ca,per_pop_u5,2004,59.3
lt5y,4,notspec,ca,per_pop_u5,2013,40.4
lt5y,4,notspec,ca,per_pop_u5,2018,38.2
lt5y,5,notspec,m,per_pop_u5,2000,14.7
lt5y,5,notspec,m,per_pop_u5,2001,14.2
lt5y,5,notspec,m,per_pop_u5,2002,13.8
lt5y,5,notspec,m,per_pop_u5,2003,13.4
lt5y,5,notspec,m,per_pop_u5,2004,13.1
lt5y,5,notspec,m,per_pop_u5,2005,12.8
lt5y,5,notspec,m,per_pop_u5,2006,12.4
lt5y,5,notspec,m,per_pop_u5,2007,12.1
lt5y,5,notspec,m,per_pop_u5,2008,11.7
lt5y,5,notspec,m,per_pop_u5,2009,11.3
lt5y,5,notspec,m,per_pop_u5,2010,10.9
lt5y,5,notspec,m,per_pop_u5,2011,10.5
lt5y,5,notspec,m,per_pop_u5,2012,10.2
lt5y,5,notspec,m,per_pop_u5,2013,9.9
lt5y,5,notspec,m,per_pop_u5,2014,9.6
lt5y,5,notspec,m,per_pop_u5,2015,9.3
lt5y,5,notspec,m,per_pop_u5,2016,9.1
lt5y,5,notspec,m,per_pop_u5,2017,9
lt5y,5,notspec,m,per_pop_u5,2018,8.8
lt5y,5,notspec,m,per_pop_u5,2019,8.7
lt5y,5,notspec,m,per_pop_u5,2020,8.6
lt5y,8,notspec,ca,per_pop_u5,2000,39.2
lt5y,8,notspec,ca,per_pop_u5,2005,26.7
lt5y,8,notspec,ca,per_pop_u5,2009,23.2
lt5y,8,notspec,ca,per_pop_u5,2017,11.3
lt5y,11,notspec,m,per_pop_u5,2000,39.9
lt5y,11,notspec,m,per_pop_u5,2001,39.7
lt5y,11,notspec,m,per_pop_u5,2002,39.4
lt5y,11,notspec,m,per_pop_u5,2003,39.1
lt5y,11,notspec,m,per_pop_u5,2004,38.8
lt5y,11,notspec,m,per_pop_u5,2005,38.5
lt5y,11,notspec,m,per_pop_u5,2006,38.1
lt5y,11,notspec,m,per_pop_u5,2007,37.6
lt5y,11,notspec,m,per_pop_u5,2008,37.1
lt5y,11,notspec,m,per_pop_u5,2009,36.6
lt5y,11,notspec,m,per_pop_u5,2010,36.1
lt5y,11,notspec,m,per_pop_u5,2011,35.5
lt5y,11,notspec,m,per_pop_u5,2012,34.9
lt5y,11,notspec,m,per_pop_u5,2013,34.3
lt5y,11,notspec,m,per_pop_u5,2014,33.8
lt5y,11,notspec,m,per_pop_u5,2015,33.4
lt5y,11,notspec,m,per_pop_u5,2016,32.9
lt5y,11,notspec,m,per_pop_u5,2017,32.4
lt5y,11,notspec,m,per_pop_u5,2018,31.9
lt5y,11,notspec,m,per_pop_u5,2019,31.4
lt5y,11,notspec,m,per_pop_u5,2020,30.9
lt5y,12,notspec,ca,per_pop_u5,2000,23.6
lt5y,12,notspec,ca,per_pop_u5,2002,24
lt5y,12,notspec,ca,per_pop_u5,2006,15.4
lt5y,12,notspec,ca,per_pop_u5,2012,11.7
lt5y,12,notspec,ca,per_pop_u5,2019,9.8
lt5y,13,notspec,m,per_pop_u5,2000,25.5
lt5y,13,notspec,m,per_pop_u5,2001,24.8
lt5y,13,notspec,m,per_pop_u5,2002,24.1
lt5y,13,notspec,m,per_pop_u5,2003,23.5
lt5y,13,notspec,m,per_pop_u5,2004,22.8
lt5y,13,notspec,m,per_pop_u5,2005,22.1
lt5y,13,notspec,m,per_pop_u5,2006,21.4
lt5y,13,notspec,m,per_pop_u5,2007,20.8
lt5y,13,notspec,m,per_pop_u5,2008,20.1
lt5y,13,notspec,m,per_pop_u5,2009,19.4
lt5y,13,notspec,m,per_pop_u5,2010,18.8
lt5y,13,notspec,m,per_pop_u5,2011,18.3
lt5y,13,notspec,m,per_pop_u5,2012,17.9
lt5y,13,notspec,m,per_pop_u5,2013,17.6
lt5y,13,notspec,m,per_pop_u5,2014,17.5
lt5y,13,notspec,m,per_pop_u5,2015,17.4
lt5y,13,notspec,m,per_pop_u5,2016,17.2
lt5y,13,notspec,m,per_pop_u5,2017,17.2
lt5y,13,notspec,m,per_pop_u5,2018,17.1
lt5y,13,notspec,m,per_pop_u5,2019,16.8
lt5y,13,notspec,m,per_pop_u5,2020,16.6
lt5y,14,notspec,m,per_pop_u5,2000,49.1
lt5y,14,notspec,m,per_pop_u5,2001,48.3
lt5y,14,notspec,m,per_pop_u5,2002,47.6
lt5y,14,notspec,m,per_pop_u5,2003,46.8
lt5y,14,notspec,m,per_pop_u5,2004,46.1
lt5y,14,notspec,m,per_pop_u5,2005,45.2
lt5y,14,notspec,m,per_pop_u5,2006,44.4
lt5y,14,notspec,m,per_pop_u5,2007,43.5
lt5y,14,notspec,m,per_pop_u5,2008,42.7
lt5y,14,notspec,m,per_pop_u5,2009,41.8
lt5y,14,notspec,m,per_pop_u5,2010,40.8
lt5y,14,notspec,m,per_pop_u5,2011,39.8
lt5y,14,notspec,m,per_pop_u5,2012,38.9
lt5y,14,notspec,m,per_pop_u5,2013,38
lt5y,14,notspec,m,per_pop_u5,2014,37.1
lt5y,14,notspec,m,per_pop_u5,2015,36.2
lt5y,14,notspec,m,per_pop_u5,2016,35.5
lt5y,14,notspec,m,per_pop_u5,2017,34.7
lt5y,14,notspec,m,per_pop_u5,2018,34
lt5y,14,notspec,m,per_pop_u5,2019,33.3
lt5y,14,notspec,m,per_pop_u5,2020,32.6
lt5y,15,notspec,m,per_pop_u5,2000,28.3
lt5y,15,notspec,m,per_pop_u5,2001,27.8
lt5y,15,notspec,m,per_pop_u5,2002,27.3
lt5y,15,notspec,m,per_pop_u5,2003,26.8
lt5y,15,notspec,m,per_pop_u5,2004,26.4
lt5y,15,notspec,m,per_pop_u5,2005,26.1
lt5y,15,notspec,m,per_pop_u5,2006,25.7
lt5y,15,notspec,m,per_pop_u5,2007,25.4
lt5y,15,notspec,m,per_pop_u5,2008,24.9
lt5y,15,notspec,m,per_pop_u5,2009,24.4
lt5y,15,notspec,m,per_pop_u5,2010,23.8
lt5y,15,notspec,m,per_pop_u5,2011,23.3
lt5y,15,notspec,m,per_pop_u5,2012,22.7
lt5y,15,notspec,m,per_pop_u5,2013,22.4
lt5y,15,notspec,m,per_pop_u5,2014,22.1
lt5y,15,notspec,m,per_pop_u5,2015,21.9
lt5y,15,notspec,m,per_pop_u5,2016,21.8
lt5y,15,notspec,m,per_pop_u5,2017,21.7
lt5y,15,notspec,m,per_pop_u5,2018,21.6
lt5y,15,notspec,m,per_pop_u5,2019,21.5
lt5y,15,notspec,m,per_pop_u5,2020,21.4
lt5y,17,notspec,m,per_pop_u5,2000,44.9
lt5y,17,notspec,m,per_pop_u5,2001,44.3
lt5y,17,notspec,m,per_pop_u5,2002,43.6
lt5y,17,notspec,m,per_pop_u5,2003,42.9
lt5y,17,notspec,m,per_pop_u5,2004,42.1
