education_level,geo_area,year,se_gpi_tratea
prepri,20,2006,1
prepri,20,2007,1
prepri,20,2008,1
prepri,20,2009,1
prepri,20,2010,1
prepri,20,2011,1
prepri,20,2012,1
prepri,20,2013,1
prepri,20,2014,1
prepri,20,2015,1
prepri,20,2016,1
prepri,20,2017,1
prepri,24,2010,1.11418
prepri,24,2011,1.10519
prepri,31,2000,1.58309
prepri,31,2003,0.82725
prepri,31,2005,0.93009
prepri,31,2006,0.8986
prepri,31,2007,0.90494
prepri,31,2008,1.15271
prepri,31,2011,1.07811
prepri,31,2012,0.94802
prepri,31,2013,0.6409
prepri,31,2014,0.85123
prepri,31,2015,0.91142
prepri,31,2016,0.87951
prepri,31,2017,0.88404
prepri,44,2000,1.12315
prepri,48,2006,0.58235
prepri,48,2012,0.94283
prepri,48,2014,0.49699
prepri,48,2015,0.51696
prepri,48,2016,3.70258
prepri,48,2017,0.6282
prepri,51,2009,1.96115
prepri,51,2010,5.90965
prepri,51,2011,0.78779
prepri,51,2014,0.78907
prepri,51,2015,0.79984
prepri,51,2016,1.02449
prepri,51,2017,0.81943
prepri,52,2005,2.21155
prepri,52,2007,5.09554
prepri,52,2008,1.4661
prepri,52,2009,2.02286
prepri,52,2010,2.93966
prepri,52,2011,2.22156
prepri,52,2015,1.33573
prepri,52,2016,1.26074
prepri,52,2017,1.47147
prepri,64,2000,0.875
prepri,64,2015,1
prepri,64,2016,1
prepri,64,2017,1
prepri,68,2011,9.43805
prepri,68,2012,5.8304
prepri,68,2013,7.09243
prepri,68,2014,8.03383
prepri,68,2015,8.28856
prepri,68,2016,8.22391
prepri,68,2017,10.93417
prepri,72,2006,1.19371
prepri,72,2007,1.30545
prepri,72,2008,1.64005
prepri,72,2009,1.09704
prepri,72,2012,1.00165
prepri,72,2013,0.98075
prepri,84,2011,0.2056
prepri,84,2012,0.33643
prepri,84,2013,1.06729
prepri,84,2014,0.44731
prepri,84,2015,0.51025
prepri,84,2016,0.90293
prepri,90,2011,0.84289
prepri,90,2012,1.20128
prepri,90,2013,1.02773
prepri,90,2014,1.0115
prepri,96,2005,0.65849
prepri,96,2006,0.72383
prepri,96,2007,0.73953
prepri,96,2008,0.70352
prepri,96,2009,0.78125
prepri,96,2010,0.76096
prepri,96,2011,0.84952
prepri,96,2012,0.79361
prepri,96,2013,0.8262
prepri,96,2014,0.85234
prepri,96,2015,0.6594
prepri,96,2016,0.6887
prepri,96,2017,0.65629
prepri,104,2006,1.71591
prepri,104,2009,2.7294
prepri,104,2010,1.0403
prepri,104,2017,0.97796
prepri,108,2004,2.77551
prepri,108,2011,3.40541
prepri,108,2012,2.13969
prepri,108,2014,2.03787
prepri,108,2015,1
prepri,108,2016,1
prepri,108,2017,1
prepri,112,2002,3.09638
prepri,112,2004,0.72959
prepri,112,2005,0.99565
prepri,112,2006,0.99992
prepri,112,2007,1.0008
prepri,112,2008,0.99491
prepri,112,2009,4.53131
prepri,112,2010,0.91764
prepri,112,2011,1.49138
prepri,112,2012,0.93393
prepri,112,2013,0.95939
prepri,112,2014,1.09502
prepri,112,2015,1.05926
prepri,112,2016,1.06299
prepri,112,2017,1.08407
prepri,116,2012,1
prepri,116,2013,1
prepri,116,2014,1
prepri,116,2015,1
prepri,116,2016,1
prepri,116,2017,1
prepri,120,2006,0.94733
prepri,120,2007,1.12847
prepri,120,2010,1.47772
prepri,120,2011,1.18222
prepri,120,2012,1.04836
prepri,120,2015,1.14958
prepri,120,2016,1.25819
prepri,120,2017,1.44146
