geo_area,nature,units,year,dt_tds_dect
2,n,percent,1991,27.67477
2,n,percent,1994,14.13102
2,n,percent,1995,13.56233
2,n,percent,1996,13.50651
2,n,percent,1997,12.32031
2,n,percent,1998,13.69875
2,n,percent,1999,11.03551
2,n,percent,2000,11.06758
2,n,percent,2001,11.69803
2,n,percent,2002,9.97447
2,n,percent,2003,9.49115
2,n,percent,2004,7.20007
2,n,percent,2005,9.19908
2,n,percent,2006,9.76191
2,n,percent,2007,4.33683
2,n,percent,2008,3.57262
2,n,percent,2009,4.22442
2,n,percent,2010,3.08964
2,n,percent,2011,3.04423
2,n,percent,2012,3.59676
2,n,percent,2013,4.52875
2,n,percent,2014,4.93239
2,n,percent,2015,8.29207
2,n,percent,2016,8.41605
2,n,percent,2017,7.48544
2,n,percent,2018,9.42712
2,n,percent,2019,9.42539
2,n,percent,2020,12.17432
2,n,percent,2021,12.67262
4,g,percent,2006,0.7547
4,g,percent,2007,0.11348
4,g,percent,2008,0.40282
4,g,percent,2009,0.48769
4,g,percent,2010,0.34416
4,g,percent,2011,0.31364
4,g,percent,2012,0.55388
4,g,percent,2013,1.55149
4,g,percent,2014,1.87526
4,g,percent,2015,2.80585
4,g,percent,2016,3.73588
4,g,percent,2017,3.54865
4,g,percent,2018,2.59522
4,g,percent,2019,2.39042
4,g,percent,2020,2.24408
5,n,percent,1977,19.16177
5,n,percent,1978,28.54744
5,n,percent,1984,28.22627
5,n,percent,1985,29.84978
5,n,percent,1986,37.70782
5,n,percent,1987,36.2415
5,n,percent,1988,36.22505
5,n,percent,1989,27.71665
5,n,percent,1990,23.99123
5,n,percent,1991,22.8498
5,n,percent,1992,20.48081
5,n,percent,1993,20.28048
5,n,percent,1994,18.57153
5,n,percent,1995,21.69757
5,n,percent,1996,22.35421
5,n,percent,1997,23.02712
5,n,percent,1998,25.76265
5,n,percent,1999,36.5583
5,n,percent,2000,33.97912
5,n,percent,2001,25.04732
5,n,percent,2002,30.01301
5,n,percent,2003,34.51587
5,n,percent,2004,21.14179
5,n,percent,2005,24.35733
5,n,percent,2007,11.15722
5,n,percent,2008,8.67814
5,n,percent,2009,9.77471
5,n,percent,2010,7.41297
5,n,percent,2011,6.41892
5,n,percent,2012,4.92224
5,n,percent,2013,6.90005
5,n,percent,2014,6.58694
5,n,percent,2015,11.69271
5,n,percent,2016,12.25806
5,n,percent,2017,15.8243
5,n,percent,2018,14.83703
5,n,percent,2019,16.68642
5,n,percent,2020,12.50857
5,n,percent,2021,8.7405
8,g,percent,1991,4.29887
8,g,percent,1992,2.17526
8,g,percent,1993,3.1762
8,g,percent,1994,6.63578
8,g,percent,1995,1.97427
8,g,percent,1996,4.36355
8,g,percent,1997,13.74925
8,g,percent,1998,8.3603
8,g,percent,1999,4.32976
8,g,percent,2000,4.08926
8,g,percent,2001,4.10415
8,g,percent,2002,6.47286
8,g,percent,2003,5.01285
8,g,percent,2004,4.7438
8,g,percent,2005,4.44192
8,g,percent,2006,4.37998
8,g,percent,2007,3.65451
8,g,percent,2008,3.14336
8,g,percent,2009,4.82723
8,g,percent,2010,6.83538
8,g,percent,2011,7.55636
8,g,percent,2012,7.96709
8,g,percent,2013,5.06274
8,g,percent,2014,6.32797
8,g,percent,2015,16.95629
8,g,percent,2016,7.23737
8,g,percent,2017,6.82537
8,g,percent,2018,13.13576
8,g,percent,2019,7.33208
8,g,percent,2020,17.70419
8,g,percent,2021,8.967
9,n,percent,1976,5.17107
9,n,percent,1977,4.15223
9,n,percent,1978,5.76834
9,n,percent,1979,4.76732
9,n,percent,1980,5.76133
9,n,percent,1981,6.37186
9,n,percent,1982,8.5548
9,n,percent,1983,8.91787
9,n,percent,1984,12.51812
9,n,percent,1985,11.54693
9,n,percent,1986,10.73589
9,n,percent,1987,11.82988
9,n,percent,1988,15.08858
11,n,percent,1974,4.90476
11,n,percent,1975,7.39116
11,n,percent,1976,8.87852
11,n,percent,1977,2.06211
11,n,percent,1978,2.96138
11,n,percent,1979,3.21873
11,n,percent,1980,3.3946
11,n,percent,1981,6.03943
11,n,percent,1982,11.57999
11,n,percent,1983,16.73909
11,n,percent,1984,22.92292
11,n,percent,1985,26.52527
11,n,percent,1986,27.03294
11,n,percent,1987,17.34691
11,n,percent,1988,28.61624
11,n,percent,1989,23.7933
11,n,percent,1990,21.32226
11,n,percent,1991,19.62614
11,n,percent,1992,16.7328
11,n,percent,1993,13.36992
11,n,percent,1994,18.56866
11,n,percent,1995,16.6277
11,n,percent,1996,15.76608
11,n,percent,1997,14.43136
11,n,percent,1998,16.00235
11,n,percent,1999,9.79783
11,n,percent,2000,9.94589
11,n,percent,2001,12.25763
11,n,percent,2002,8.11593
11,n,percent,2003,6.53198
11,n,percent,2004,5.55134
11,n,percent,2005,12.55025
11,n,percent,2006,9.06642
11,n,percent,2007,2.61727
11,n,percent,2008,2.45199
11,n,percent,2009,2.338
11,n,percent,2010,1.33683
11,n,percent,2011,1.23031
11,n,percent,2012,1.22523
11,n,percent,2013,1.60936
11,n,percent,2014,1.94009
11,n,percent,2015,2.99392
11,n,percent,2016,4.68727
11,n,percent,2017,5.136
11,n,percent,2018,5.45072
11,n,percent,2019,5.99697
11,n,percent,2020,7.17349
11,n,percent,2021,8.84508
12,g,percent,1977,16.64645
12,g,percent,1978,22.53197
12,g,percent,1979,27.85796
12,g,percent,1980,27.36557
12,g,percent,1981,25.96085
12,g,percent,1982,30.48559
12,g,percent,1983,33.70888
12,g,percent,1984,36.66916
12,g,percent,1985,35.43415
12,g,percent,1986,58.39204
12,g,percent,1987,55.55236
12,g,percent,1988,76.92688
12,g,percent,1989,67.8583
12,g,percent,1990,63.75611
12,g,percent,1991,70.91071
