age,geo_area,sex,year,sh_fpl_mtmm
15_49,1,female,2000,73.5
15_49,1,female,2005,74.8
15_49,1,female,2010,75.3
15_49,1,female,2015,75.4
15_49,1,female,2019,75.7
15_49,4,female,2016,42.2
15_49,8,female,2009,13.9
15_49,8,female,2018,4.9
15_49,9,female,2000,76.5
15_49,9,female,2005,75.8
15_49,9,female,2010,76
15_49,9,female,2015,76.9
15_49,9,female,2019,77.1
15_49,12,female,2006,74.7
15_49,12,female,2013,77.2
15_49,15,female,2000,67
15_49,15,female,2005,69.5
15_49,15,female,2010,70.6
15_49,15,female,2015,70.9
15_49,15,female,2019,71.7
15_49,21,female,2000,81.4
15_49,21,female,2005,82
15_49,21,female,2010,82.6
15_49,21,female,2015,82.9
15_49,21,female,2019,83.4
15_49,24,female,2016,29.8
15_49,30,female,2000,90.1
15_49,30,female,2005,89.9
15_49,30,female,2010,89.9
15_49,30,female,2015,90
15_49,30,female,2019,90.1
15_49,31,female,2001,17.8
15_49,31,female,2006,21.5
15_49,34,female,2000,63.5
15_49,34,female,2005,66.6
15_49,34,female,2010,66.4
15_49,34,female,2015,66
15_49,34,female,2019,67.7
15_49,35,female,2000,70.2
15_49,35,female,2005,72.6
15_49,35,female,2010,73.8
15_49,35,female,2015,74.3
15_49,35,female,2019,74.9
15_49,50,female,2000,60.2
15_49,50,female,2004,64.5
15_49,50,female,2007,65.4
15_49,50,female,2011,69.7
15_49,50,female,2013,78.3
15_49,50,female,2014,72.6
15_49,51,female,2000,28.3
15_49,51,female,2005,27.2
15_49,51,female,2010,39.4
15_49,51,female,2016,36.9
15_49,52,female,2012,70
15_49,53,female,2000,83.7
15_49,53,female,2005,83
15_49,53,female,2010,83.2
15_49,53,female,2015,84.2
15_49,53,female,2019,84.5
15_49,62,female,2000,63.9
15_49,62,female,2005,66.9
15_49,62,female,2010,66.7
15_49,62,female,2015,66.3
15_49,62,female,2019,68
15_49,64,female,2010,84.6
15_49,68,female,2004,43.1
15_49,68,female,2008,43.4
15_49,68,female,2016,50.3
15_49,70,female,2012,21.9
15_49,76,female,2007,89
15_49,84,female,2011,73.1
15_49,84,female,2016,65.9
15_49,90,female,2007,60
15_49,90,female,2015,38
15_49,104,female,2001,56
15_49,104,female,2016,74.9
15_49,108,female,2002,17.3
15_49,108,female,2011,32.8
15_49,108,female,2017,38
15_49,112,female,2012,74.2
15_49,116,female,2000,33
15_49,116,female,2006,41.6
15_49,116,female,2011,51.6
15_49,116,female,2014,56.5
15_49,120,female,2004,33.6
15_49,120,female,2011,39.2
15_49,120,female,2014,47
15_49,132,female,2005,73.2
15_49,140,female,2011,28.7
15_49,143,female,2000,74.2
15_49,143,female,2005,75.1
15_49,143,female,2010,75.2
15_49,143,female,2015,75.7
15_49,143,female,2019,76.1
15_49,144,female,2000,56.1
15_49,144,female,2007,69.4
15_49,144,female,2016,74.3
15_49,145,female,2000,45.8
15_49,145,female,2005,49.7
15_49,145,female,2010,51.9
15_49,145,female,2015,53.7
15_49,145,female,2019,55.3
15_49,148,female,2004,8
15_49,148,female,2010,13.6
15_49,148,female,2015,20.2
15_49,150,female,2000,70
15_49,150,female,2005,73.1
15_49,150,female,2010,76
15_49,150,female,2015,78.2
15_49,150,female,2019,79.3
15_49,156,female,2001,96.6
15_49,170,female,2000,73.3
15_49,170,female,2005,78
15_49,170,female,2010,83.9
15_49,170,female,2016,86.6
15_49,174,female,2012,28.8
15_49,178,female,2005,22.9
15_49,178,female,2012,38
15_49,178,female,2015,43.2
15_49,180,female,2007,16.1
15_49,180,female,2010,18.4
15_49,180,female,2014,18.9
15_49,188,female,2011,89.1
15_49,192,female,2011,87.8
15_49,192,female,2014,88.8
15_49,199,female,2000,39.1
15_49,199,female,2005,44.5
15_49,199,female,2010,50
15_49,199,female,2015,55
15_49,199,female,2019,57.6
15_49,202,female,2000,35.9
15_49,202,female,2005,40.4
15_49,202,female,2010,45.6
15_49,202,female,2015,51.6
15_49,202,female,2019,54.7
15_49,203,female,2005,79.4
15_49,203,female,2008,85.7
15_49,204,female,2001,17.1
15_49,204,female,2006,17.5
15_49,204,female,2012,22.4
15_49,204,female,2014,25.9
15_49,204,female,2018,25.9
15_49,214,female,2002,80
15_49,214,female,2007,82.9
15_49,214,female,2013,82.7
15_49,214,female,2014,81.7
15_49,218,female,2004,73.3
15_49,218,female,2012,79.4
15_49,222,female,2003,81.2
15_49,222,female,2008,72.8
15_49,222,female,2014,80
15_49,226,female,2011,20.7
15_49,231,female,2000,15.3
15_49,231,female,2005,28.2
15_49,231,female,2011,50.8
15_49,231,female,2014,56.1
15_49,231,female,2015,59.8
15_49,231,female,2016,61.2
15_49,231,female,2017,60.1
15_49,231,female,2018,62.3
15_49,232,female,2002,20.9
15_49,232,female,2010,21
15_49,250,female,2005,95.5
15_49,266,female,2000,27.3
15_49,266,female,2012,44
15_49,268,female,2000,30.8
15_49,268,female,2005,41.8
15_49,268,female,2010,52.8
15_49,270,female,2010,29.4
15_49,270,female,2013,26.7
15_49,275,female,2010,64.9
15_49,275,female,2014,64.6
15_49,288,female,2003,33.8
15_49,288,female,2008,31
15_49,288,female,2011,40.8
15_49,288,female,2013,31
15_49,288,female,2014,41.2
15_49,288,female,2015,46.2
15_49,288,female,2016,43.8
15_49,288,female,2017,46.2
15_49,296,female,2009,35.8
15_49,320,female,2002,48.5
15_49,320,female,2009,58.7
15_49,320,female,2015,66.1
15_49,324,female,2005,22.9
15_49,324,female,2012,24.6
15_49,324,female,2016,21.5
15_49,328,female,2009,60.2
15_49,328,female,2014,51.5
15_49,332,female,2000,35
15_49,332,female,2006,37.7
15_49,332,female,2012,45.6
15_49,332,female,2017,43.1
15_49,340,female,2001,71.2
15_49,340,female,2006,69.2
15_49,340,female,2012,76
15_49,356,female,2004,61.7
15_49,356,female,2006,69.1
15_49,356,female,2008,64
15_49,356,female,2016,67.2
15_49,360,female,2003,77.1
15_49,360,female,2008,77
15_49,360,female,2012,76.6
15_49,360,female,2015,78.2
15_49,360,female,2016,77
15_49,360,female,2017,77.6
15_49,364,female,2011,68.6
15_49,368,female,2011,59.3
15_49,368,female,2018,54.6
15_49,384,female,2012,32.2
15_49,384,female,2016,31.1
15_49,384,female,2017,42.1
15_49,384,female,2018,39.4
15_49,388,female,2003,81.8
15_49,388,female,2009,79.2
15_49,398,female,2011,79.6
15_49,398,female,2015,81.3
15_49,398,female,2018,79.4
15_49,400,female,2002,58.3
15_49,400,female,2007,59.5
15_49,400,female,2009,57.9
15_49,400,female,2012,58
15_49,400,female,2018,56.7
15_49,404,female,2003,47.5
15_49,404,female,2009,55.9
15_49,404,female,2014,79.7
15_49,404,female,2015,75
15_49,404,female,2016,75.2
15_49,404,female,2017,76
15_49,408,female,2002,68.2
15_49,408,female,2006,68.9
15_49,408,female,2010,76.7
15_49,408,female,2014,89.8
15_49,417,female,2012,62.1
15_49,417,female,2014,66.2
15_49,418,female,2000,40.3
15_49,418,female,2005,53.3
15_49,418,female,2012,60.5
15_49,418,female,2017,71.6
15_49,419,female,2000,76.2
15_49,419,female,2005,79.2
15_49,419,female,2010,81
15_49,419,female,2015,82.1
15_49,419,female,2019,82.6
15_49,426,female,2005,55.2
15_49,426,female,2010,67.5
15_49,426,female,2014,78.9
