geo_area,nature,observation_status,units,year,er_reg_unfcim
1,n,a,number,2018,3
1,n,a,number,2020,4
1,n,a,number,2022,4
2,n,a,number,2018,4
2,n,a,number,2020,4
2,n,a,number,2022,3
5,n,a,number,2018,4
5,n,a,number,2020,4
5,n,a,number,2022,4
8,c,a,number,2018,3
8,c,a,number,2020,5
8,c,a,number,2022,5
9,n,a,number,2018,4
9,n,a,number,2020,3
9,n,a,number,2022,4
11,n,a,number,2018,4
11,n,a,number,2020,4
11,n,a,number,2022,4
13,n,a,number,2018,3
13,n,a,number,2020,5
13,n,a,number,2022,4
14,n,a,number,2018,4
14,n,a,number,2022,3
15,n,a,number,2018,3
17,n,a,number,2018,2
17,n,a,number,2020,4
17,n,a,number,2022,2
18,n,a,number,2018,5
19,n,a,number,2018,3
19,n,a,number,2020,4
19,n,a,number,2022,4
21,n,a,number,2018,5
24,c,a,number,2020,3
28,c,a,number,2018,3
28,c,a,number,2022,3
29,n,a,number,2018,3
29,n,a,number,2020,3
29,n,a,number,2022,4
30,n,a,number,2018,5
30,n,a,number,2020,5
30,n,a,number,2022,4
32,c,a,number,2018,3
32,c,a,number,2020,3
34,n,a,number,2018,4
34,n,a,number,2020,4
34,n,a,number,2022,3
35,n,a,number,2018,4
35,n,a,number,2020,5
35,n,a,number,2022,4
36,c,a,number,2018,5
36,c,a,number,2020,5
36,c,a,number,2022,5
39,n,a,number,2018,5
39,n,a,number,2020,5
39,n,a,number,2022,5
40,c,a,number,2018,5
40,c,a,number,2020,5
40,c,a,number,2022,5
44,c,a,number,2018,4
50,c,a,number,2018,3
50,c,a,number,2022,3
53,n,a,number,2018,5
53,n,a,number,2020,5
54,n,a,number,2018,5
56,c,a,number,2018,5
56,c,a,number,2020,5
56,c,a,number,2022,5
57,n,a,number,2018,3
57,n,a,number,2020,2
57,n,a,number,2022,4
61,n,a,number,2018,3
61,n,a,number,2020,2
61,n,a,number,2022,4
62,n,a,number,2018,3
62,n,a,number,2020,4
62,n,a,number,2022,3
70,c,a,number,2022,1
76,c,a,number,2022,3
84,c,a,number,2018,4
84,c,a,number,2020,3
84,c,a,number,2022,4
90,c,a,number,2018,4
90,c,a,number,2020,3
90,c,a,number,2022,4
100,c,a,number,2018,5
100,c,a,number,2020,5
100,c,a,number,2022,5
104,c,a,number,2018,3
104,c,a,number,2020,5
112,c,a,number,2020,4
120,c,a,number,2018,1
124,c,a,number,2018,5
124,c,a,number,2022,5
132,c,a,number,2018,4
132,c,a,number,2020,5
132,c,a,number,2022,4
142,n,a,number,2018,4
142,n,a,number,2020,4
142,n,a,number,2022,4
143,n,a,number,2018,2
144,c,a,number,2018,5
145,n,a,number,2018,4
145,n,a,number,2020,4
145,n,a,number,2022,3
150,n,a,number,2018,5
150,n,a,number,2020,5
150,n,a,number,2022,5
151,n,a,number,2018,5
151,n,a,number,2020,5
151,n,a,number,2022,5
152,c,a,number,2018,5
152,c,a,number,2020,5
152,c,a,number,2022,5
154,n,a,number,2018,5
154,n,a,number,2020,5
154,n,a,number,2022,5
155,n,a,number,2018,5
155,n,a,number,2020,5
155,n,a,number,2022,5
156,c,a,number,2020,4
156,c,a,number,2022,3
170,c,a,number,2022,3
178,c,a,number,2022,1
184,c,a,number,2022,4
188,c,a,number,2020,4
188,c,a,number,2022,5
191,c,a,number,2018,5
191,c,a,number,2020,5
191,c,a,number,2022,5
192,c,a,number,2018,5
192,c,a,number,2020,5
192,c,a,number,2022,4
196,c,a,number,2018,5
196,c,a,number,2020,5
196,c,a,number,2022,5
199,n,a,number,2018,3
199,n,a,number,2020,3
199,n,a,number,2022,3
202,n,a,number,2018,4
202,n,a,number,2020,3
202,n,a,number,2022,3
203,c,a,number,2018,5
203,c,a,number,2020,5
203,c,a,number,2022,5
204,c,a,number,2018,5
