geo_area,year,nature,units,eg_fec_rnew
1,2000,e,percent,17.21
1,2001,e,percent,16.93
1,2002,e,percent,16.93
1,2003,e,percent,16.73
1,2004,e,percent,16.38
1,2005,e,percent,16.2
1,2006,e,percent,16.14
1,2007,e,percent,16
1,2008,e,percent,16.12
1,2009,e,percent,16.62
1,2010,e,percent,16.35
1,2011,e,percent,16.45
1,2012,e,percent,16.7
1,2013,e,percent,16.88
1,2014,e,percent,16.98
1,2015,e,percent,17
1,2016,e,percent,17.21
1,2017,e,percent,17.32
2,2000,e,percent,60.46
2,2001,e,percent,59.79
2,2002,e,percent,59.3
2,2003,e,percent,58.61
2,2004,e,percent,58.58
2,2005,e,percent,57.42
2,2006,e,percent,57.22
2,2007,e,percent,56.24
2,2008,e,percent,55.99
2,2009,e,percent,55.91
2,2010,e,percent,56.1
2,2011,e,percent,56.13
2,2012,e,percent,55.38
2,2013,e,percent,54.5
2,2014,e,percent,54.32
2,2015,e,percent,54.6
2,2016,e,percent,54.57
2,2017,e,percent,54.38
4,2000,e,percent,54.24
4,2001,e,percent,54.06
4,2002,e,percent,43.77
4,2003,e,percent,42.28
4,2004,e,percent,49.84
4,2005,e,percent,40.86
4,2006,e,percent,37.14
4,2007,e,percent,33.86
4,2008,e,percent,21.34
4,2009,e,percent,17.85
4,2010,e,percent,14.9
4,2011,e,percent,11.56
4,2012,e,percent,14.4
4,2013,e,percent,17.11
4,2014,e,percent,20.36
4,2015,e,percent,19.96
4,2016,e,percent,24.34
4,2017,e,percent,24.65
5,2000,e,percent,32.34
5,2001,e,percent,31.9
5,2002,e,percent,33.05
5,2003,e,percent,34.05
5,2004,e,percent,33.22
5,2005,e,percent,33.53
5,2006,e,percent,34.43
5,2007,e,percent,34.96
5,2008,e,percent,33.68
5,2009,e,percent,34.85
5,2010,e,percent,33.49
5,2011,e,percent,33.53
5,2012,e,percent,32.3
5,2013,e,percent,32.27
5,2014,e,percent,31.55
5,2015,e,percent,32.61
5,2016,e,percent,33.49
5,2017,e,percent,34.21
8,2000,e,percent,41.45
8,2001,e,percent,39.13
8,2002,e,percent,35.9
8,2003,e,percent,33.75
8,2004,e,percent,35.93
8,2005,e,percent,36.87
8,2006,e,percent,31.71
8,2007,e,percent,32.1
8,2008,e,percent,35.91
8,2009,e,percent,37.22
8,2010,e,percent,37.11
8,2011,e,percent,35.96
8,2012,e,percent,40.05
8,2013,e,percent,41.29
8,2014,e,percent,38.69
8,2015,e,percent,38.61
8,2016,e,percent,39.56
8,2017,e,percent,37.19
9,2000,e,percent,13.12
9,2001,e,percent,12.68
9,2002,e,percent,13.39
9,2003,e,percent,11.96
9,2004,e,percent,11.86
9,2005,e,percent,11.66
9,2006,e,percent,11.77
9,2007,e,percent,11.67
9,2008,e,percent,11.36
9,2009,e,percent,11.79
9,2010,e,percent,12.74
9,2011,e,percent,12.91
9,2012,e,percent,12.69
9,2013,e,percent,13.26
9,2014,e,percent,13.46
9,2015,e,percent,13.47
9,2016,e,percent,13.6
9,2017,e,percent,13.66
11,2000,e,percent,83.34
11,2001,e,percent,82.09
11,2002,e,percent,81.71
11,2003,e,percent,80.56
11,2004,e,percent,81.41
11,2005,e,percent,81.53
11,2006,e,percent,82.6
11,2007,e,percent,83.24
11,2008,e,percent,82.43
11,2009,e,percent,83.51
11,2010,e,percent,82.04
11,2011,e,percent,81.55
11,2012,e,percent,81.57
11,2013,e,percent,78
11,2014,e,percent,76.67
11,2015,e,percent,77.18
11,2016,e,percent,76.97
11,2017,e,percent,76.87
12,2000,e,percent,0.43
12,2001,e,percent,0.43
12,2002,e,percent,0.51
12,2003,e,percent,0.47
12,2004,e,percent,0.44
12,2005,e,percent,0.58
12,2006,e,percent,0.41
12,2007,e,percent,0.41
12,2008,e,percent,0.3
12,2009,e,percent,0.31
12,2010,e,percent,0.26
12,2011,e,percent,0.18
12,2012,e,percent,0.18
12,2013,e,percent,0.13
12,2014,e,percent,0.07
12,2015,e,percent,0.06
12,2016,e,percent,0.08
12,2017,e,percent,0.14
13,2000,e,percent,18.06
13,2001,e,percent,17.25
13,2002,e,percent,16.76
13,2003,e,percent,15.75
13,2004,e,percent,15.84
13,2005,e,percent,15.83
13,2006,e,percent,15.42
13,2007,e,percent,15.04
13,2008,e,percent,15.43
13,2009,e,percent,15.15
13,2010,e,percent,16.19
13,2011,e,percent,15.98
13,2012,e,percent,16.19
13,2013,e,percent,16.5
13,2014,e,percent,17.03
13,2015,e,percent,16.52
13,2016,e,percent,16.73
13,2017,e,percent,17.31
14,2000,e,percent,87.76
14,2001,e,percent,87.84
14,2002,e,percent,88.2
14,2003,e,percent,88.57
14,2004,e,percent,88.62
14,2005,e,percent,88.44
14,2006,e,percent,88.01
14,2007,e,percent,87.74
14,2008,e,percent,88.01
14,2009,e,percent,87.85
14,2010,e,percent,87.16
14,2011,e,percent,87.11
14,2012,e,percent,86.46
14,2013,e,percent,85.92
14,2014,e,percent,85.15
14,2015,e,percent,84.18
14,2016,e,percent,83.29
14,2017,e,percent,82.85
15,2000,e,percent,14.94
15,2001,e,percent,14.53
15,2002,e,percent,14.21
15,2003,e,percent,14.13
15,2004,e,percent,15.07
15,2005,e,percent,13.69
15,2006,e,percent,13.41
15,2007,e,percent,12.18
15,2008,e,percent,11.62
15,2009,e,percent,11.51
15,2010,e,percent,11.16
15,2011,e,percent,11.01
15,2012,e,percent,10.46
15,2013,e,percent,10.46
15,2014,e,percent,10.35
15,2015,e,percent,10.23
15,2016,e,percent,9.96
15,2017,e,percent,9.82
16,2000,e,percent,0
16,2001,e,percent,0
16,2002,e,percent,0
16,2003,e,percent,0
16,2004,e,percent,0
16,2005,e,percent,0
16,2006,e,percent,0
16,2007,e,percent,0
16,2008,e,percent,0
16,2009,e,percent,0
16,2010,e,percent,0
16,2011,e,percent,0
16,2012,e,percent,0.7
16,2013,e,percent,0.7
16,2014,e,percent,1.53
16,2015,e,percent,1.46
16,2016,e,percent,1.72
16,2017,e,percent,1.75
17,2000,e,percent,88.03
17,2001,e,percent,87.42
17,2002,e,percent,86.85
17,2003,e,percent,85.41
17,2004,e,percent,84.56
17,2005,e,percent,85.03
17,2006,e,percent,83.1
17,2007,e,percent,83.02
17,2008,e,percent,80.2
17,2009,e,percent,79.42
17,2010,e,percent,78.35
17,2011,e,percent,77.26
17,2012,e,percent,74.9
17,2013,e,percent,75.46
17,2014,e,percent,76.11
17,2015,e,percent,77.91
17,2016,e,percent,79.31
17,2017,e,percent,82.42
18,2000,e,percent,18.28
18,2001,e,percent,17.64
18,2002,e,percent,15.89
18,2003,e,percent,13.98
18,2004,e,percent,12.72
18,2005,e,percent,12.16
18,2006,e,percent,12.28
18,2007,e,percent,11.4
18,2008,e,percent,11.22
18,2009,e,percent,11
18,2010,e,percent,12.21
18,2011,e,percent,11.85
18,2012,e,percent,11.47
18,2013,e,percent,11.05
18,2014,e,percent,11.34
18,2015,e,percent,11.53
18,2016,e,percent,12
18,2017,e,percent,11.55
19,2000,e,percent,11.69
19,2001,e,percent,11.11
19,2002,e,percent,11.46
19,2003,e,percent,11.82
19,2004,e,percent,11.98
19,2005,e,percent,12.42
19,2006,e,percent,12.97
19,2007,e,percent,13.1
19,2008,e,percent,13.6
19,2009,e,percent,14.29
19,2010,e,percent,14.2
19,2011,e,percent,15.05
19,2012,e,percent,15.33
19,2013,e,percent,15.52
19,2014,e,percent,15.46
19,2015,e,percent,15.5
19,2016,e,percent,15.94
19,2017,e,percent,16.47
20,2000,e,percent,14.51
20,2001,e,percent,15.39
20,2002,e,percent,15.83
20,2003,e,percent,16.52
20,2004,e,percent,16.48
20,2005,e,percent,16.51
20,2006,e,percent,17.57
20,2007,e,percent,16.56
20,2008,e,percent,17.02
20,2009,e,percent,17.13
20,2010,e,percent,18.67
20,2011,e,percent,18.55
20,2012,e,percent,18.76
20,2013,e,percent,19.14
20,2014,e,percent,19.45
20,2015,e,percent,19.32
20,2016,e,percent,19.31
20,2017,e,percent,19.14
21,2000,e,percent,7.3
21,2001,e,percent,6.57
21,2002,e,percent,6.82
21,2003,e,percent,7.15
21,2004,e,percent,7.32
21,2005,e,percent,7.72
21,2006,e,percent,8.18
21,2007,e,percent,8.15
21,2008,e,percent,8.67
21,2009,e,percent,9.18
21,2010,e,percent,9.1
21,2011,e,percent,10.06
21,2012,e,percent,10.46
21,2013,e,percent,10.8
21,2014,e,percent,10.85
21,2015,e,percent,10.72
21,2016,e,percent,11.09
21,2017,e,percent,11.56
24,2000,e,percent,73.44
24,2001,e,percent,72.34
24,2002,e,percent,70.42
24,2003,e,percent,65.14
24,2004,e,percent,61.92
24,2005,e,percent,68.38
24,2006,e,percent,62.13
24,2007,e,percent,58.49
24,2008,e,percent,54.88
24,2009,e,percent,52.41
24,2010,e,percent,50.76
24,2011,e,percent,49.24
24,2012,e,percent,49.44
24,2013,e,percent,47.94
24,2014,e,percent,48.21
24,2015,e,percent,47.82
24,2016,e,percent,49.01
24,2017,e,percent,56.16
28,2000,e,percent,0
28,2001,e,percent,0
28,2002,e,percent,0
28,2003,e,percent,0
28,2004,e,percent,0
28,2005,e,percent,0
28,2006,e,percent,0
28,2007,e,percent,0
28,2008,e,percent,0
28,2009,e,percent,0
28,2010,e,percent,0
28,2011,e,percent,0.08
28,2012,e,percent,0.15
28,2013,e,percent,0.15
28,2014,e,percent,0.14
28,2015,e,percent,0.48
28,2016,e,percent,0.6
28,2017,e,percent,0.6
29,2000,e,percent,23.38
29,2001,e,percent,22.77
29,2002,e,percent,22.56
29,2003,e,percent,21.86
29,2004,e,percent,21.7
29,2005,e,percent,20.73
29,2006,e,percent,18.97
29,2007,e,percent,17.39
29,2008,e,percent,17.86
29,2009,e,percent,18.54
29,2010,e,percent,17.71
29,2011,e,percent,19.55
29,2012,e,percent,20
29,2013,e,percent,19.73
29,2014,e,percent,20.56
29,2015,e,percent,20.1
29,2016,e,percent,18.97
29,2017,e,percent,20.66
30,2000,e,percent,19.9
30,2001,e,percent,19.21
30,2002,e,percent,18.54
30,2003,e,percent,17.1
30,2004,e,percent,15.21
30,2005,e,percent,13.64
30,2006,e,percent,13.13
30,2007,e,percent,12.13
30,2008,e,percent,11.73
30,2009,e,percent,11.33
30,2010,e,percent,10.54
30,2011,e,percent,9.91
30,2012,e,percent,10.12
30,2013,e,percent,10.2
30,2014,e,percent,10.78
30,2015,e,percent,11.03
30,2016,e,percent,11.32
30,2017,e,percent,11.56
31,2000,e,percent,2.07
31,2001,e,percent,1.75
31,2002,e,percent,2.35
31,2003,e,percent,2.94
31,2004,e,percent,3.07
31,2005,e,percent,3.36
31,2006,e,percent,2.86
31,2007,e,percent,3.79
31,2008,e,percent,3.09
31,2009,e,percent,3.27
31,2010,e,percent,4.45
31,2011,e,percent,3.56
31,2012,e,percent,2.85
31,2013,e,percent,2.53
31,2014,e,percent,2.12
31,2015,e,percent,2.31
31,2016,e,percent,1.93
31,2017,e,percent,1.91
32,2000,e,percent,11.08
32,2001,e,percent,13.04
32,2002,e,percent,13.29
32,2003,e,percent,12.52
32,2004,e,percent,8.35
32,2005,e,percent,8.96
32,2006,e,percent,10.19
32,2007,e,percent,8.89
32,2008,e,percent,7.61
32,2009,e,percent,8.57
32,2010,e,percent,8.96
32,2011,e,percent,10.12
32,2012,e,percent,9.86
32,2013,e,percent,10.2
32,2014,e,percent,10.9
32,2015,e,percent,10.11
32,2016,e,percent,10.04
32,2017,e,percent,11.24
34,2000,e,percent,42.99
34,2001,e,percent,42.92
34,2002,e,percent,42.04
34,2003,e,percent,41.81
34,2004,e,percent,40.65
34,2005,e,percent,39.25
34,2006,e,percent,37.12
34,2007,e,percent,36.08
34,2008,e,percent,35.53
34,2009,e,percent,34.24
34,2010,e,percent,34.06
34,2011,e,percent,33.92
34,2012,e,percent,33.34
34,2013,e,percent,32.55
34,2014,e,percent,30.92
34,2015,e,percent,29.9
34,2016,e,percent,29.17
34,2017,e,percent,28.09
35,2000,e,percent,38.4
35,2001,e,percent,37.19
35,2002,e,percent,36.65
35,2003,e,percent,35.59
35,2004,e,percent,33.85
35,2005,e,percent,33.58
35,2006,e,percent,33.11
35,2007,e,percent,32.47
35,2008,e,percent,32.52
35,2009,e,percent,32.48
35,2010,e,percent,31.68
35,2011,e,percent,31.65
35,2012,e,percent,31.31
35,2013,e,percent,30.87
35,2014,e,percent,30.59
35,2015,e,percent,29.3
35,2016,e,percent,29.86
35,2017,e,percent,29.02
36,2000,e,percent,8.42
36,2001,e,percent,8.37
36,2002,e,percent,8.74
36,2003,e,percent,7.15
36,2004,e,percent,6.68
36,2005,e,percent,6.71
36,2006,e,percent,6.85
36,2007,e,percent,6.95
36,2008,e,percent,6.79
36,2009,e,percent,7.11
36,2010,e,percent,8.13
36,2011,e,percent,8.3
36,2012,e,percent,8.27
36,2013,e,percent,9.13
36,2014,e,percent,9.23
36,2015,e,percent,9.2
36,2016,e,percent,9.36
36,2017,e,percent,9.54
39,2000,e,percent,8.68
39,2001,e,percent,9.07
39,2002,e,percent,8.44
39,2003,e,percent,9.4
39,2004,e,percent,8.94
39,2005,e,percent,9.05
39,2006,e,percent,10.02
39,2007,e,percent,10.53
39,2008,e,percent,11.81
39,2009,e,percent,14.02
39,2010,e,percent,15.4
39,2011,e,percent,14.63
39,2012,e,percent,16.25
39,2013,e,percent,18.26
39,2014,e,percent,18.93
39,2015,e,percent,18.11
39,2016,e,percent,18.26
39,2017,e,percent,17.34
40,2000,e,percent,26.2
40,2001,e,percent,25.31
40,2002,e,percent,24.47
40,2003,e,percent,22.4
40,2004,e,percent,22.97
40,2005,e,percent,23.94
40,2006,e,percent,25.93
40,2007,e,percent,27.99
40,2008,e,percent,28.6
40,2009,e,percent,30.25
40,2010,e,percent,30
40,2011,e,percent,30.36
40,2012,e,percent,32.85
40,2013,e,percent,34.16
40,2014,e,percent,35.58
40,2015,e,percent,34.35
40,2016,e,percent,34.17
40,2017,e,percent,33.25
44,2000,e,percent,0
44,2001,e,percent,0.45
44,2002,e,percent,0.42
44,2003,e,percent,1.69
44,2004,e,percent,1.7
44,2005,e,percent,1.84
44,2006,e,percent,2.17
44,2007,e,percent,3.71
44,2008,e,percent,2.15
44,2009,e,percent,1.91
44,2010,e,percent,1.65
44,2011,e,percent,1.42
44,2012,e,percent,1.18
44,2013,e,percent,0.84
44,2014,e,percent,1.08
44,2015,e,percent,1.39
44,2016,e,percent,1.39
44,2017,e,percent,1.43
48,2000,e,percent,0
48,2001,e,percent,0
48,2002,e,percent,0
48,2003,e,percent,0
48,2004,e,percent,0
48,2005,e,percent,0
48,2006,e,percent,0
48,2007,e,percent,0
48,2008,e,percent,0
48,2009,e,percent,0
48,2010,e,percent,0
48,2011,e,percent,0
48,2012,e,percent,0
48,2013,e,percent,0
48,2014,e,percent,0
48,2015,e,percent,0
48,2016,e,percent,0
48,2017,e,percent,0
50,2000,e,percent,59.02
50,2001,e,percent,55.8
50,2002,e,percent,54.35
50,2003,e,percent,52.67
50,2004,e,percent,52.16
50,2005,e,percent,50.82
50,2006,e,percent,48.95
50,2007,e,percent,47.53
50,2008,e,percent,45.64
50,2009,e,percent,43.73
50,2010,e,percent,41.08
50,2011,e,percent,39.48
50,2012,e,percent,38.65
50,2013,e,percent,38.72
50,2014,e,percent,37.56
50,2015,e,percent,34.57
50,2016,e,percent,33.8
50,2017,e,percent,31.98
51,2000,e,percent,7.16
51,2001,e,percent,5.42
51,2002,e,percent,8.9
51,2003,e,percent,9.81
51,2004,e,percent,8.71
51,2005,e,percent,6.49
51,2006,e,percent,7.65
51,2007,e,percent,7.02
51,2008,e,percent,6.4
51,2009,e,percent,7.8
51,2010,e,percent,9.36
51,2011,e,percent,8.01
51,2012,e,percent,6.56
51,2013,e,percent,6.77
51,2014,e,percent,7.72
51,2015,e,percent,11.64
51,2016,e,percent,13.27
51,2017,e,percent,12.46
52,2000,e,percent,14.32
52,2001,e,percent,12.56
52,2002,e,percent,11.3
52,2003,e,percent,9.95
52,2004,e,percent,9.93
52,2005,e,percent,9.91
52,2006,e,percent,9.9
52,2007,e,percent,9.71
52,2008,e,percent,8.63
52,2009,e,percent,9.4
52,2010,e,percent,9.08
52,2011,e,percent,4.66
52,2012,e,percent,4.21
52,2013,e,percent,3.51
52,2014,e,percent,3.43
