geo_area,year,nature,units,sh_lgr_acsrhes1
1,2019,g,percent,71
2,2019,g,percent,69
4,2019,g,percent,73
5,2019,g,percent,80
8,2019,g,percent,82
9,2019,g,percent,81
11,2019,g,percent,70
13,2019,g,percent,56
14,2019,g,percent,65
15,2019,g,percent,53
17,2019,g,percent,69
18,2019,g,percent,91
19,2019,g,percent,66
24,2019,g,percent,65
29,2019,g,percent,60
30,2019,g,percent,67
34,2019,g,percent,62
35,2019,g,percent,67
39,2019,g,percent,74
51,2019,g,percent,94
52,2019,g,percent,63
53,2019,g,percent,81
62,2019,g,percent,66
84,2019,g,percent,50
104,2019,g,percent,67
108,2019,g,percent,79
112,2019,g,percent,90
116,2019,g,percent,94
120,2019,g,percent,79
140,2019,g,percent,75
142,2019,g,percent,66
143,2019,g,percent,76
144,2019,g,percent,63
145,2019,g,percent,67
148,2019,g,percent,94
150,2019,g,percent,80
151,2019,g,percent,86
154,2019,g,percent,83
155,2019,g,percent,79
170,2019,g,percent,92
178,2019,g,percent,44
188,2019,g,percent,50
199,2019,g,percent,71
202,2019,g,percent,70
203,2019,g,percent,79
204,2019,g,percent,88
208,2019,g,percent,88
222,2019,g,percent,69
246,2019,g,percent,94
266,2019,g,percent,75
268,2019,g,percent,90
270,2019,g,percent,81
275,2019,g,percent,57
276,2019,g,percent,68
300,2019,g,percent,59
328,2019,g,percent,92
332,2019,g,percent,73
368,2019,g,percent,38
384,2019,g,percent,56
392,2019,g,percent,46
398,2019,g,percent,80
408,2019,g,percent,88
417,2019,g,percent,73
418,2019,g,percent,88
419,2019,g,percent,66
428,2019,g,percent,51
432,2019,g,percent,75
434,2019,g,percent,32
440,2019,g,percent,92
454,2019,g,percent,38
458,2019,g,percent,50
462,2019,g,percent,29
466,2019,g,percent,88
470,2019,g,percent,69
478,2019,g,percent,27
480,2019,g,percent,84
498,2019,g,percent,88
499,2019,g,percent,81
508,2019,g,percent,79
513,2019,g,percent,80
516,2019,g,percent,88
524,2019,g,percent,82
528,2019,g,percent,94
554,2019,g,percent,81
586,2019,g,percent,61
608,2019,g,percent,63
624,2019,g,percent,75
670,2019,g,percent,72
678,2019,g,percent,50
688,2019,g,percent,79
694,2019,g,percent,63
704,2019,g,percent,38
710,2019,g,percent,94
722,2019,g,percent,60
728,2019,g,percent,25
729,2019,g,percent,77
740,2019,g,percent,40
747,2019,g,percent,63
752,2019,g,percent,100
753,2019,g,percent,67
756,2019,g,percent,75
760,2019,g,percent,59
768,2019,g,percent,88
780,2019,g,percent,34
792,2019,g,percent,75
804,2019,g,percent,86
818,2019,g,percent,51
826,2019,g,percent,75
854,2019,g,percent,69
858,2019,g,percent,96
887,2019,g,percent,56
894,2019,g,percent,88
