geo_area,nature,observation_status,units,year,dc_envtech_tt
1,n,a,cu_usd,2010,1982197594517
1,n,a,cu_usd,2011,2283969921891
1,n,a,cu_usd,2012,2301435210893
1,n,a,cu_usd,2013,2344719110134
1,n,a,cu_usd,2014,2412792688739
1,n,a,cu_usd,2015,2253276721470
1,n,a,cu_usd,2016,2215208865955
1,n,a,cu_usd,2017,2294732432658
1,n,a,cu_usd,2018,2403460930588
1,n,a,cu_usd,2019,2426561757489
1,n,a,cu_usd,2020,2363594683997
2,n,a,cu_usd,2010,43594313592
2,n,a,cu_usd,2011,44850229905
2,n,a,cu_usd,2012,42236768013
2,n,a,cu_usd,2013,47083783394
2,n,a,cu_usd,2014,49432126693
2,n,a,cu_usd,2015,45570880942
2,n,a,cu_usd,2016,44924355287
2,n,a,cu_usd,2017,43325750832
2,n,a,cu_usd,2018,41780326450
2,n,a,cu_usd,2019,41434645066
2,n,a,cu_usd,2020,30781839227
4,e,a,cu_usd,2015,215580000
4,e,a,cu_usd,2016,260956831
4,e,a,cu_usd,2017,645168466
4,e,a,cu_usd,2018,615593762
4,e,a,cu_usd,2019,740508812
5,n,a,cu_usd,2010,46635164503
5,n,a,cu_usd,2011,55824593152
5,n,a,cu_usd,2012,58297618591
5,n,a,cu_usd,2013,59586159530
5,n,a,cu_usd,2014,52257456718
5,n,a,cu_usd,2015,45905030544
5,n,a,cu_usd,2016,41640388385
5,n,a,cu_usd,2017,42007418859
5,n,a,cu_usd,2018,44947734239
5,n,a,cu_usd,2019,44798884089
5,n,a,cu_usd,2020,39276999096
8,e,a,cu_usd,2010,245760976
8,e,a,cu_usd,2011,329948510
8,e,a,cu_usd,2012,268030622
8,e,a,cu_usd,2013,235594785
8,e,a,cu_usd,2014,144561541
8,e,a,cu_usd,2015,236692789
8,e,a,cu_usd,2016,233703160
8,e,a,cu_usd,2017,158242452
8,e,a,cu_usd,2018,165287742
8,e,a,cu_usd,2019,180237400
8,e,a,cu_usd,2020,257604445
9,n,a,cu_usd,2010,20935002143
9,n,a,cu_usd,2011,25235515600
9,n,a,cu_usd,2012,27619117839
9,n,a,cu_usd,2013,25697001522
9,n,a,cu_usd,2014,26957810521
9,n,a,cu_usd,2015,23567637614
9,n,a,cu_usd,2016,21372461707
9,n,a,cu_usd,2017,21519843140
9,n,a,cu_usd,2018,24379099787
9,n,a,cu_usd,2019,24434390405
9,n,a,cu_usd,2020,23233931603
11,n,a,cu_usd,2010,7379140408
11,n,a,cu_usd,2011,7326735783
11,n,a,cu_usd,2012,6100321552
11,n,a,cu_usd,2013,6389323137
11,n,a,cu_usd,2014,8363417162
11,n,a,cu_usd,2015,6882603985
11,n,a,cu_usd,2016,7345375914
11,n,a,cu_usd,2017,6409410897
11,n,a,cu_usd,2018,7141325241
11,n,a,cu_usd,2019,9858559304
11,n,a,cu_usd,2020,6958459098
12,e,a,cu_usd,2010,6381833996
12,e,a,cu_usd,2011,6210065105
12,e,a,cu_usd,2012,3595807664
12,e,a,cu_usd,2013,4970643081
12,e,a,cu_usd,2014,6680254492
12,e,a,cu_usd,2015,5913223582
12,e,a,cu_usd,2016,4915983933
12,e,a,cu_usd,2017,4613459890
13,n,a,cu_usd,2010,53067895295
13,n,a,cu_usd,2011,58725208008
13,n,a,cu_usd,2012,63483250727
13,n,a,cu_usd,2013,65658163125
13,n,a,cu_usd,2014,70091028179
13,n,a,cu_usd,2015,73288493988
13,n,a,cu_usd,2016,71740085436
13,n,a,cu_usd,2017,77223474984
13,n,a,cu_usd,2018,80386795556
13,n,a,cu_usd,2019,82034745666
13,n,a,cu_usd,2020,75414164602
14,n,a,cu_usd,2010,3908497449
14,n,a,cu_usd,2011,3746178230
14,n,a,cu_usd,2012,4754090344
14,n,a,cu_usd,2013,6860583929
14,n,a,cu_usd,2014,5672984793
14,n,a,cu_usd,2015,6221572588
14,n,a,cu_usd,2016,5723097577
14,n,a,cu_usd,2017,5696024737
14,n,a,cu_usd,2018,6251314770
14,n,a,cu_usd,2019,6075047051
14,n,a,cu_usd,2020,5320547065
15,n,a,cu_usd,2010,17676660295
15,n,a,cu_usd,2011,16296053500
15,n,a,cu_usd,2012,13867074040
15,n,a,cu_usd,2013,16172288027
15,n,a,cu_usd,2014,17973538824
15,n,a,cu_usd,2015,15691979271
15,n,a,cu_usd,2016,17076015078
15,n,a,cu_usd,2017,17423059484
15,n,a,cu_usd,2018,13993152406
15,n,a,cu_usd,2019,11980291642
15,n,a,cu_usd,2020,7898004427
