concept,concept_type,description,goal,indicator,name,target
ag_fls_index,measure,Global food loss index,12,12.3.1,AG_FLS_INDEX,12.3
ag_fls_pct,measure,Food loss percentage (%),12,12.3.1,AG_FLS_PCT,12.3
ag_food_wst,measure,Food waste (Tonnes),12,12.3.1,AG_FOOD_WST,12.3
ag_food_wst_pc,measure,Food waste per capita (KG),12,12.3.1,AG_FOOD_WST_PC,12.3
ag_fpa_cfpi,measure,"Indicator of Food Price Anomalies (IFPA), by Consumer Food Price Index",2,2.c.1,AG_FPA_CFPI,2.c
ag_fpa_comm,measure,"Indicator of Food Price Anomalies (IFPA), by type of product",2,2.c.1,AG_FPA_COMM,2.c
ag_fpa_hmfp,measure,"Proportion of countries recording abnormally high or moderately high food prices, according to the Indicator of Food Price Anomalies (%)",2,2.c.1,AG_FPA_HMFP,2.c
ag_lnd_agrbio,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of use of agro-biodiversity supportive practices (%),2,2.4.1,AG_LND_AGRBIO,2.4
ag_lnd_agrwag,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of wage rate in agriculture (%),2,2.4.1,AG_LND_AGRWAG,2.4
ag_lnd_dgrd,measure,Proportion of land that is degraded over total land area (%),15,15.3.1,AG_LND_DGRD,15.3
ag_lnd_fertmg,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of management of fertilizers (%),2,2.4.1,AG_LND_FERTMG,2.4
ag_lnd_fies,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of food security (%),2,2.4.1,AG_LND_FIES,2.4
ag_lnd_fovh,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of farm output value per hectare (%),2,2.4.1,AG_LND_FOVH,2.4
ag_lnd_frst,measure,Forest area as a proportion of total land area (%),15,15.1.1,AG_LND_FRST,15.1
ag_lnd_frstbiopha,measure,Above-ground biomass in forest (tonnes per hectare),15,15.2.1,AG_LND_FRSTBIOPHA,15.2
ag_lnd_frstcert,measure,Forest area under an independently verified forest management certification scheme (thousands of hectares),15,15.2.1,AG_LND_FRSTCERT,15.2
ag_lnd_frstchg,measure,Annual forest area change rate (%),15,15.2.1,AG_LND_FRSTCHG,15.2
ag_lnd_frstmgt,measure,Proportion of forest area with a long-term management plan (%),15,15.2.1,AG_LND_FRSTMGT,15.2
ag_lnd_frstn,measure,Forest area (thousands of hectares),15,15.1.1,AG_LND_FRSTN,15.1
ag_lnd_frstprct,measure,Proportion of forest area within legally established protected areas (%),15,15.2.1,AG_LND_FRSTPRCT,15.2
ag_lnd_h2oavail,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of variation in water availability (%),2,2.4.1,AG_LND_H2OAVAIL,2.4
ag_lnd_lndstr,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of secure tenure rights to agricultural land (%),2,2.4.1,AG_LND_LNDSTR,2.4
ag_lnd_nfi,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of net farm income (%),2,2.4.1,AG_LND_NFI,2.4
ag_lnd_pstcdsmg,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of management of pesticides (%),2,2.4.1,AG_LND_PSTCDSMG,2.4
ag_lnd_rmm,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of risk mitigation mechanisms (%),2,2.4.1,AG_LND_RMM,2.4
ag_lnd_sdgrd,measure,Proportion of agricultural land area that has achieved an acceptable or desirable level of soil degradation (%),2,2.4.1,AG_LND_SDGRD,2.4
ag_lnd_sust,measure,Proportion of agricultural area under productive and sustainable agriculture (%),2,2.4.1,AG_LND_SUST,2.4
ag_lnd_totl,measure,Land area (thousands of hectares),15,15.1.1,AG_LND_TOTL,15.1
ag_prd_agvas,measure,Agriculture value added share of GDP (%),2,2.a.1,AG_PRD_AGVAS,2.a
ag_prd_fiesms,measure,Prevalence of moderate or severe food insecurity (%),2,2.1.2,AG_PRD_FIESMS,2.1
ag_prd_fiesmsn,measure,Number of moderately or severely food insecure people (thousands of people),2,2.1.2,AG_PRD_FIESMSN,2.1
ag_prd_fiess,measure,Prevalence of severe food insecurity (%),2,2.1.2,AG_PRD_FIESS,2.1
ag_prd_fiessn,measure,Number of severely food insecure people (thousands of people),2,2.1.2,AG_PRD_FIESSN,2.1
ag_prd_ortind,measure,Agriculture orientation index for government expenditures,2,2.a.1,AG_PRD_ORTIND,2.a
ag_prd_xsubdy,measure,Agricultural export subsidies (millions of current United States dollars),2,2.b.1,AG_PRD_XSUBDY,2.b
ag_xpd_agsgb,measure,Agriculture share of Government Expenditure (%),2,2.a.1,AG_XPD_AGSGB,2.a
bn_cab_xoka_gd_zs,measure,Current account balance as a proportion of GDP (%),17,17.13.1,BN_CAB_XOKA_GD_ZS,17.13
bn_klt_ptxl_cd,measure,"Portfolio investment, net (Balance of Payments, current United States dollars)",17,17.13.1,BN_KLT_PTXL_CD,17.13
bx_klt_dinv_wd_gd_zs,measure,"Foreign direct investment, net inflows, as a proportion of GDP (%)",17,17.13.1,BX_KLT_DINV_WD_GD_ZS,17.13
bx_trf_pwkr,measure,Volume of remittances (in United States dollars) as a proportion of total GDP (%),17,17.3.2,BX_TRF_PWKR,17.3
dc_envtech_exp,measure,Amount of tracked exported Environmentally Sound Technologies (current United States dollars),17,17.7.1,DC_ENVTECH_EXP,17.7
dc_envtech_imp,measure,Amount of tracked imported Environmentally Sound Technologies (current United States dollars),17,17.7.1,DC_ENVTECH_IMP,17.7
dc_envtech_inv,measure,"Total investment in Environment Sound Technologies, by sector (current United States dollars)",17,17.7.1,DC_ENVTECH_INV,17.7
dc_envtech_rexp,measure,Amount of tracked re-exported Environmentally Sound Technologies (current United States dollars),17,17.7.1,DC_ENVTECH_REXP,17.7
dc_envtech_rimp,measure,Amount of tracked re-imported Environmentally Sound Technologies (current United States dollars),17,17.7.1,DC_ENVTECH_RIMP,17.7
dc_envtech_tt,measure,Total trade of tracked Environmentally Sound Technologies (current United States dollars),17,17.7.1,DC_ENVTECH_TT,17.7
dc_fin_climb,measure,"Climate-specific financial support provided via bilateral, regional and other channels, by type of support (Billions of current United States dollars)",13,13.a.1,DC_FIN_CLIMB,13.a
dc_fin_climm,measure,"Climate-specific financial support provided via multilateral channels, by type of support (Billions of current United States dollars)",13,13.a.1,DC_FIN_CLIMM,13.a
dc_fin_climt,measure,Total climate-specific financial support provided (Billions of current United States dollars),13,13.a.1,DC_FIN_CLIMT,13.a
dc_fin_gen,measure,Core/general contributions provided to multilateral institutions (Billions of current United States dollars),13,13.a.1,DC_FIN_GEN,13.a
dc_fin_tot,measure,Total financial support provided (Billions of current United States dollars),13,13.a.1,DC_FIN_TOT,13.a
dc_fta_total,measure,Total official development assistance (gross disbursement) for technical cooperation (millions of 2021 United States dollars),17,17.9.1,DC_FTA_TOTAL,17.9
dc_oda_bdvdl,measure,"Total official development assistance for biodiversity, by donor countries (millions of constant 2021 United States dollars)","15, 15","15.a.1, 15.b.1",DC_ODA_BDVDL,"15.a, 15.b"
dc_oda_bdvl,measure,"Total official development assistance for biodiversity, by recipient countries (millions of constant 2021 United States dollars)","15, 15","15.a.1, 15.b.1",DC_ODA_BDVL,"15.a, 15.b"
dc_oda_ldcg,measure,"Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor countries (%)",17,17.2.1,DC_ODA_LDCG,17.2
dc_oda_ldcs,measure,"Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2021 United States dollars)",17,17.2.1,DC_ODA_LDCS,17.2
dc_oda_lldc,measure,"Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2021 United States dollars)",17,17.2.1,DC_ODA_LLDC,17.2
dc_oda_lldcg,measure,"Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor countries (%)",17,17.2.1,DC_ODA_LLDCG,17.2
dc_oda_povdlg,measure,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",1,1.a.1,DC_ODA_POVDLG,1.a
dc_oda_povg,measure,Official development assistance grants for poverty reduction (percentage of GNI),1,1.a.1,DC_ODA_POVG,1.a
dc_oda_povlg,measure,"Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI)",1,1.a.1,DC_ODA_POVLG,1.a
dc_oda_sids,measure,"Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor countries (millions of constant 2021 United States dollars)",17,17.2.1,DC_ODA_SIDS,17.2
dc_oda_sidsg,measure,"Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor countries (%)",17,17.2.1,DC_ODA_SIDSG,17.2
dc_oda_totg,measure,"Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor countries (%)",17,17.2.1,DC_ODA_TOTG,17.2
dc_oda_totgge,measure,"Official development assistance (ODA) as a percentage of OECD-DAC donors' GNI on grant equivalent basis, by donor countries (%)",17,17.2.1,DC_ODA_TOTGGE,17.2
dc_oda_totl,measure,"Net official development assistance (ODA) from OECD-DAC countries, by donor countries (millions of constant 2021 United States dollars)",17,17.2.1,DC_ODA_TOTL,17.2
dc_oda_totlge,measure,"Official development assistance (ODA) from OECD-DAC countries on grant equivalent basis, by donor countries (millions of constant 2021 United States dollars)",17,17.2.1,DC_ODA_TOTLGE,17.2
dc_ossd_grt,measure,Gross receipts by developing countries of official sustainable development grants (millions of United States dollars),17,17.3.1,DC_OSSD_GRT,17.3
dc_ossd_mpf,measure,Gross receipts by developing countries of mobilised private finance (MPF) - on an experimental basis (millions of United States dollars),17,17.3.1,DC_OSSD_MPF,17.3
dc_ossd_offcl,measure,Gross receipts by developing countries of official concessional sustainable development loans (millions of United States dollars),17,17.3.1,DC_OSSD_OFFCL,17.3
dc_ossd_offnl,measure,Gross receipts by developing countries of official non-concessional sustainable development loans (millions of United States dollars),17,17.3.1,DC_OSSD_OFFNL,17.3
dc_ossd_prvgrt,measure,Gross receipts by developing countries of private grants (millions of United States dollars),17,17.3.1,DC_OSSD_PRVGRT,17.3
dc_tof_agrl,measure,"Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars)",2,2.a.2,DC_TOF_AGRL,2.a
dc_tof_hlthl,measure,"Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2021 United States dollars)",3,3.b.2,DC_TOF_HLTHL,3.b
dc_tof_hlthnt,measure,"Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2021 United States dollars)",3,3.b.2,DC_TOF_HLTHNT,3.b
dc_tof_infral,measure,"Total official flows for infrastructure, by recipient countries (millions of constant 2021 United States dollars)",9,9.a.1,DC_TOF_INFRAL,9.a
dc_tof_schipsl,measure,"Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars)",4,4.b.1,DC_TOF_SCHIPSL,4.b
