geo_area,year,migratory_status,sex,sl_emp_injur
12,2000,t,bothsex,1541.5
12,2001,t,bothsex,1320.2
12,2002,t,bothsex,1220.4
12,2003,t,bothsex,1325
12,2004,t,bothsex,1002.7
31,2000,t,bothsex,14
31,2001,t,bothsex,9
31,2001,t,female,1
31,2001,t,male,15
31,2002,t,female,4
31,2002,t,male,17
31,2002,t,bothsex,12
31,2003,t,male,29
31,2003,t,bothsex,16
31,2003,t,female,0.8
31,2004,t,male,34
31,2004,t,bothsex,19
31,2004,t,female,4
31,2005,t,bothsex,15
31,2005,t,male,27
31,2005,t,female,2
31,2006,t,bothsex,20
31,2006,t,male,36
31,2006,t,female,2
31,2007,t,bothsex,20
31,2007,t,male,37
31,2007,t,female,2
31,2008,t,bothsex,21
31,2008,t,male,39
31,2008,t,female,3
31,2016,t,male,19
31,2016,t,female,2
31,2016,t,bothsex,12
32,2009,t,bothsex,7288.23
32,2010,t,bothsex,7131.51
32,2011,t,bothsex,5608
32,2011,t,male,7295
32,2011,t,female,2610
32,2012,t,bothsex,5094
32,2012,t,male,6614
32,2012,t,female,2466
32,2014,t,male,6255.68
32,2014,t,female,2321.43
32,2014,t,bothsex,4676.6
32,2015,t,bothsex,4544.08
32,2015,t,male,5780.01
32,2015,t,female,2319.66
32,2016,t,bothsex,4193.11
32,2016,t,female,2232.8
32,2016,t,male,5282.66
36,2000,t,bothsex,1620
36,2000,t,male,2141
36,2000,t,female,1010
36,2001,t,bothsex,1450
36,2001,t,male,1908.7
36,2001,t,female,930
36,2002,t,bothsex,1390
36,2002,t,male,1837.6
36,2002,t,female,900
36,2003,t,bothsex,1270
36,2003,t,female,800
36,2003,t,male,1686.6
36,2004,t,bothsex,1230
36,2004,t,male,1619.3
36,2004,t,female,790
36,2005,t,bothsex,1180
36,2005,t,male,1562.4
36,2005,t,female,760
36,2006,t,bothsex,1050
36,2006,t,male,1388
36,2006,t,female,670
36,2007,t,bothsex,1030
36,2007,t,male,1361
36,2007,t,female,670
36,2008,t,bothsex,1020
36,2008,t,male,1327.4
36,2008,t,female,670
36,2009,t,bothsex,986.14
36,2009,t,male,1278.49
36,2009,t,female,668.1
36,2010,t,bothsex,912.5
36,2010,t,male,1166.47
36,2010,t,female,634.79
36,2011,t,bothsex,907.49
36,2011,t,female,641.6
36,2011,t,male,1148.93
36,2012,t,bothsex,1016.4
36,2012,t,male,1252.18
36,2012,t,female,757.42
36,2013,t,bothsex,1011.47
36,2013,t,male,1243.23
36,2013,t,female,756.43
36,2014,t,bothsex,912.78
36,2014,t,male,1121.49
36,2014,t,female,682.34
36,2015,t,bothsex,1054.5
36,2015,t,male,1328.8
36,2015,t,female,768.7
36,2016,t,male,1152.5
36,2016,t,female,694.7
36,2016,t,bothsex,933.1
40,2004,t,bothsex,3890
40,2004,t,male,5560
40,2004,t,female,1829
40,2005,t,bothsex,3847
40,2005,t,female,1831
40,2005,t,male,5486
40,2006,t,bothsex,3925
40,2006,t,male,5611
40,2006,t,female,1855
40,2007,t,bothsex,3584
40,2007,t,male,5069
40,2007,t,female,1761
40,2008,t,bothsex,4098
40,2008,t,male,5803
40,2008,t,female,2017
40,2010,t,female,2324.03
40,2010,t,bothsex,4229.71
40,2010,t,male,5813.27
40,2011,t,bothsex,2478
40,2011,t,male,3573
40,2011,t,female,1148
