age,geo_area,nature,observation_status,units,year,sn_sta_ovwgtn
lt5y,1,n,a,num_th,2000,33011.1
lt5y,1,n,a,num_th,2001,33779.6
lt5y,1,n,a,num_th,2002,34508.2
lt5y,1,n,a,num_th,2003,35105.4
lt5y,1,n,a,num_th,2004,35438.4
lt5y,1,n,a,num_th,2005,35515.2
lt5y,1,n,a,num_th,2006,35464.6
lt5y,1,n,a,num_th,2007,35481.6
lt5y,1,n,a,num_th,2008,35631.6
lt5y,1,n,a,num_th,2009,35907.8
lt5y,1,n,a,num_th,2010,36232.8
lt5y,1,n,a,num_th,2011,36605.4
lt5y,1,n,a,num_th,2012,37037.7
lt5y,1,n,a,num_th,2013,37445.4
lt5y,1,n,a,num_th,2014,37775.4
lt5y,1,n,a,num_th,2015,38041
lt5y,1,n,a,num_th,2016,38220.2
lt5y,1,n,a,num_th,2017,38320.2
lt5y,1,n,a,num_th,2018,38280.3
lt5y,1,n,a,num_th,2019,38104.7
lt5y,1,n,a,num_th,2020,37828
lt5y,1,n,a,num_th,2021,37466.5
lt5y,1,n,a,num_th,2022,37045.3
lt5y,2,m,a,num_th,2000,8313.2
lt5y,2,m,a,num_th,2001,8976.4
lt5y,2,m,a,num_th,2002,9569.2
lt5y,2,m,a,num_th,2003,9951.8
lt5y,2,m,a,num_th,2004,10020.1
lt5y,2,m,a,num_th,2005,9842.7
lt5y,2,m,a,num_th,2006,9544.7
lt5y,2,m,a,num_th,2007,9235.9
lt5y,2,m,a,num_th,2008,8995.4
lt5y,2,m,a,num_th,2009,8851
lt5y,2,m,a,num_th,2010,8789.1
lt5y,2,m,a,num_th,2011,8789.4
lt5y,2,m,a,num_th,2012,8838.2
lt5y,2,m,a,num_th,2013,8934
lt5y,2,m,a,num_th,2014,9062.9
lt5y,2,m,a,num_th,2015,9208.4
lt5y,2,m,a,num_th,2016,9339.6
lt5y,2,m,a,num_th,2017,9462
lt5y,2,m,a,num_th,2018,9590.3
lt5y,2,m,a,num_th,2019,9713.4
lt5y,2,m,a,num_th,2020,9845.3
lt5y,2,m,a,num_th,2021,10012.4
lt5y,2,m,a,num_th,2022,10213
lt5y,4,m,a,num_th,2000,200.7
lt5y,4,m,a,num_th,2001,204.4
lt5y,4,m,a,num_th,2002,218.3
lt5y,4,m,a,num_th,2003,234.6
lt5y,4,m,a,num_th,2004,242.9
lt5y,4,m,a,num_th,2005,249.1
lt5y,4,m,a,num_th,2006,256.5
lt5y,4,m,a,num_th,2007,261.7
lt5y,4,m,a,num_th,2008,264.2
lt5y,4,m,a,num_th,2009,265.6
lt5y,4,m,a,num_th,2010,265.9
lt5y,4,m,a,num_th,2011,265.6
lt5y,4,m,a,num_th,2012,265.1
lt5y,4,m,a,num_th,2013,265.8
lt5y,4,m,a,num_th,2014,267.3
lt5y,4,m,a,num_th,2015,267.5
lt5y,4,m,a,num_th,2016,266.6
lt5y,4,m,a,num_th,2017,264.4
lt5y,4,m,a,num_th,2018,261.1
lt5y,4,m,a,num_th,2019,257.2
lt5y,4,m,a,num_th,2020,252.8
lt5y,4,m,a,num_th,2021,248.8
