geo_area,level_of_government,nature,units,year,gb_xpd_culnat_pbpv
36,t,e,con_ppp_usd,2020,55.81359
70,t,c,con_ppp_usd,2019,51.59243
70,t,c,con_ppp_usd,2020,49.54558
70,t,c,con_ppp_usd,2021,52.31117
112,t,c,con_ppp_usd,2019,72.66149
144,t,c,con_ppp_usd,2020,9.97046
170,t,c,con_ppp_usd,2018,74.21338
170,t,c,con_ppp_usd,2019,133.13737
170,t,c,con_ppp_usd,2020,79.73568
203,t,c,con_ppp_usd,2018,175.71341
203,t,c,con_ppp_usd,2019,169.97732
203,t,c,con_ppp_usd,2020,160.64985
208,t,c,con_ppp_usd,2019,217.78765
208,t,c,con_ppp_usd,2020,216.36692
218,t,c,con_ppp_usd,2019,25.97923
218,t,c,con_ppp_usd,2020,27.33803
218,t,c,con_ppp_usd,2021,26.40366
246,t,c,con_ppp_usd,2017,197.06155
246,t,c,con_ppp_usd,2018,201.51146
246,t,c,con_ppp_usd,2019,196.90304
246,t,c,con_ppp_usd,2020,213.8249
250,t,c,con_ppp_usd,2018,116.09027
250,t,c,con_ppp_usd,2019,129.62145
250,t,c,con_ppp_usd,2020,151.77084
268,t,c,con_ppp_usd,2021,14.62344
268,t,e,con_ppp_usd,2020,8.67626
300,t,c,con_ppp_usd,2020,10.75492
376,t,c,con_ppp_usd,2019,56.72607
376,t,c,con_ppp_usd,2020,45.76663
442,t,c,con_ppp_usd,2020,205.28742
442,t,c,con_ppp_usd,2021,220.75448
470,t,c,con_ppp_usd,2020,516.64742
480,t,c,con_ppp_usd,2021,14.58394
484,t,c,con_ppp_usd,2018,16.86174
484,t,c,con_ppp_usd,2019,13.64489
484,t,c,con_ppp_usd,2020,10.30217
484,t,c,con_ppp_usd,2021,11.54177
578,t,c,con_ppp_usd,2020,23.75277
578,t,c,con_ppp_usd,2021,22.56032
616,t,c,con_ppp_usd,2019,104.38648
616,t,c,con_ppp_usd,2020,99.12304
616,t,c,con_ppp_usd,2021,94.40208
620,t,c,con_ppp_usd,2018,50.50849
620,t,c,con_ppp_usd,2019,51.39418
620,t,c,con_ppp_usd,2020,41.99593
724,t,c,con_ppp_usd,2017,71.19094
724,t,c,con_ppp_usd,2018,74.23995
724,t,c,con_ppp_usd,2019,79.76633
724,t,c,con_ppp_usd,2020,61.71669
752,t,c,con_ppp_usd,2018,108.33964
752,t,c,con_ppp_usd,2019,95.37388
752,t,c,con_ppp_usd,2020,97.73471
752,t,c,con_ppp_usd,2021,130.31396
756,t,c,con_ppp_usd,2018,187.17923
756,t,c,con_ppp_usd,2019,198.18259
756,t,c,con_ppp_usd,2020,195.06636
