geo_area,nature,type_of_product,units,year,tm_tax_wmps
1,n,agr,percent,2005,12.95068
1,n,agr,percent,2010,7.37272
1,n,agr,percent,2015,7.03688
1,n,agr,percent,2016,6.99019
1,n,agr,percent,2017,6.22511
1,n,agr,percent,2018,6.27822
1,n,agr,percent,2019,6.33025
1,n,agr,percent,2020,5.83755
1,n,agr,percent,2021,6.24941
1,n,alp,percent,2005,3.22516
1,n,alp,percent,2010,2.53431
1,n,alp,percent,2015,2.55065
1,n,alp,percent,2016,2.33908
1,n,alp,percent,2017,2.17685
1,n,alp,percent,2018,2.13856
1,n,alp,percent,2019,2.02506
1,n,alp,percent,2020,1.90653
1,n,alp,percent,2021,1.88328
1,n,arm,percent,2005,5.02216
1,n,arm,percent,2010,2.83078
1,n,arm,percent,2015,2.7683
1,n,arm,percent,2016,3.02054
1,n,arm,percent,2017,2.71129
1,n,arm,percent,2018,2.69676
1,n,arm,percent,2019,7.31284
1,n,arm,percent,2020,3.32451
1,n,arm,percent,2021,2.85333
1,n,clo,percent,2005,9.11684
1,n,clo,percent,2010,7.56641
1,n,clo,percent,2015,7.28719
1,n,clo,percent,2016,7.16064
1,n,clo,percent,2017,6.55916
1,n,clo,percent,2018,6.52599
1,n,clo,percent,2019,6.13804
1,n,clo,percent,2020,5.7095
1,n,clo,percent,2021,5.89509
1,n,ind,percent,2005,2.49936
1,n,ind,percent,2010,2.09661
1,n,ind,percent,2015,2.02077
1,n,ind,percent,2016,1.77637
1,n,ind,percent,2017,1.67633
1,n,ind,percent,2018,1.63174
1,n,ind,percent,2019,1.54775
1,n,ind,percent,2020,1.37931
1,n,ind,percent,2021,1.38316
1,n,oil,percent,2005,0.49251
1,n,oil,percent,2010,0.26893
1,n,oil,percent,2015,0.25412
1,n,oil,percent,2016,0.26262
1,n,oil,percent,2017,0.24144
1,n,oil,percent,2018,0.23842
1,n,oil,percent,2019,0.2276
1,n,oil,percent,2020,0.22385
1,n,oil,percent,2021,0.19384
1,n,tex,percent,2005,6.60465
1,n,tex,percent,2010,5.10289
1,n,tex,percent,2015,4.88775
1,n,tex,percent,2016,4.38774
1,n,tex,percent,2017,4.48288
1,n,tex,percent,2018,4.44833
1,n,tex,percent,2019,3.94495
1,n,tex,percent,2020,4.16588
1,n,tex,percent,2021,3.92065
4,c,agr,percent,2005,5.62993
4,c,agr,percent,2010,6.41393
4,c,agr,percent,2015,5.23895
4,c,agr,percent,2016,5.82541
4,c,agr,percent,2017,5.83499
4,c,agr,percent,2018,5.09815
4,c,agr,percent,2019,4.94307
4,c,agr,percent,2020,5.73695
4,c,agr,percent,2021,5.71632
4,c,alp,percent,2005,5.92646
4,c,alp,percent,2010,7.25415
4,c,alp,percent,2015,6.18695
4,c,alp,percent,2016,5.79169
4,c,alp,percent,2017,5.93744
4,c,alp,percent,2018,5.70884
4,c,alp,percent,2019,5.60824
4,c,alp,percent,2020,6.47446
4,c,alp,percent,2021,6.47077
4,c,arm,percent,2005,14.47422
4,c,arm,percent,2019,16
4,c,arm,percent,2020,15.99812
4,c,arm,percent,2021,15.99812
4,c,clo,percent,2005,9.99084
4,c,clo,percent,2010,10
4,c,clo,percent,2015,9.9844
4,c,clo,percent,2016,9.94064
4,c,clo,percent,2017,9.46554
4,c,clo,percent,2018,8.93108
4,c,clo,percent,2019,8.91474
4,c,clo,percent,2020,9.00443
4,c,clo,percent,2021,9.00305
4,c,ind,percent,2005,5.94063
4,c,ind,percent,2010,7.37645
4,c,ind,percent,2015,6.32794
4,c,ind,percent,2016,5.37466
4,c,ind,percent,2017,5.39653
4,c,ind,percent,2018,5.42216
4,c,ind,percent,2019,6.0901
4,c,ind,percent,2020,6.85583
4,c,ind,percent,2021,6.85926
4,c,oil,percent,2019,8
4,c,oil,percent,2020,8
4,c,oil,percent,2021,8
4,c,tex,percent,2005,5.67176
4,c,tex,percent,2010,9.9532
4,c,tex,percent,2015,9.98347
4,c,tex,percent,2016,9.95699
4,c,tex,percent,2017,9.98127
4,c,tex,percent,2018,10
4,c,tex,percent,2019,5.04127
4,c,tex,percent,2020,4.21742
4,c,tex,percent,2021,4.21674
5,n,agr,percent,2005,5.73965
5,n,agr,percent,2010,5.5705
5,n,agr,percent,2015,6.27087
5,n,agr,percent,2016,6.36603
5,n,agr,percent,2017,4.37996
5,n,agr,percent,2018,3.9902
5,n,agr,percent,2019,3.20183
5,n,agr,percent,2020,3.05146
5,n,agr,percent,2021,2.4901
5,n,alp,percent,2005,6.85489
5,n,alp,percent,2010,6.19385
5,n,alp,percent,2015,6.19999
5,n,alp,percent,2016,6.22784
5,n,alp,percent,2017,5.84192
5,n,alp,percent,2018,5.41346
5,n,alp,percent,2019,5.05521
5,n,alp,percent,2020,5.12476
5,n,alp,percent,2021,4.67858
5,n,arm,percent,2005,15.71468
5,n,arm,percent,2010,15.0048
5,n,arm,percent,2015,10.21027
5,n,arm,percent,2016,10.20668
5,n,arm,percent,2017,9.59423
5,n,arm,percent,2018,9.3317
5,n,arm,percent,2019,8.00229
5,n,arm,percent,2020,13.05187
5,n,arm,percent,2021,12.55627
5,n,clo,percent,2005,9.73685
5,n,clo,percent,2010,17.19755
5,n,clo,percent,2015,17.44901
5,n,clo,percent,2016,17.45026
5,n,clo,percent,2017,14.39208
5,n,clo,percent,2018,14.31765
5,n,clo,percent,2019,14.51776
5,n,clo,percent,2020,14.12918
5,n,clo,percent,2021,11.79173
5,n,ind,percent,2005,7.23652
5,n,ind,percent,2010,6.20861
5,n,ind,percent,2015,5.98763
5,n,ind,percent,2016,6.00945
5,n,ind,percent,2017,5.78463
5,n,ind,percent,2018,5.32402
5,n,ind,percent,2019,5.03298
5,n,ind,percent,2020,5.11833
