geo_area,nature,sex,units,year,vc_prr_sexv
28,c,bothsex,percent,2017,1
28,c,bothsex,percent,2018,1
28,c,bothsex,percent,2019,1
28,c,bothsex,percent,2020,1
28,c,female,percent,2017,1
28,c,female,percent,2018,0.5
28,c,female,percent,2019,1
28,c,male,percent,2018,0.5
28,c,male,percent,2020,1
32,c,bothsex,percent,2016,13
36,c,bothsex,percent,2009,31.2
36,c,bothsex,percent,2010,36.6
36,c,bothsex,percent,2011,31
36,c,bothsex,percent,2012,30.5
36,c,bothsex,percent,2013,34.2
36,c,bothsex,percent,2014,38.2
36,c,bothsex,percent,2015,24.7
36,c,bothsex,percent,2016,30.4
36,c,bothsex,percent,2017,39
36,c,bothsex,percent,2018,20
52,c,bothsex,percent,2009,8
56,c,bothsex,percent,2006,3.27
56,c,bothsex,percent,2009,7.23
68,c,bothsex,percent,2017,0
68,c,bothsex,percent,2018,0
68,c,bothsex,percent,2019,0
68,c,bothsex,percent,2020,0
124,c,bothsex,percent,2004,8
124,c,bothsex,percent,2014,5
124,c,bothsex,percent,2019,5.8
124,c,female,percent,2014,4.65
124,c,female,percent,2019,6
191,c,bothsex,percent,2008,0
222,c,bothsex,percent,2016,0.5
222,c,bothsex,percent,2017,0.7
222,c,bothsex,percent,2018,0.8
222,c,female,percent,2016,0.4
222,c,female,percent,2017,0.6
222,c,female,percent,2018,0.6
222,c,male,percent,2016,0.1
222,c,male,percent,2017,0.1
222,c,male,percent,2018,0.1
250,c,bothsex,percent,2010,11.59
250,c,bothsex,percent,2011,12.81
250,c,bothsex,percent,2012,10.76
250,c,bothsex,percent,2013,7.61
250,c,bothsex,percent,2014,9.98
250,c,bothsex,percent,2015,8.84
250,c,bothsex,percent,2016,17.56
250,c,bothsex,percent,2017,18.35
250,c,bothsex,percent,2018,25.15
250,c,bothsex,percent,2019,17.41
268,c,bothsex,percent,2010,60
268,c,female,percent,2010,18.9
276,c,bothsex,percent,2020,2.2
276,c,female,percent,2020,1.8
276,c,male,percent,2020,12.6
344,c,bothsex,percent,2006,0.05
352,c,bothsex,percent,2013,4.2
352,c,bothsex,percent,2014,6.6
352,c,bothsex,percent,2015,3.3
352,c,bothsex,percent,2016,10.3
352,c,bothsex,percent,2017,7.2
352,c,bothsex,percent,2018,7.2
352,c,bothsex,percent,2019,5.6
352,c,bothsex,percent,2020,7
352,c,female,percent,2019,6.3
352,c,female,percent,2020,15.9
352,c,male,percent,2019,0
352,c,male,percent,2020,0
388,c,bothsex,percent,2006,66
388,c,bothsex,percent,2010,66.7
388,c,bothsex,percent,2013,50
410,c,bothsex,percent,2012,8.4
410,c,bothsex,percent,2014,5.4
410,c,bothsex,percent,2016,13.7
410,c,bothsex,percent,2018,31.23
410,c,bothsex,percent,2020,0
410,c,female,percent,2016,13.7
417,c,bothsex,percent,2015,31.8
442,c,bothsex,percent,2013,29
484,c,bothsex,percent,2015,7.42
484,c,bothsex,percent,2016,6.82
484,c,bothsex,percent,2017,4.01
484,c,bothsex,percent,2018,5.95
484,c,bothsex,percent,2019,4.6
484,c,bothsex,percent,2020,6.64
484,c,bothsex,percent,2021,4.96
484,c,female,percent,2016,7.31
484,c,female,percent,2017,3.88
484,c,female,percent,2018,4.91
484,c,female,percent,2019,4.15
484,c,female,percent,2020,6.77
484,c,female,percent,2021,4.74
528,c,bothsex,percent,2006,12.6
528,c,bothsex,percent,2007,11.3
528,c,bothsex,percent,2008,4.4
528,c,bothsex,percent,2009,11.2
528,c,bothsex,percent,2010,7.3
528,c,bothsex,percent,2011,9.1
554,c,bothsex,percent,2009,6.8
554,c,bothsex,percent,2018,5.7
554,c,bothsex,percent,2019,5.3
600,c,bothsex,percent,2008,7
604,c,bothsex,percent,2018,1.6
604,c,bothsex,percent,2019,1.7
604,c,bothsex,percent,2020,2.3
710,c,bothsex,percent,2010,92.3
710,c,bothsex,percent,2011,94.2
710,c,bothsex,percent,2012,72.4
710,c,bothsex,percent,2013,67.3
710,c,bothsex,percent,2014,63
710,c,bothsex,percent,2015,35.5
710,c,bothsex,percent,2016,23
710,c,bothsex,percent,2017,73
710,c,bothsex,percent,2018,88
710,c,bothsex,percent,2019,60
710,c,female,percent,2016,30
710,c,female,percent,2017,73
710,c,male,percent,2016,8
752,c,bothsex,percent,2006,11
752,c,bothsex,percent,2007,17
752,c,bothsex,percent,2008,14
752,c,bothsex,percent,2009,19
752,c,bothsex,percent,2010,23
752,c,bothsex,percent,2011,19
752,c,bothsex,percent,2012,10
752,c,bothsex,percent,2013,12
752,c,bothsex,percent,2014,8
752,c,bothsex,percent,2015,9
752,c,bothsex,percent,2016,11
752,c,bothsex,percent,2017,11
756,c,bothsex,percent,2015,3.4
780,c,bothsex,percent,2007,44.7
780,c,bothsex,percent,2015,18
827,c,bothsex,percent,2009,11
827,c,bothsex,percent,2011,13
827,c,bothsex,percent,2013,17
827,c,bothsex,percent,2016,17
827,c,female,percent,2016,21.2
827,c,male,percent,2016,16.8
840,c,bothsex,percent,2007,41.6
840,c,bothsex,percent,2008,41.4
840,c,bothsex,percent,2009,55.4
840,c,bothsex,percent,2010,49
840,c,bothsex,percent,2011,27
840,c,bothsex,percent,2012,28
840,c,bothsex,percent,2013,34.8
840,c,bothsex,percent,2014,33.6
840,c,bothsex,percent,2015,32.5
840,c,bothsex,percent,2016,23.2
840,c,bothsex,percent,2017,40.4
840,c,bothsex,percent,2018,24.9
840,c,bothsex,percent,2019,33.9
