geo_area,nature,units,year,vc_dsr_chln
4,c,cu_usd_m,2017,0.30637
8,c,cu_usd_m,2005,0
8,c,cu_usd_m,2006,0
8,c,cu_usd_m,2007,0
8,c,cu_usd_m,2008,0
8,c,cu_usd_m,2009,0
8,c,cu_usd_m,2010,0
8,c,cu_usd_m,2011,0
8,c,cu_usd_m,2012,0
8,c,cu_usd_m,2013,0
8,c,cu_usd_m,2014,0
8,c,cu_usd_m,2015,0
8,c,cu_usd_m,2016,0
8,c,cu_usd_m,2018,0
8,c,cu_usd_m,2019,0
8,c,cu_usd_m,2020,0
12,c,cu_usd_m,2015,0.00993
28,c,cu_usd_m,2017,1851851.85185
32,c,cu_usd_m,2005,0
32,c,cu_usd_m,2006,0
32,c,cu_usd_m,2007,0
32,c,cu_usd_m,2008,0
32,c,cu_usd_m,2009,0
32,c,cu_usd_m,2010,0
32,c,cu_usd_m,2011,0
32,c,cu_usd_m,2012,0
32,c,cu_usd_m,2014,0
51,c,cu_usd_m,2019,0
51,c,cu_usd_m,2020,0
51,c,cu_usd_m,2021,0
64,c,cu_usd_m,2015,3897.00071
64,c,cu_usd_m,2017,9520.6506
64,c,cu_usd_m,2018,3363.08936
72,c,cu_usd_m,2013,0
72,c,cu_usd_m,2014,0
72,c,cu_usd_m,2015,0
72,c,cu_usd_m,2016,0
76,c,cu_usd_m,2005,0
76,c,cu_usd_m,2006,0
76,c,cu_usd_m,2007,0
76,c,cu_usd_m,2008,0
76,c,cu_usd_m,2009,0
76,c,cu_usd_m,2010,0
76,c,cu_usd_m,2011,0
76,c,cu_usd_m,2012,0
76,c,cu_usd_m,2013,0
76,c,cu_usd_m,2014,0
84,c,cu_usd_m,2005,0
84,c,cu_usd_m,2007,0
84,c,cu_usd_m,2008,0
84,c,cu_usd_m,2009,0
84,c,cu_usd_m,2010,0
84,c,cu_usd_m,2011,0
90,c,cu_usd_m,2013,0
90,c,cu_usd_m,2014,0
90,c,cu_usd_m,2015,0
90,c,cu_usd_m,2016,0
90,c,cu_usd_m,2019,0
100,c,cu_usd_m,2005,0
100,c,cu_usd_m,2006,0
100,c,cu_usd_m,2008,0
100,c,cu_usd_m,2009,0
100,c,cu_usd_m,2010,0
100,c,cu_usd_m,2011,0
100,c,cu_usd_m,2012,673455.97898
100,c,cu_usd_m,2013,0
100,c,cu_usd_m,2014,0
100,c,cu_usd_m,2015,42507.36794
100,c,cu_usd_m,2017,9795.448
100,c,cu_usd_m,2018,4358479.17924
100,c,cu_usd_m,2019,67544.36176
100,c,cu_usd_m,2020,0
104,c,cu_usd_m,2019,7518.61543
104,c,cu_usd_m,2021,12216.92971
108,c,cu_usd_m,2018,0
112,c,cu_usd_m,2015,0
112,c,cu_usd_m,2016,0
112,c,cu_usd_m,2017,0
112,c,cu_usd_m,2018,0
112,c,cu_usd_m,2019,0
112,c,cu_usd_m,2020,0
112,c,cu_usd_m,2021,0
120,c,cu_usd_m,2019,0
132,c,cu_usd_m,2006,0
132,c,cu_usd_m,2008,0
132,c,cu_usd_m,2009,0
132,c,cu_usd_m,2014,0
132,c,cu_usd_m,2015,0
132,c,cu_usd_m,2017,0
152,c,cu_usd_m,2009,0
152,c,cu_usd_m,2013,0
152,c,cu_usd_m,2018,0
152,c,cu_usd_m,2019,0
152,c,cu_usd_m,2020,0
152,c,cu_usd_m,2021,0
170,c,cu_usd_m,2005,0
170,c,cu_usd_m,2016,0
170,c,cu_usd_m,2020,14736908.76698
170,c,cu_usd_m,2021,14369821.26865
174,c,cu_usd_m,2006,0
174,c,cu_usd_m,2008,0
188,c,cu_usd_m,2005,0
188,c,cu_usd_m,2006,0
188,c,cu_usd_m,2007,0
188,c,cu_usd_m,2008,0
188,c,cu_usd_m,2009,0
188,c,cu_usd_m,2010,0
188,c,cu_usd_m,2011,0
188,c,cu_usd_m,2012,0
188,c,cu_usd_m,2013,0
188,c,cu_usd_m,2014,0
188,c,cu_usd_m,2015,0
188,c,cu_usd_m,2016,0
188,c,cu_usd_m,2017,0
188,c,cu_usd_m,2018,0
188,c,cu_usd_m,2019,0
188,c,cu_usd_m,2020,0
188,c,cu_usd_m,2021,14817.27939
191,c,cu_usd_m,2017,4911659.12898
218,c,cu_usd_m,2006,0
218,c,cu_usd_m,2007,0
218,c,cu_usd_m,2008,0
218,c,cu_usd_m,2009,0
218,c,cu_usd_m,2016,10621294
218,c,cu_usd_m,2018,3918820
222,c,cu_usd_m,2005,0
222,c,cu_usd_m,2006,0
222,c,cu_usd_m,2007,0
222,c,cu_usd_m,2008,0
222,c,cu_usd_m,2009,0
222,c,cu_usd_m,2010,0
222,c,cu_usd_m,2011,0
222,c,cu_usd_m,2012,0
222,c,cu_usd_m,2013,0
222,c,cu_usd_m,2014,0
226,c,cu_usd_m,2010,0
226,c,cu_usd_m,2012,0
226,c,cu_usd_m,2013,0
226,c,cu_usd_m,2014,0
226,c,cu_usd_m,2015,0
226,c,cu_usd_m,2016,0
226,c,cu_usd_m,2017,0
226,c,cu_usd_m,2018,0
226,c,cu_usd_m,2019,0
226,c,cu_usd_m,2021,0
231,c,cu_usd_m,2005,0
231,c,cu_usd_m,2013,0
231,c,cu_usd_m,2015,0
231,c,cu_usd_m,2017,0
233,c,cu_usd_m,2005,0
233,c,cu_usd_m,2006,0
233,c,cu_usd_m,2007,0
233,c,cu_usd_m,2008,0
233,c,cu_usd_m,2009,0
233,c,cu_usd_m,2010,0
233,c,cu_usd_m,2011,0
233,c,cu_usd_m,2012,0
233,c,cu_usd_m,2013,0
233,c,cu_usd_m,2014,0
233,c,cu_usd_m,2015,0
233,c,cu_usd_m,2016,0
233,c,cu_usd_m,2017,0
233,c,cu_usd_m,2018,0
242,c,cu_usd_m,2006,0
242,c,cu_usd_m,2007,0
242,c,cu_usd_m,2008,0
242,c,cu_usd_m,2009,0
242,c,cu_usd_m,2010,0
242,c,cu_usd_m,2011,0
242,c,cu_usd_m,2017,0
246,c,cu_usd_m,2015,0
246,c,cu_usd_m,2016,0
246,c,cu_usd_m,2017,0
246,c,cu_usd_m,2018,0
246,c,cu_usd_m,2019,0
262,c,cu_usd_m,2005,0
262,c,cu_usd_m,2006,0
262,c,cu_usd_m,2007,0
262,c,cu_usd_m,2008,0
262,c,cu_usd_m,2009,0
262,c,cu_usd_m,2010,0
262,c,cu_usd_m,2011,0
262,c,cu_usd_m,2012,0
268,c,cu_usd_m,2015,0
268,c,cu_usd_m,2016,0
268,c,cu_usd_m,2017,0
268,c,cu_usd_m,2018,0
268,c,cu_usd_m,2019,0
268,c,cu_usd_m,2020,0
268,c,cu_usd_m,2021,0
270,c,cu_usd_m,2018,15370141.92616
275,c,cu_usd_m,2005,0
275,c,cu_usd_m,2006,0
275,c,cu_usd_m,2007,0
275,c,cu_usd_m,2009,0
275,c,cu_usd_m,2010,0
275,c,cu_usd_m,2011,0
275,c,cu_usd_m,2012,0
275,c,cu_usd_m,2013,0
288,c,cu_usd_m,2011,0
288,c,cu_usd_m,2012,0
288,c,cu_usd_m,2013,0
288,c,cu_usd_m,2014,0
288,c,cu_usd_m,2015,0
296,c,cu_usd_m,2021,0
308,c,cu_usd_m,2008,0
308,c,cu_usd_m,2010,0
308,c,cu_usd_m,2011,0
308,c,cu_usd_m,2012,0
308,c,cu_usd_m,2014,0
320,c,cu_usd_m,2005,0
320,c,cu_usd_m,2006,0
320,c,cu_usd_m,2007,0
320,c,cu_usd_m,2008,0
320,c,cu_usd_m,2009,0
320,c,cu_usd_m,2010,0
320,c,cu_usd_m,2011,0
320,c,cu_usd_m,2012,0
320,c,cu_usd_m,2013,0
320,c,cu_usd_m,2014,0
320,c,cu_usd_m,2015,0
320,c,cu_usd_m,2016,0
320,c,cu_usd_m,2017,12.45254
320,c,cu_usd_m,2018,32583.25354
320,c,cu_usd_m,2019,0
320,c,cu_usd_m,2020,1471188.15279
320,c,cu_usd_m,2021,0
324,c,cu_usd_m,2014,0
324,c,cu_usd_m,2015,0
348,c,cu_usd_m,2021,0
364,c,cu_usd_m,2005,0
364,c,cu_usd_m,2006,0
364,c,cu_usd_m,2007,0
364,c,cu_usd_m,2008,0
364,c,cu_usd_m,2009,0
364,c,cu_usd_m,2010,0
364,c,cu_usd_m,2011,0
372,c,cu_usd_m,2015,0
372,c,cu_usd_m,2016,0
372,c,cu_usd_m,2017,85855.76941
388,c,cu_usd_m,2005,0
388,c,cu_usd_m,2006,0
388,c,cu_usd_m,2007,0
388,c,cu_usd_m,2008,0
388,c,cu_usd_m,2009,0
388,c,cu_usd_m,2010,0
388,c,cu_usd_m,2011,0
388,c,cu_usd_m,2012,0
392,c,cu_usd_m,2015,34415719.76361
392,c,cu_usd_m,2016,43024458.99489
392,c,cu_usd_m,2017,73689163.29186
392,c,cu_usd_m,2018,57996262.43526
392,c,cu_usd_m,2019,53257227.4488
392,c,cu_usd_m,2020,32974040.6134
398,c,cu_usd_m,2005,0
398,c,cu_usd_m,2006,0
398,c,cu_usd_m,2007,0
398,c,cu_usd_m,2008,0
398,c,cu_usd_m,2009,0
398,c,cu_usd_m,2010,0
398,c,cu_usd_m,2011,0
398,c,cu_usd_m,2012,0
398,c,cu_usd_m,2013,0
398,c,cu_usd_m,2014,0
398,c,cu_usd_m,2015,0
398,c,cu_usd_m,2016,0
398,c,cu_usd_m,2017,58588.77734
398,c,cu_usd_m,2018,0
398,c,cu_usd_m,2019,0
400,c,cu_usd_m,2015,900307.04225
400,c,cu_usd_m,2016,830360.56338
400,c,cu_usd_m,2017,558816.90141
400,c,cu_usd_m,2018,590715.49296
400,c,cu_usd_m,2019,2717200
404,c,cu_usd_m,2005,0
404,c,cu_usd_m,2006,0
404,c,cu_usd_m,2007,0
404,c,cu_usd_m,2008,0
404,c,cu_usd_m,2009,0
404,c,cu_usd_m,2010,0
404,c,cu_usd_m,2011,0
404,c,cu_usd_m,2012,0
404,c,cu_usd_m,2013,0
404,c,cu_usd_m,2014,0
404,c,cu_usd_m,2015,0
404,c,cu_usd_m,2016,0
404,c,cu_usd_m,2017,0
404,c,cu_usd_m,2019,0
404,c,cu_usd_m,2020,0
404,c,cu_usd_m,2021,0
410,c,cu_usd_m,2015,1237670.26254
410,c,cu_usd_m,2016,4998132.59425
410,c,cu_usd_m,2017,1061548.02364
410,c,cu_usd_m,2018,1189039.52749
410,c,cu_usd_m,2019,2897823.20018
410,c,cu_usd_m,2020,3179792.21291
417,c,cu_usd_m,2015,0
417,c,cu_usd_m,2016,0
417,c,cu_usd_m,2017,0
417,c,cu_usd_m,2018,445.95971
417,c,cu_usd_m,2019,300.90573
418,c,cu_usd_m,2005,0
418,c,cu_usd_m,2006,0
418,c,cu_usd_m,2007,0
418,c,cu_usd_m,2008,0
418,c,cu_usd_m,2009,0
418,c,cu_usd_m,2010,0
418,c,cu_usd_m,2011,0
418,c,cu_usd_m,2012,0
422,c,cu_usd_m,2005,0
422,c,cu_usd_m,2006,0
422,c,cu_usd_m,2007,0
422,c,cu_usd_m,2008,0
422,c,cu_usd_m,2009,0
422,c,cu_usd_m,2010,0
422,c,cu_usd_m,2011,0
422,c,cu_usd_m,2012,0
422,c,cu_usd_m,2013,0
422,c,cu_usd_m,2014,0
422,c,cu_usd_m,2015,0
422,c,cu_usd_m,2018,0
422,c,cu_usd_m,2021,0
430,c,cu_usd_m,2014,0
430,c,cu_usd_m,2015,0
440,c,cu_usd_m,2020,0
450,c,cu_usd_m,2005,0
