geo_area,nature,units,year,se_gcedesd_nep
8,c,index,2020,0.719
12,c,index,2020,0.625
20,c,index,2020,1
40,c,index,2020,0.831
48,c,index,2020,1
50,c,index,2020,0.813
51,c,index,2020,0.875
56,c,index,2020,0.95
70,c,index,2020,0.583
76,c,index,2020,1
100,c,index,2020,0.563
104,c,index,2020,1
108,c,index,2020,0.619
116,c,index,2020,1
124,c,index,2020,0.875
180,c,index,2020,0.875
196,c,index,2020,1
203,c,index,2020,0.844
214,c,index,2020,0.969
233,c,index,2020,0.875
246,c,index,2020,0.875
250,c,index,2020,1
268,c,index,2020,1
275,c,index,2020,0.875
276,c,index,2020,1
348,c,index,2020,1
372,c,index,2020,0.875
380,c,index,2020,0.875
400,c,index,2020,0.875
410,c,index,2020,1
414,c,index,2020,0.625
417,c,index,2020,0.625
428,c,index,2020,1
440,c,index,2020,1
454,c,index,2020,1
470,c,index,2020,0.838
492,c,index,2020,0.875
496,c,index,2020,0.875
498,c,index,2020,0.859
512,c,index,2020,0.813
554,c,index,2020,0.35
558,c,index,2020,0.875
616,c,index,2020,1
642,c,index,2020,1
659,c,index,2020,0.575
682,c,index,2020,0.75
703,c,index,2020,0.513
705,c,index,2020,1
724,c,index,2020,1
752,c,index,2020,1
764,c,index,2020,0.844
792,c,index,2020,1
804,c,index,2020,1
826,c,index,2020,0.413
854,c,index,2020,0.875
