geo_area,year,nature,units,vc_dsr_cdyn
4,2017,c,number,0
8,2005,c,number,207
8,2006,c,number,12
8,2007,c,number,7
8,2008,c,number,2
8,2009,c,number,11
8,2010,c,number,57
8,2011,c,number,18
8,2012,c,number,203
8,2013,c,number,20
8,2014,c,number,5
8,2015,c,number,26
8,2016,c,number,35
8,2018,c,number,2
24,2007,c,number,37
24,2008,c,number,109
24,2009,c,number,0
24,2010,c,number,0
24,2012,c,number,27
24,2013,c,number,15
24,2014,c,number,187
24,2015,c,number,36
24,2016,c,number,4
24,2017,c,number,0
24,2018,c,number,129
28,2008,c,number,5
28,2010,c,number,34
28,2011,c,number,69
28,2012,c,number,51
28,2014,c,number,0
32,2005,c,number,212
32,2006,c,number,205
32,2007,c,number,596
32,2008,c,number,532
32,2010,c,number,38
32,2011,c,number,71
32,2012,c,number,110
32,2014,c,number,75
32,2016,c,number,0
36,2015,c,number,2923
36,2016,c,number,3871
36,2017,c,number,443
36,2018,c,number,636
51,2016,c,number,0
51,2017,c,number,915
52,2005,c,number,6
52,2006,c,number,0
52,2007,c,number,14
52,2008,c,number,20
52,2009,c,number,0
52,2010,c,number,20
52,2011,c,number,8
52,2013,c,number,3
52,2014,c,number,7
52,2015,c,number,4
52,2016,c,number,10
52,2017,c,number,5
64,2009,c,number,0
64,2010,c,number,0
64,2011,c,number,0
64,2012,c,number,0
64,2013,c,number,1
64,2014,c,number,0
64,2017,c,number,50
64,2018,c,number,0
68,2005,c,number,33
68,2006,c,number,46
68,2007,c,number,62
68,2008,c,number,427
68,2009,c,number,83
68,2010,c,number,178
68,2011,c,number,135
68,2012,c,number,121
68,2013,c,number,57
68,2014,c,number,44
68,2015,c,number,5
72,2018,c,number,0
84,2005,c,number,1
84,2007,c,number,1
84,2008,c,number,31
84,2009,c,number,0
84,2010,c,number,39
84,2011,c,number,1
90,2007,c,number,0
90,2009,c,number,1
90,2010,c,number,2
90,2011,c,number,1
90,2012,c,number,2
90,2013,c,number,1
90,2014,c,number,0
100,2015,c,number,0
100,2016,c,number,17
100,2017,c,number,43
100,2018,c,number,0
104,2005,c,number,0
104,2006,c,number,0
104,2007,c,number,7
104,2008,c,number,9
104,2009,c,number,1
104,2010,c,number,24
104,2011,c,number,5
104,2012,c,number,10
104,2013,c,number,16
104,2014,c,number,23
104,2015,c,number,3645
104,2016,c,number,1192
104,2017,c,number,1437
116,2005,c,number,10
116,2006,c,number,27
116,2007,c,number,57
116,2008,c,number,9
