geo_area,nature,sex,units,year,si_cov_pensn
1,e,bothsex,percent,2016,67.9
4,e,bothsex,percent,2000,5
4,e,bothsex,percent,2010,10.7
5,e,bothsex,percent,2016,73.2
8,e,bothsex,percent,2000,89
8,e,bothsex,percent,2011,77
9,e,bothsex,percent,2016,74.1
11,e,bothsex,percent,2016,12.8
12,e,bothsex,percent,2000,50
12,e,bothsex,percent,2010,63.6
13,e,bothsex,percent,2016,66
14,e,bothsex,percent,2016,14.5
15,e,bothsex,percent,2016,47
17,e,bothsex,percent,2016,17.9
18,e,bothsex,percent,2016,92.4
21,e,bothsex,percent,2016,100
24,e,bothsex,percent,2000,8
24,e,bothsex,percent,2012,14.5
28,e,bothsex,percent,2016,83.5
28,e,female,percent,2016,81.4
28,e,male,percent,2016,86.1
29,e,bothsex,percent,2016,63.5
30,e,bothsex,percent,2016,77.3
31,e,bothsex,percent,2000,97
31,e,bothsex,percent,2016,81.1
31,e,bothsex,percent,2018,100
31,e,bothsex,percent,2019,100
31,e,female,percent,2016,95.3
31,e,male,percent,2016,63.1
32,e,bothsex,percent,2000,70
32,e,bothsex,percent,2016,89.3
32,e,bothsex,percent,2019,100
34,e,bothsex,percent,2016,23.6
35,e,bothsex,percent,2016,31.5
36,e,bothsex,percent,2000,80
36,e,bothsex,percent,2013,70.1
36,e,bothsex,percent,2014,71.3
36,e,female,percent,2013,72.6
36,e,female,percent,2014,73.1
36,e,male,percent,2013,67.2
36,e,male,percent,2014,69.2
39,e,bothsex,percent,2016,93.3
40,e,bothsex,percent,2000,96
40,e,bothsex,percent,2013,100
40,e,bothsex,percent,2014,100
40,e,female,percent,2013,96.5
40,e,female,percent,2014,98.8
40,e,male,percent,2013,100
40,e,male,percent,2014,100
44,e,bothsex,percent,2000,80
44,e,bothsex,percent,2011,84.2
48,e,bothsex,percent,2011,40.1
50,e,bothsex,percent,2002,6
50,e,bothsex,percent,2016,33.4
50,e,bothsex,percent,2019,38
51,e,bothsex,percent,2000,87
51,e,bothsex,percent,2016,68.5
51,e,bothsex,percent,2018,100
51,e,bothsex,percent,2019,100
51,e,female,percent,2016,72.6
51,e,male,percent,2016,62.3
52,e,bothsex,percent,2000,57
52,e,bothsex,percent,2011,68.3
53,e,bothsex,percent,2016,79.5
54,e,bothsex,percent,2016,8.9
56,e,bothsex,percent,2000,100
56,e,bothsex,percent,2013,100
56,e,bothsex,percent,2014,100
56,e,female,percent,2013,98.9
56,e,female,percent,2014,100
56,e,male,percent,2013,100
56,e,male,percent,2014,100
61,e,bothsex,percent,2016,31.3
62,e,bothsex,percent,2016,25.8
64,e,bothsex,percent,2012,3.2
64,e,bothsex,percent,2019,18.8
68,e,bothsex,percent,2000,81
68,e,bothsex,percent,2016,100
70,e,bothsex,percent,2009,29.6
72,e,bothsex,percent,2000,93
72,e,bothsex,percent,2016,100
76,e,bothsex,percent,2000,84
76,e,bothsex,percent,2016,78.3
76,e,bothsex,percent,2019,100
84,e,bothsex,percent,2011,64.6
90,e,bothsex,percent,2000,10
90,e,bothsex,percent,2010,13.1
90,e,bothsex,percent,2019,20.5
96,e,bothsex,percent,2011,81.7
96,e,bothsex,percent,2019,90.9
100,e,bothsex,percent,2000,96
100,e,bothsex,percent,2013,100
100,e,bothsex,percent,2014,100
100,e,bothsex,percent,2016,100
100,e,female,percent,2013,100
100,e,female,percent,2014,100
100,e,female,percent,2016,100
100,e,male,percent,2013,100
100,e,male,percent,2014,100
100,e,male,percent,2016,100
104,e,bothsex,percent,2016,0.9
104,e,bothsex,percent,2019,19.3
108,e,bothsex,percent,2000,3
108,e,bothsex,percent,2016,4
112,e,bothsex,percent,2000,39
112,e,bothsex,percent,2016,100
116,e,bothsex,percent,2000,1
116,e,bothsex,percent,2016,3.2
116,e,bothsex,percent,2017,5
116,e,bothsex,percent,2018,6.6
116,e,bothsex,percent,2019,6.6
116,e,female,percent,2017,1.5
116,e,male,percent,2017,10.1
120,e,bothsex,percent,2000,10
120,e,bothsex,percent,2016,13
124,e,bothsex,percent,2000,91
124,e,bothsex,percent,2013,92.1
124,e,bothsex,percent,2014,95.1
124,e,bothsex,percent,2016,100
124,e,female,percent,2013,93
124,e,female,percent,2014,95.8
124,e,female,percent,2016,100
124,e,male,percent,2013,91
124,e,male,percent,2014,94.1
124,e,male,percent,2016,100
132,e,bothsex,percent,2000,44
132,e,bothsex,percent,2016,85.8
132,e,bothsex,percent,2017,92.1
132,e,female,percent,2017,71.2
132,e,male,percent,2017,100
142,e,bothsex,percent,2016,55.9
143,e,bothsex,percent,2016,90.7
144,e,bothsex,percent,2000,19
144,e,bothsex,percent,2016,25.2
144,e,bothsex,percent,2017,21.5
144,e,bothsex,percent,2019,38.4
145,e,bothsex,percent,2016,72.4
148,e,bothsex,percent,2000,1
150,e,bothsex,percent,2016,96.4
