age,bounds,geo_area,year,sh_sta_wasten
lt5y,lb,1,2017,43.4
lt5y,lb,15,2017,1.3
lt5y,lb,30,2017,1.6
lt5y,lb,34,2017,21.1
lt5y,lb,35,2017,3.7
lt5y,lb,62,2017,20.8
lt5y,lb,143,2017,0.2
lt5y,lb,145,2017,0.3
lt5y,lb,199,2017,10
lt5y,lb,202,2017,9.8
lt5y,lb,419,2017,0.5
lt5y,lb,543,2017,0.1
lt5y,lb,747,2017,1.6
lt5y,lb,753,2017,5.1
lt5y,mp,1,2017,50.5
lt5y,mp,15,2017,2.3
lt5y,mp,30,2017,1.7
lt5y,mp,34,2017,26.9
lt5y,mp,35,2017,5.1
lt5y,mp,62,2017,27.2
lt5y,mp,143,2017,0.3
lt5y,mp,145,2017,1.1
lt5y,mp,199,2017,12.4
lt5y,mp,202,2017,11.4
lt5y,mp,419,2017,0.7
lt5y,mp,543,2017,0.1
lt5y,mp,747,2017,3.4
lt5y,mp,753,2017,6.7
lt5y,ub,1,2017,57.7
lt5y,ub,15,2017,4.1
lt5y,ub,30,2017,1.7
lt5y,ub,34,2017,34.1
lt5y,ub,35,2017,6.9
lt5y,ub,62,2017,33.7
lt5y,ub,143,2017,0.3
lt5y,ub,145,2017,3.2
lt5y,ub,199,2017,15.3
lt5y,ub,202,2017,13
lt5y,ub,419,2017,0.9
lt5y,ub,543,2017,0.2
lt5y,ub,747,2017,5.2
lt5y,ub,753,2017,8.3
