age,geo_area,nature,sex,units,year,sh_sta_anem_nprg
15_49,1,g,female,percent,2000,30.7
15_49,1,g,female,percent,2001,30.3
15_49,1,g,female,percent,2002,30
15_49,1,g,female,percent,2003,29.8
15_49,1,g,female,percent,2004,29.6
15_49,1,g,female,percent,2005,29.3
15_49,1,g,female,percent,2006,29.1
15_49,1,g,female,percent,2007,28.9
15_49,1,g,female,percent,2008,28.6
15_49,1,g,female,percent,2009,28.4
15_49,1,g,female,percent,2010,28.2
15_49,1,g,female,percent,2011,28.1
15_49,1,g,female,percent,2012,28.1
15_49,1,g,female,percent,2013,28.1
15_49,1,g,female,percent,2014,28.2
15_49,1,g,female,percent,2015,28.4
15_49,1,g,female,percent,2016,28.6
15_49,1,g,female,percent,2017,28.9
15_49,1,g,female,percent,2018,29.2
15_49,1,g,female,percent,2019,29.6
15_49,4,e,female,percent,2000,34.2
15_49,4,e,female,percent,2001,34.1
15_49,4,e,female,percent,2002,34.1
15_49,4,e,female,percent,2003,34.2
15_49,4,e,female,percent,2004,34.4
15_49,4,e,female,percent,2005,34.7
15_49,4,e,female,percent,2006,35
15_49,4,e,female,percent,2007,35.3
15_49,4,e,female,percent,2008,35.6
15_49,4,e,female,percent,2009,36
15_49,4,e,female,percent,2010,36.4
15_49,4,e,female,percent,2011,36.8
15_49,4,e,female,percent,2012,37.4
15_49,4,e,female,percent,2013,38
15_49,4,e,female,percent,2014,38.8
15_49,4,e,female,percent,2015,39.6
15_49,4,e,female,percent,2016,40.5
15_49,4,e,female,percent,2017,41.3
15_49,4,e,female,percent,2018,42.3
15_49,4,e,female,percent,2019,43.2
15_49,5,g,female,percent,2000,25.7
15_49,5,g,female,percent,2001,25.2
15_49,5,g,female,percent,2002,24.7
15_49,5,g,female,percent,2003,24.3
15_49,5,g,female,percent,2004,23.8
15_49,5,g,female,percent,2005,23.2
15_49,5,g,female,percent,2006,22.6
15_49,5,g,female,percent,2007,21.8
15_49,5,g,female,percent,2008,21.1
15_49,5,g,female,percent,2009,20.2
15_49,5,g,female,percent,2010,19.4
15_49,5,g,female,percent,2011,18.7
15_49,5,g,female,percent,2012,18.2
15_49,5,g,female,percent,2013,17.8
15_49,5,g,female,percent,2014,17.5
