geo_area,type_of_mobile_technology,year,it_mob_ntwk
1,al2g,2000,78.61
1,al2g,2001,56.19
1,al2g,2002,56.9
1,al2g,2003,58.31
1,al2g,2004,60.74
1,al2g,2005,63.7
1,al2g,2006,79.49
1,al2g,2007,82.64
1,al2g,2008,84.22
1,al2g,2009,87.32
1,al2g,2010,87.65
1,al2g,2011,92.49
1,al2g,2012,92.98
1,al2g,2013,95.45
1,al2g,2014,95.66
1,al2g,2015,94.89
1,al2g,2016,95.35
1,al2g,2017,95.82
1,al3g,2014,63.3
1,al3g,2015,78.72
1,al3g,2016,84.37
1,al3g,2017,87.73
1,al4g,2014,33.08
1,al4g,2015,44.4
1,al4g,2016,65.07
1,al4g,2017,76.21
4,al2g,2007,72
4,al2g,2008,75
4,al2g,2009,80
4,al2g,2010,80
4,al2g,2011,85
4,al2g,2012,88
4,al2g,2013,88.6
4,al2g,2014,89
4,al2g,2015,89.2
4,al2g,2016,89.4
4,al2g,2017,90
4,al3g,2013,28
4,al3g,2014,35
4,al3g,2015,32
4,al3g,2016,40
4,al3g,2017,46
4,al4g,2014,0
4,al4g,2015,0
4,al4g,2016,0
4,al4g,2017,5
8,al2g,2001,84
8,al2g,2002,90
8,al2g,2003,90.4
8,al2g,2004,89
8,al2g,2005,91
8,al2g,2006,96.5
8,al2g,2007,96.5
8,al2g,2008,99.3
8,al2g,2010,98.2
8,al2g,2011,99
8,al2g,2012,99
8,al2g,2013,100
8,al2g,2014,99.8
8,al2g,2015,100
8,al2g,2016,99.8
8,al2g,2017,99.86
8,al3g,2011,85.6
8,al3g,2012,99
8,al3g,2013,99
8,al3g,2014,99
8,al3g,2015,99
8,al3g,2016,99
8,al3g,2017,99.2
8,al4g,2014,0
8,al4g,2015,35
8,al4g,2016,80.2
8,al4g,2017,85.3
9,al2g,2000,92.02
9,al2g,2001,92.38
9,al2g,2002,91.95
9,al2g,2003,92.7
9,al2g,2004,92.8
9,al2g,2005,95.78
9,al2g,2006,96.37
9,al2g,2007,96.8
9,al2g,2008,96.9
9,al2g,2009,97.4
9,al2g,2010,97.42
9,al2g,2011,97.47
9,al2g,2012,98.52
9,al2g,2013,98.53
9,al2g,2014,98.62
9,al2g,2015,96.2
9,al2g,2016,96.47
9,al2g,2017,96.64
9,al3g,2014,86.82
9,al3g,2015,87.89
9,al3g,2016,89.14
9,al3g,2017,90.19
9,al4g,2014,67.23
9,al4g,2015,75.78
9,al4g,2016,80.62
9,al4g,2017,85.17
11,al2g,2000,6.49
11,al2g,2001,9.09
11,al2g,2002,36.17
11,al2g,2003,43.44
11,al2g,2004,50.28
11,al2g,2005,54.23
11,al2g,2006,59.92
11,al2g,2007,60.73
11,al2g,2008,76.01
11,al2g,2009,80.69
11,al2g,2010,80.83
11,al2g,2011,74.95
11,al2g,2012,82.83
11,al2g,2013,89.96
11,al2g,2014,95.13
11,al2g,2015,91.97
11,al2g,2016,93.76
11,al2g,2017,93.93
11,al3g,2014,27.81
11,al3g,2015,38.94
11,al3g,2016,49.86
11,al3g,2017,52.78
11,al4g,2014,14.96
11,al4g,2015,22.32
11,al4g,2016,32.65
11,al4g,2017,34.93
12,al2g,2000,40
12,al2g,2001,40
12,al2g,2002,40
12,al2g,2003,40
12,al2g,2004,40
12,al2g,2005,41.52
12,al2g,2006,63.6
12,al2g,2007,81.5
12,al2g,2013,98
