geo_area,year,sh_acs_hpv
1,2010,3
1,2011,4
1,2012,5
1,2013,7
1,2014,7
1,2015,8
1,2016,11
1,2017,11
1,2018,12
2,2010,0
2,2011,1
2,2012,1
2,2013,1
2,2014,3
2,2015,3
2,2016,4
2,2017,5
2,2018,7
5,2010,0
5,2011,3
5,2012,11
5,2013,12
5,2014,12
5,2015,24
5,2016,51
5,2017,58
5,2018,58
9,2010,5
9,2011,5
9,2012,43
9,2013,43
9,2014,44
9,2015,46
9,2016,48
9,2017,48
9,2018,48
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
13,2010,1
13,2011,2
13,2012,5
13,2013,70
13,2014,70
13,2015,66
13,2016,73
13,2017,75
13,2018,78
14,2010,0
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,6
14,2017,8
14,2018,12
15,2010,0
15,2011,0
15,2012,0
15,2013,0
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,54
18,2015,54
18,2016,56
18,2017,52
18,2018,52
19,2010,9
19,2011,12
19,2012,16
19,2013,30
19,2014,31
19,2015,38
19,2016,53
19,2017,58
19,2018,57
21,2010,29
21,2011,34
21,2012,32
21,2013,36
21,2014,38
21,2015,46
21,2016,48
21,2017,53
21,2018,49
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,10
29,2018,3
30,2010,0
30,2011,0
30,2012,0
30,2013,1
30,2014,0
30,2015,0
30,2016,0
30,2017,1
30,2018,2
32,2012,37
32,2013,56.2
32,2014,53.6
32,2015,47.8
32,2016,55.2
32,2017,48.1
32,2018,57.1
34,2010,0
34,2011,0
34,2012,0
34,2013,0
34,2014,0
34,2015,0
34,2016,0
34,2017,0
34,2018,1
35,2010,0
35,2011,4
35,2012,4
35,2013,5
35,2014,4
35,2015,4
35,2016,9
35,2017,6
35,2018,4
36,2012,71.9
36,2013,72.1
36,2014,74.8
36,2015,78.7
36,2016,79.7
36,2017,80.2
36,2018,80.2
39,2010,35
39,2011,40
39,2012,42
39,2013,43
39,2014,41
39,2015,45
39,2016,45
39,2017,46
39,2018,43
51,2018,2
52,2014,12.2
52,2015,29.8
52,2016,14.9
52,2017,14.1
52,2018,24.8
53,2010,8
53,2011,8
53,2012,69
53,2013,70
53,2014,72
53,2015,75
53,2016,76
53,2017,76
53,2018,76
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,3
54,2017,3
54,2018,3
56,2012,61.1
56,2016,66.8
56,2017,66.8
56,2018,66.8
57,2010,8
57,2011,0
57,2012,1
57,2013,3
57,2014,3
57,2015,6
57,2016,8
57,2017,31
57,2018,31
61,2010,0
61,2011,4
61,2012,0
61,2013,5
61,2014,4
61,2015,4
61,2016,3
61,2017,4
61,2018,4
62,2010,0
62,2011,0
62,2012,0
62,2013,0
62,2014,0
62,2015,0
62,2016,0
62,2017,0
62,2018,1
64,2010,87.4
64,2011,68.3
64,2012,72.2
64,2013,70.8
64,2014,94
64,2015,94
64,2016,96.7
64,2018,89.6
68,2017,62.5
68,2018,60.9
72,2015,51.7
72,2016,82.2
72,2017,82.2
72,2018,82.2
76,2015,15.5
76,2016,66.7
76,2017,76.3
76,2018,69.2
84,2017,61.2
84,2018,63.5
96,2012,96.6
96,2013,79.8
96,2014,79.8
96,2015,76.6
96,2016,85.4
96,2017,87.6
96,2018,88.6
100,2013,29.2
100,2014,14.9
100,2015,4.5
100,2016,3.2
100,2017,3.5
100,2018,5.3
124,2015,72
124,2016,73
124,2017,75
124,2018,83
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,7
135,2018,8
142,2010,0
142,2011,1
142,2012,1
142,2013,1
142,2014,1
142,2015,1
142,2016,1
142,2017,2
142,2018,2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,9
143,2018,9
144,2018,66.9
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,2
145,2018,2
150,2010,19
150,2011,22
150,2012,26
150,2013,25
150,2014,25
150,2015,26
150,2016,27
150,2017,27
150,2018,27
151,2010,0
151,2011,0
151,2012,0
151,2013,1
151,2014,0
151,2015,3
151,2016,3
151,2017,3
151,2018,3
152,2015,70.7
152,2016,73.3
152,2017,67.4
152,2018,74.8
154,2010,52
154,2011,62
154,2012,74
154,2013,69
154,2014,69
154,2015,67
154,2016,70
154,2017,69
154,2018,75
155,2010,16
155,2011,18
155,2012,22
155,2013,19
155,2014,20
155,2015,20
155,2016,23
155,2017,23
155,2018,23
170,2012,50.5
170,2013,36.5
170,2014,12.6
170,2015,23.9
170,2016,7.6
170,2017,14.3
170,2018,29.3
184,2011,76.6
184,2013,99
184,2014,99
184,2015,99
184,2016,66.7
184,2017,99
184,2018,99
196,2017,57.2
196,2018,63.8
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,2
199,2017,4
199,2018,5
202,2010,0
202,2011,1
202,2012,1
202,2013,1
202,2014,4
202,2015,4
202,2016,5
202,2017,6
202,2018,8
208,2011,69.1
208,2012,73.6
208,2013,78.6
208,2014,68.3
208,2015,57.1
208,2016,16.1
208,2017,36.6
208,2018,54.3
214,2017,31.9
214,2018,5.7
218,2014,72.5
218,2015,8.8
218,2016,93.8
218,2017,99
218,2018,90.8
233,2018,44.4
242,2016,50.2
242,2017,48.2
242,2018,46.3
246,2018,61.9
276,2010,26.5
276,2011,26.5
276,2012,26.8
276,2013,29
276,2014,30.5
276,2015,31.3
276,2016,31.3
276,2017,31.3
276,2018,31.3
320,2018,33
328,2018,9
340,2016,54.7
340,2017,64.3
340,2018,60.6
348,2015,72.4
348,2016,71.9
348,2017,71.2
348,2018,70.7
352,2012,92.3
352,2013,90.4
352,2014,89.2
352,2015,88
352,2016,90.7
352,2017,88.5
352,2018,85
360,2017,2.9
360,2018,0.5
372,2012,81.4
372,2013,84.3
372,2014,87
372,2015,86.5
372,2016,73
372,2017,52.1
372,2018,62
376,2017,50.3
376,2018,50.3
380,2010,44.4
380,2011,52.7
380,2012,55.5
380,2013,56.2
380,2014,50.3
380,2015,56.4
380,2016,53.8
380,2017,49.6
380,2018,40.2
388,2018,8.1
392,2013,15.3
392,2014,1.1
