geo_area,year,age,nature,sex,units,sh_dyn_imrtn
4,2000,lt1y,e,male,number,48868
4,2000,lt1y,e,female,number,41259
4,2000,lt1y,e,bothsex,number,90127
4,2001,lt1y,e,bothsex,number,89971
4,2001,lt1y,e,male,number,48783
4,2001,lt1y,e,female,number,41188
4,2002,lt1y,e,female,number,40927
4,2002,lt1y,e,male,number,48435
4,2002,lt1y,e,bothsex,number,89362
4,2003,lt1y,e,bothsex,number,88427
4,2003,lt1y,e,male,number,47944
4,2003,lt1y,e,female,number,40483
4,2004,lt1y,e,female,number,39888
4,2004,lt1y,e,male,number,47327
4,2004,lt1y,e,bothsex,number,87215
4,2005,lt1y,e,bothsex,number,85735
4,2005,lt1y,e,male,number,46536
4,2005,lt1y,e,female,number,39199
4,2006,lt1y,e,bothsex,number,83999
4,2006,lt1y,e,female,number,38378
4,2006,lt1y,e,male,number,45621
4,2007,lt1y,e,bothsex,number,81983
4,2007,lt1y,e,male,number,44573
4,2007,lt1y,e,female,number,37410
4,2008,lt1y,e,female,number,36375
4,2008,lt1y,e,bothsex,number,79722
4,2008,lt1y,e,male,number,43347
4,2009,lt1y,e,bothsex,number,77297
4,2009,lt1y,e,female,number,35262
4,2009,lt1y,e,male,number,42035
4,2010,lt1y,e,female,number,34096
4,2010,lt1y,e,bothsex,number,74766
4,2010,lt1y,e,male,number,40670
4,2011,lt1y,e,male,number,39288
4,2011,lt1y,e,bothsex,number,72161
4,2011,lt1y,e,female,number,32873
4,2012,lt1y,e,male,number,37941
4,2012,lt1y,e,bothsex,number,69610
4,2012,lt1y,e,female,number,31669
4,2013,lt1y,e,female,number,30498
4,2013,lt1y,e,bothsex,number,67154
4,2013,lt1y,e,male,number,36656
4,2014,lt1y,e,female,number,29398
4,2014,lt1y,e,bothsex,number,64808
4,2014,lt1y,e,male,number,35410
4,2015,lt1y,e,bothsex,number,62652
4,2015,lt1y,e,male,number,34257
4,2015,lt1y,e,female,number,28395
4,2016,lt1y,e,female,number,27451
4,2016,lt1y,e,male,number,33222
4,2016,lt1y,e,bothsex,number,60673
4,2017,lt1y,e,male,number,32244
4,2017,lt1y,e,bothsex,number,58846
4,2017,lt1y,e,female,number,26602
4,2018,lt1y,e,female,number,25788
4,2018,lt1y,e,male,number,31394
4,2018,lt1y,e,bothsex,number,57182
8,2000,lt1y,e,male,number,688
8,2000,lt1y,e,bothsex,number,1205
8,2000,lt1y,e,female,number,517
8,2001,lt1y,e,female,number,462
8,2001,lt1y,e,male,number,618
8,2001,lt1y,e,bothsex,number,1080
8,2002,lt1y,e,male,number,555
8,2002,lt1y,e,female,number,412
8,2002,lt1y,e,bothsex,number,967
8,2003,lt1y,e,female,number,368
8,2003,lt1y,e,male,number,496
8,2003,lt1y,e,bothsex,number,864
8,2004,lt1y,e,male,number,443
8,2004,lt1y,e,female,number,328
8,2004,lt1y,e,bothsex,number,771
8,2005,lt1y,e,bothsex,number,688
8,2005,lt1y,e,female,number,292
8,2005,lt1y,e,male,number,396
8,2006,lt1y,e,male,number,354
8,2006,lt1y,e,female,number,262
8,2006,lt1y,e,bothsex,number,616
8,2007,lt1y,e,female,number,235
8,2007,lt1y,e,male,number,319
8,2007,lt1y,e,bothsex,number,554
8,2008,lt1y,e,male,number,289
8,2008,lt1y,e,female,number,213
