geo_area,location,nature,units,year,sh_san_hndwsh
1,allarea,n,percent,2012,64.14069
1,allarea,n,percent,2013,64.93014
1,allarea,n,percent,2014,65.54319
1,allarea,n,percent,2015,66.63961
1,allarea,n,percent,2016,67.77584
1,allarea,n,percent,2017,73.75474
1,allarea,n,percent,2018,74.50331
1,allarea,n,percent,2019,74.96213
1,allarea,n,percent,2020,75.3951
1,allarea,n,percent,2021,74.8059
1,allarea,n,percent,2022,75.15374
1,rural,n,percent,2010,45.4969
1,rural,n,percent,2011,47.37094
1,rural,n,percent,2012,48.79233
1,rural,n,percent,2013,49.95333
1,rural,n,percent,2014,51.0182
1,rural,n,percent,2015,52.729
1,rural,n,percent,2016,54.49456
1,rural,n,percent,2017,61.97776
1,rural,n,percent,2018,63.139
1,rural,n,percent,2019,63.89234
1,rural,n,percent,2020,64.64884
1,rural,n,percent,2021,64.07198
1,rural,n,percent,2022,64.70213
1,urban,n,percent,2017,83.53628
1,urban,n,percent,2018,83.77214
1,urban,n,percent,2019,83.82984
1,urban,n,percent,2020,83.85544
1,urban,n,percent,2021,83.11226
1,urban,n,percent,2022,83.10404
4,allarea,e,percent,2005,36.27069
4,allarea,e,percent,2006,36.35306
4,allarea,e,percent,2007,36.43625
4,allarea,e,percent,2008,36.51985
4,allarea,e,percent,2009,36.60384
4,allarea,e,percent,2010,37.54379
4,allarea,e,percent,2011,38.47599
4,allarea,e,percent,2012,39.39999
4,allarea,e,percent,2013,40.31572
4,allarea,e,percent,2014,41.22312
4,allarea,e,percent,2015,42.12242
4,allarea,e,percent,2016,43.01323
4,allarea,e,percent,2017,43.89838
4,allarea,e,percent,2018,44.77754
4,allarea,e,percent,2019,45.64958
4,allarea,e,percent,2020,46.51349
4,allarea,e,percent,2021,47.36894
4,allarea,e,percent,2022,48.2147
4,rural,e,percent,2005,27.10264
4,rural,e,percent,2006,27.10264
4,rural,e,percent,2007,27.10264
4,rural,e,percent,2008,27.10264
4,rural,e,percent,2009,27.10264
4,rural,e,percent,2010,28.43911
4,rural,e,percent,2011,29.77557
4,rural,e,percent,2012,31.11203
4,rural,e,percent,2013,32.44849
4,rural,e,percent,2014,33.78496
4,rural,e,percent,2015,35.12142
4,rural,e,percent,2016,36.45788
4,rural,e,percent,2017,37.79435
4,rural,e,percent,2018,39.13081
4,rural,e,percent,2019,40.46727
4,rural,e,percent,2020,41.80373
4,rural,e,percent,2021,43.1402
4,rural,e,percent,2022,44.47666
4,urban,e,percent,2005,67.48516
4,urban,e,percent,2006,67.48516
4,urban,e,percent,2007,67.48516
4,urban,e,percent,2008,67.48516
