geo_area,year,type_of_product,tm_tax_atrfd
199,2000,agr,3.64058
199,2000,ind,0.34817
199,2000,tex,4.13945
199,2000,arm,0.8219
199,2000,oil,0.05867
199,2000,clo,7.79304
199,2005,tex,3.22163
199,2005,oil,0.03614
199,2005,agr,2.95433
199,2005,arm,1.26895
199,2005,ind,0.27306
199,2005,clo,6.42806
199,2010,tex,3.15977
199,2010,agr,1.00482
199,2010,oil,0
199,2010,clo,6.72295
199,2010,arm,1.71432
199,2010,ind,0.2342
199,2011,oil,0
199,2011,agr,1.00478
199,2011,ind,0.2334
199,2011,tex,3.15908
199,2011,arm,1.71432
199,2011,clo,6.7238
199,2012,oil,0
199,2012,tex,3.05382
199,2012,ind,0.26338
199,2012,clo,6.72311
199,2012,arm,1.74731
199,2012,agr,0.90343
199,2013,ind,0.26727
199,2013,oil,0
199,2013,agr,0.89186
199,2013,tex,3.05394
199,2013,arm,1.74731
199,2013,clo,6.71847
199,2014,clo,6.49451
199,2014,ind,0.31217
199,2014,oil,0
199,2014,arm,1.74731
199,2014,tex,3.17617
199,2014,agr,0.89868
199,2015,oil,0
199,2015,ind,0.29119
199,2015,agr,0.89233
199,2015,tex,3.17825
199,2015,arm,1.74731
199,2015,clo,6.51047
199,2016,tex,3.16792
199,2016,ind,0.28784
199,2016,oil,0
199,2016,clo,6.48055
199,2016,arm,1.74731
199,2016,agr,0.85443
515,2000,clo,10.7863
515,2000,arm,0.91936
515,2000,agr,9.21721
515,2000,ind,1.42684
515,2000,tex,6.56839
515,2000,oil,0.2936
515,2005,agr,8.81837
515,2005,tex,5.2992
515,2005,ind,1.14197
515,2005,clo,8.35548
515,2005,arm,0.79611
515,2005,oil,0.16938
515,2010,arm,0.97124
515,2010,ind,0.88276
515,2010,clo,8.009
515,2010,tex,5.03267
515,2010,oil,0
515,2010,agr,7.34573
515,2011,clo,7.86863
515,2011,arm,0.93693
515,2011,agr,7.24555
515,2011,tex,4.87588
515,2011,ind,0.84391
515,2011,oil,0
515,2012,arm,0.94936
515,2012,ind,0.91131
515,2012,clo,7.90484
515,2012,tex,4.85683
515,2012,oil,0
515,2012,agr,7.68159
515,2013,oil,0
515,2013,agr,7.58141
515,2013,tex,4.63373
515,2013,clo,7.62478
515,2013,arm,0.91589
515,2013,ind,0.81298
515,2014,tex,4.49353
515,2014,arm,0.91554
515,2014,agr,8.03435
515,2014,ind,0.90644
515,2014,clo,7.65392
515,2014,oil,0
515,2015,clo,7.71334
515,2015,arm,0.91578
515,2015,agr,8.00473
515,2015,ind,1.0037
515,2015,tex,4.95141
515,2015,oil,0
515,2016,arm,0.92729
515,2016,ind,0.93126
515,2016,clo,7.66699
515,2016,oil,0
515,2016,tex,5.08479
515,2016,agr,8.0385
