age,geo_area,nature,units,year,fb_atm_totl
15,1,notspec,number,2010,45.335572
15,1,notspec,number,2015,64.716488
15,1,notspec,number,2018,69.049709
15,4,notspec,number,2004,0.0156009
15,4,notspec,number,2005,0.0598076
15,4,notspec,number,2006,0.1163814
15,4,notspec,number,2007,0.2062872
15,4,notspec,number,2008,0.299597
15,4,notspec,number,2009,0.4491568
15,4,notspec,number,2010,0.5289441
15,4,notspec,number,2011,0.6158367
15,4,notspec,number,2012,0.6368438
15,4,notspec,number,2013,0.7051697
15,4,notspec,number,2014,0.7497175
15,4,notspec,number,2015,0.9172476
15,4,notspec,number,2016,1.0599308
15,4,notspec,number,2017,1.2132351
15,4,notspec,number,2018,1.6119319
15,8,notspec,number,2004,4.2274995
15,8,notspec,number,2005,9.2617023
15,8,notspec,number,2006,13.8733493
15,8,notspec,number,2007,19.3656909
15,8,notspec,number,2008,28.6294519
15,8,notspec,number,2009,32.9408146
15,8,notspec,number,2010,34.131657
15,8,notspec,number,2011,35.2851655
15,8,notspec,number,2012,35.7375328
15,8,notspec,number,2013,35.4274459
15,8,notspec,number,2014,34.7500439
15,8,notspec,number,2015,35.2552721
15,8,notspec,number,2016,34.0807381
15,8,notspec,number,2017,31.7140757
15,8,notspec,number,2018,30.6381248
15,9,notspec,number,2010,121.79421
15,9,notspec,number,2015,118.4117
15,9,notspec,number,2018,105.96729
15,12,notspec,number,2004,1.2682089
15,12,notspec,number,2005,1.5038934
15,12,notspec,number,2006,2.3869388
15,12,notspec,number,2007,3.719254
15,12,notspec,number,2008,4.2010154
15,12,notspec,number,2009,5.3281281
15,12,notspec,number,2010,5.9246677
15,12,notspec,number,2011,6.1001773
15,12,notspec,number,2012,6.2092527
15,12,notspec,number,2013,6.5108413
15,12,notspec,number,2014,7.4994128
15,12,notspec,number,2015,8.272401
15,12,notspec,number,2016,8.6961136
15,12,notspec,number,2017,9.1306768
15,12,notspec,number,2018,9.2042897
15,24,notspec,number,2004,0.8543127
15,24,notspec,number,2005,1.4531578
15,24,notspec,number,2006,3.0401787
15,24,notspec,number,2007,4.4035957
15,24,notspec,number,2008,6.2381143
15,24,notspec,number,2009,8.3449744
15,24,notspec,number,2010,10.4211377
15,24,notspec,number,2011,12.7246309
15,24,notspec,number,2012,15.1908431
15,24,notspec,number,2013,16.9931823
15,24,notspec,number,2014,18.19215
15,24,notspec,number,2015,18.8224624
15,24,notspec,number,2016,19.0621151
15,24,notspec,number,2017,19.1314535
15,24,notspec,number,2018,18.9223314
15,28,notspec,number,2004,52.8361058
15,28,notspec,number,2005,65.1400511
15,28,notspec,number,2006,63.858006
15,28,notspec,number,2007,60.9169606
15,28,notspec,number,2008,67.4245394
15,28,notspec,number,2009,69.0236981
15,28,notspec,number,2010,72.0699078
15,28,notspec,number,2011,73.7474004
15,28,notspec,number,2012,75.3426642
15,28,notspec,number,2013,79.7380037
15,28,notspec,number,2014,77.0610323
15,28,notspec,number,2015,74.5403346
15,28,notspec,number,2016,68.1700434
15,28,notspec,number,2017,66.0279473
15,28,notspec,number,2018,66.6444518
15,31,notspec,number,2006,17.0693937
15,31,notspec,number,2007,20.3601285
15,31,notspec,number,2008,22.7078556
15,31,notspec,number,2009,24.6713928
15,31,notspec,number,2010,27.0798491
15,31,notspec,number,2011,30.0302669
15,31,notspec,number,2012,31.3896736
15,31,notspec,number,2013,33.241715
15,31,notspec,number,2014,35.4097071
15,31,notspec,number,2015,36.1991631
15,31,notspec,number,2016,32.7195027
15,31,notspec,number,2017,32.1592368
15,31,notspec,number,2018,32.8395888
