geo_area,year,ic_frm_brib
1,2017,17.79055
4,2014,46.8
5,2017,8.5
8,2013,19.5
9,2017,21.8
11,2017,21.9
13,2017,8.8
14,2017,19.9
15,2017,20.1
17,2017,35.9
18,2017,8.6
24,2010,51.3
28,2010,6.9
29,2017,9.3
30,2017,22.5
31,2013,15.9
32,2010,10.3
34,2017,24.8
35,2017,29.6
39,2017,9.5
44,2010,21
50,2013,47.7
51,2013,7.1
52,2010,1.2
54,2017,23.2
57,2017,4.5
61,2017,27.7
62,2017,27.6
64,2015,0.9
68,2017,9.1
70,2013,10.7
72,2010,8.4
76,2009,11.7
84,2010,6.2
90,2015,43.8
100,2013,8.9
104,2016,29.3
108,2014,30.3
112,2013,8.9
116,2016,64.7
120,2016,26.7
132,2009,2
135,2017,22.1
140,2011,21
142,2017,24.6
143,2017,32.4
144,2011,10
145,2017,17.1
148,2009,35
150,2017,10.4
151,2017,13.5
152,2010,1.3
154,2017,4
156,2012,11.6
170,2010,2.2
178,2009,37.5
180,2013,56.5
188,2010,8.7
191,2013,3.9
199,2017,27
202,2017,21.9
203,2013,3.5
204,2016,14.5
212,2010,5.8
214,2016,12.3
218,2017,5.9
222,2016,4.2
231,2015,26.8
232,2009,0
233,2013,0
242,2009,10.5
262,2013,11.1
266,2009,23.2
268,2013,2.2
270,2006,25.1
275,2013,6.9
288,2013,18.7
308,2010,6.6
320,2010,11.3
324,2016,7.9
328,2010,14.9
340,2016,8.7
348,2013,2.1
356,2014,22.7
360,2015,30.6
368,2011,37.3
376,2013,0.1
384,2016,25.3
388,2010,19.3
398,2013,26.7
400,2013,12.7
404,2013,26.4
417,2013,59.8
418,2016,16.4
419,2017,8.9
422,2013,19.2
426,2016,14.6
428,2013,3.5
430,2017,56.1
432,2017,21.1
440,2013,10.4
450,2013,32.9
454,2014,24.2
458,2015,28.2
466,2016,33.7
478,2014,28.9
480,2009,3.9
484,2010,17.6
485,2017,24.3
496,2013,33.4
498,2013,31
499,2013,18.8
504,2013,37.2
508,2007,12.4
513,2017,10.4
514,2017,9.9
516,2014,9.1
518,2017,22.5
524,2013,14.4
548,2009,11.9
558,2016,6.5
562,2017,7.8
566,2014,28.9
583,2009,4.5
586,2013,30.8
591,2010,7.1
598,2015,26.4
600,2017,13.8
604,2010,15.9
608,2015,17.2
616,2013,1.9
624,2006,27.6
626,2015,44.2
642,2013,9.8
643,2012,14.2
646,2011,6.9
659,2010,2.2
662,2010,11.6
670,2010,4.9
686,2014,11.1
688,2013,6.1
694,2017,46.1
703,2013,4.4
704,2015,26.1
705,2013,0.2
710,2007,4.2
716,2016,17.5
722,2017,14.3
728,2014,48
729,2014,17.6
738,2017,21.8
740,2010,4.9
746,2017,20.9
747,2017,18
748,2016,6.7
752,2014,1.9
753,2017,28.3
762,2013,36.3
764,2016,9.9
768,2016,7
776,2009,24.9
780,2010,10.5
788,2013,10.3
792,2013,5.4
800,2013,22
804,2013,50.4
807,2013,7.5
818,2016,15.2
834,2013,20.8
854,2009,9.8
858,2010,2.2
860,2013,7
862,2010,10.3
882,2009,30.5
887,2013,64.3
894,2013,15.8
