geo_area,location,nature,observation_status,units,year,er_h2o_rurp
4,rural,g,a,number,2014,2
4,rural,g,a,number,2017,2
4,rural,g,a,number,2019,3
8,rural,g,a,number,2017,1
8,rural,g,a,number,2019,3
8,rural,g,a,number,2022,3
24,rural,g,a,number,2014,3
24,rural,g,a,number,2019,0
28,rural,g,a,number,2019,2
31,rural,g,a,number,2014,2
31,rural,g,a,number,2017,3
31,rural,g,a,number,2019,3
31,rural,g,a,number,2022,3
32,rural,g,a,number,2014,1
32,rural,g,a,number,2017,1
32,rural,g,a,number,2019,1
32,rural,g,a,number,2022,2
40,rural,g,a,number,2019,3
48,rural,g,a,number,2022,3
50,rural,g,a,number,2014,3
50,rural,g,a,number,2017,2
50,rural,g,a,number,2019,3
50,rural,g,a,number,2022,3
52,rural,g,a,number,2017,0
52,rural,g,a,number,2019,2
52,rural,g,a,number,2022,2
64,rural,g,a,number,2014,3
64,rural,g,a,number,2017,3
64,rural,g,a,number,2019,2
64,rural,g,a,number,2022,2
68,rural,g,a,number,2014,3
68,rural,g,a,number,2017,2
68,rural,g,a,number,2019,2
68,rural,g,a,number,2022,2
70,rural,g,a,number,2017,2
70,rural,g,a,number,2019,3
70,rural,g,a,number,2022,3
72,rural,g,a,number,2014,1
72,rural,g,a,number,2017,2
72,rural,g,a,number,2019,3
72,rural,g,a,number,2022,3
76,rural,g,a,number,2014,2
76,rural,g,a,number,2017,2
76,rural,g,a,number,2019,3
76,rural,g,a,number,2022,1
84,rural,g,a,number,2019,2
84,rural,g,a,number,2022,3
90,rural,g,a,number,2017,3
90,rural,g,a,number,2019,2
90,rural,g,a,number,2022,2
92,rural,g,a,number,2019,1
92,rural,g,a,number,2022,1
104,rural,g,a,number,2014,2
104,rural,g,a,number,2017,1
104,rural,g,a,number,2019,1
108,rural,g,a,number,2014,2
108,rural,g,a,number,2017,2
108,rural,g,a,number,2019,2
108,rural,g,a,number,2022,0
112,rural,g,a,number,2014,2
112,rural,g,a,number,2017,2
112,rural,g,a,number,2019,2
112,rural,g,a,number,2022,2
116,rural,g,a,number,2014,1
116,rural,g,a,number,2017,2
116,rural,g,a,number,2019,2
116,rural,g,a,number,2022,2
120,rural,g,a,number,2014,2
