geo_area,level_status,nature,observation_status,units,year,sg_scp_procn
32,mlowimp,c,a,number,2022,1
40,mhigimp,c,a,number,2022,1
56,mhigimp,c,a,number,2020,1
56,mhigimp,c,a,number,2022,1
100,mhigimp,c,a,number,2020,1
100,mhigimp,c,a,number,2022,1
124,lowimp,c,a,number,2020,1
124,mlowimp,c,a,number,2022,1
152,mlowimp,c,a,number,2022,1
156,mhigimp,c,a,number,2022,1
156,mlowimp,c,a,number,2020,1
170,mlowimp,c,a,number,2020,1
170,mlowimp,c,a,number,2022,1
188,mhigimp,c,a,number,2022,1
188,mlowimp,c,a,number,2020,1
191,mhigimp,c,a,number,2022,1
191,mlowimp,c,a,number,2020,1
196,lowimp,c,a,number,2020,1
196,mlowimp,c,a,number,2022,1
203,lowimp,c,a,number,2020,1
203,lowimp,c,a,number,2022,1
208,mlowimp,c,a,number,2020,1
214,mlowimp,c,a,number,2020,1
222,lowimp,c,a,number,2022,1
233,mlowimp,c,a,number,2022,1
246,lowimp,c,a,number,2020,1
246,mhigimp,c,a,number,2022,1
250,mhigimp,c,a,number,2020,1
250,mhigimp,c,a,number,2022,1
276,mlowimp,c,a,number,2020,1
276,mlowimp,c,a,number,2022,1
300,mlowimp,c,a,number,2022,1
372,lowimp,c,a,number,2020,1
372,mhigimp,c,a,number,2022,1
376,mlowimp,c,a,number,2022,1
380,mhigimp,c,a,number,2020,1
380,mhigimp,c,a,number,2022,1
384,lowimp,c,a,number,2020,1
392,mlowimp,c,a,number,2020,1
392,mlowimp,c,a,number,2022,1
404,lowimp,c,a,number,2022,1
410,mhigimp,c,a,number,2022,1
410,mlowimp,c,a,number,2020,1
428,mhigimp,c,a,number,2020,1
428,mhigimp,c,a,number,2022,1
440,mhigimp,c,a,number,2020,1
440,mhigimp,c,a,number,2022,1
458,mlowimp,c,a,number,2022,1
470,mhigimp,c,a,number,2022,1
504,lowimp,c,a,number,2022,1
528,mhigimp,c,a,number,2020,1
528,mhigimp,c,a,number,2022,1
554,lowimp,c,a,number,2020,1
554,mlowimp,c,a,number,2022,1
578,mlowimp,c,a,number,2020,1
578,mlowimp,c,a,number,2022,1
591,lowimp,c,a,number,2020,1
591,lowimp,c,a,number,2022,1
600,lowimp,c,a,number,2020,1
600,mhigimp,c,a,number,2022,1
604,mlowimp,c,a,number,2022,1
608,mlowimp,c,a,number,2020,1
608,mlowimp,c,a,number,2022,1
616,mhigimp,c,a,number,2022,1
616,mlowimp,c,a,number,2020,1
620,mhigimp,c,a,number,2020,1
620,mhigimp,c,a,number,2022,1
688,mlowimp,c,a,number,2022,1
702,lowimp,c,a,number,2022,1
705,mhigimp,c,a,number,2022,1
705,mlowimp,c,a,number,2020,1
724,lowimp,c,a,number,2022,1
752,mlowimp,c,a,number,2020,1
756,mhigimp,c,a,number,2022,1
780,lowimp,c,a,number,2022,1
788,lowimp,c,a,number,2022,1
800,lowimp,c,a,number,2022,1
826,mlowimp,c,a,number,2022,1
840,higimp,c,a,number,2022,1
840,mhigimp,c,a,number,2020,1
858,lowimp,c,a,number,2020,1
858,mlowimp,c,a,number,2022,1
