age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_andi
allage,4,allarea,c,a,bothsex,percent,2016,53
allage,4,allarea,c,a,bothsex,percent,2020,54
allage,4,rural,c,a,bothsex,percent,2016,53
allage,4,rural,c,a,bothsex,percent,2020,54
allage,4,urban,c,a,bothsex,percent,2016,49
allage,4,urban,c,a,bothsex,percent,2020,51
allage,24,allarea,c,a,bothsex,percent,2015,49
allage,24,rural,c,a,bothsex,percent,2015,53
allage,24,urban,c,a,bothsex,percent,2015,43
allage,64,allarea,c,a,bothsex,percent,2012,40
allage,64,allarea,c,a,bothsex,percent,2017,39
allage,64,rural,c,a,bothsex,percent,2017,40
allage,64,urban,c,a,bothsex,percent,2017,35
allage,144,allarea,c,a,bothsex,percent,2016,38
allage,144,allarea,c,a,bothsex,percent,2019,42
allage,144,rural,c,a,bothsex,percent,2016,37
allage,144,rural,c,a,bothsex,percent,2019,41
allage,144,urban,c,a,bothsex,percent,2016,37
allage,144,urban,c,a,bothsex,percent,2019,41
allage,170,allarea,c,a,bothsex,percent,2010,43
allage,170,allarea,c,a,bothsex,percent,2011,43
allage,170,allarea,c,a,bothsex,percent,2012,42
allage,170,allarea,c,a,bothsex,percent,2013,42
allage,170,allarea,c,a,bothsex,percent,2014,42
allage,170,allarea,c,a,bothsex,percent,2015,42
allage,170,allarea,c,a,bothsex,percent,2016,41
allage,170,allarea,c,a,bothsex,percent,2018,42
allage,170,allarea,c,a,bothsex,percent,2019,41
allage,170,allarea,c,a,bothsex,percent,2020,41
allage,170,allarea,c,a,bothsex,percent,2021,41
allage,170,rural,c,a,bothsex,percent,2010,44
allage,170,rural,c,a,bothsex,percent,2011,44
allage,170,rural,c,a,bothsex,percent,2012,44
allage,170,rural,c,a,bothsex,percent,2013,43
allage,170,rural,c,a,bothsex,percent,2014,43
allage,170,rural,c,a,bothsex,percent,2015,43
allage,170,rural,c,a,bothsex,percent,2016,42
allage,170,rural,c,a,bothsex,percent,2018,42
allage,170,rural,c,a,bothsex,percent,2019,42
allage,170,rural,c,a,bothsex,percent,2020,42
allage,170,rural,c,a,bothsex,percent,2021,42
allage,170,urban,c,a,bothsex,percent,2010,42
allage,170,urban,c,a,bothsex,percent,2011,42
allage,170,urban,c,a,bothsex,percent,2012,42
allage,170,urban,c,a,bothsex,percent,2013,42
allage,170,urban,c,a,bothsex,percent,2014,41
allage,170,urban,c,a,bothsex,percent,2015,41
allage,170,urban,c,a,bothsex,percent,2016,41
allage,170,urban,c,a,bothsex,percent,2017,41
allage,170,urban,c,a,bothsex,percent,2018,41
allage,170,urban,c,a,bothsex,percent,2019,41
allage,170,urban,c,a,bothsex,percent,2020,41
allage,170,urban,c,a,bothsex,percent,2021,40
allage,188,allarea,c,a,bothsex,percent,2010,28
allage,188,allarea,c,a,bothsex,percent,2011,28
allage,188,allarea,c,a,bothsex,percent,2012,29
allage,188,allarea,c,a,bothsex,percent,2013,28
allage,188,allarea,c,a,bothsex,percent,2014,27
allage,188,allarea,c,a,bothsex,percent,2015,28
allage,188,allarea,c,a,bothsex,percent,2016,28
allage,188,allarea,c,a,bothsex,percent,2017,27
allage,188,allarea,c,a,bothsex,percent,2018,27
allage,188,allarea,c,a,bothsex,percent,2019,27
allage,188,rural,c,a,bothsex,percent,2010,30
allage,188,rural,c,a,bothsex,percent,2011,30
allage,188,rural,c,a,bothsex,percent,2012,29
allage,188,rural,c,a,bothsex,percent,2013,29
