geo_area,year,er_rsk_lbreds
5,2018,41.5
5,2019,41.5
8,2000,17
8,2001,17
8,2002,29
8,2003,29
8,2004,29
8,2005,50
8,2006,50
8,2007,50
8,2008,50
8,2009,50
8,2010,50
8,2011,33
8,2012,80
8,2013,56
8,2014,56
8,2015,56
8,2016,56
8,2017,56
8,2018,56
8,2019,56
18,2014,66.7
18,2015,66.7
18,2016,64.7
18,2017,66.7
18,2018,66.7
18,2019,66.7
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,25
32,2018,20
32,2019,20
36,2000,67
36,2001,67
36,2002,67
36,2003,100
36,2004,100
36,2005,100
36,2006,100
36,2007,100
36,2008,100
36,2009,100
36,2010,100
36,2011,100
36,2012,100
36,2013,100
36,2014,100
36,2015,100
36,2016,100
36,2017,100
36,2018,100
36,2019,100
39,2000,74.3
39,2001,76.6
39,2002,76.7
39,2003,76.8
39,2004,76.4
39,2005,78.3
39,2006,78.5
39,2007,78.4
39,2008,78.3
39,2009,77.6
39,2010,74.5
39,2011,75.5
39,2012,77.3
39,2013,77.6
39,2014,77.7
39,2015,78
39,2016,77.2
39,2017,76.5
39,2018,78.8
39,2019,79
40,2000,100
40,2001,100
40,2002,100
40,2003,100
40,2004,100
40,2005,100
40,2006,100
40,2007,100
40,2008,100
40,2009,100
40,2010,100
40,2011,100
40,2012,100
40,2013,96
40,2014,96
40,2015,96
40,2016,96
40,2017,91
40,2018,91
40,2019,91
56,2000,95
56,2001,95
56,2002,95
56,2003,95
56,2004,95
56,2005,100
56,2006,100
56,2007,88
56,2008,86
56,2009,50
56,2010,50
56,2011,0
56,2012,100
56,2013,96
56,2014,96
56,2015,96
56,2016,96
56,2017,96
56,2018,96
56,2019,96
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,30
64,2008,33
64,2009,29
64,2010,27
64,2011,27
64,2012,30
64,2013,30
64,2014,30
64,2015,30
64,2016,30
64,2017,30
64,2018,52
64,2019,52
68,2000,100
68,2001,100
68,2002,100
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2011,50
72,2012,75
72,2013,75
72,2014,75
72,2015,75
72,2016,75
72,2017,75
72,2018,75
72,2019,75
76,2000,0
76,2001,0
76,2002,0
76,2003,33
76,2004,33
76,2005,50
76,2006,50
76,2007,50
76,2008,50
76,2009,50
76,2010,50
76,2011,50
76,2012,50
76,2013,50
76,2017,57
76,2018,57
76,2019,57
100,2000,100
100,2001,100
100,2002,83
100,2003,83
100,2004,83
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,90
100,2010,88
100,2011,92
100,2012,94
100,2013,93
100,2014,82
100,2015,87
100,2016,93
100,2017,83
100,2018,83
100,2019,83
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
124,2000,100
124,2001,100
124,2002,100
124,2003,100
124,2004,100
124,2005,100
124,2006,100
124,2007,100
124,2008,100
124,2009,100
124,2010,100
124,2011,100
124,2012,100
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,96
124,2018,96
124,2019,96
144,2000,100
144,2001,100
144,2002,100
144,2010,40
144,2011,40
144,2012,40
144,2013,40
144,2014,40
144,2015,40
144,2016,40
144,2017,40
144,2018,40
144,2019,40
150,2000,77.4
150,2001,78.7
150,2002,78.3
150,2003,79
150,2004,79.3
150,2005,80.1
150,2006,80
150,2007,81.3
150,2008,82.8
150,2009,82.4
150,2010,82.2
150,2011,82.3
150,2012,83.2
150,2013,84.8
150,2014,84.1
150,2015,85
150,2016,85.7
150,2017,84.9
150,2018,85.7
150,2019,85.6
151,2000,75
151,2001,70.9
151,2002,69.2
151,2003,73.4
151,2004,72.6
151,2005,70.7
151,2006,70.1
151,2007,79.2
151,2008,83.2
151,2009,83.3
151,2010,85.1
151,2011,84.1
151,2012,85.4
151,2013,81.6
151,2014,80
151,2015,81.4
151,2016,83.8
151,2017,81.5
151,2018,81.9
151,2019,82.1
152,2010,14
152,2011,14
152,2012,13
152,2013,0
152,2014,0
152,2015,27
152,2016,27
152,2017,20
152,2018,20
152,2019,20
154,2000,80.4
154,2001,81.9
154,2002,81
154,2003,79.9
154,2004,84
154,2005,84.2
154,2006,84
154,2007,86.1
154,2008,87.4
154,2009,87.9
154,2010,90.1
154,2011,90
154,2012,82.7
154,2013,88.3
154,2014,86.5
154,2015,88.4
154,2016,89.3
154,2017,87.7
154,2018,88.2
154,2019,87.5
155,2000,79.3
155,2001,81.5
155,2002,81.6
155,2003,82.5
155,2004,82
155,2005,83
155,2006,83
155,2007,82.4
155,2008,84.2
155,2009,83.8
155,2010,83.7
155,2011,83.9
155,2012,86.8
155,2013,89.5
155,2014,88.6
155,2015,89.3
155,2016,90.2
155,2017,90.3
155,2018,90.5
155,2019,90.4
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,9
156,2016,9
156,2017,6
156,2018,6
156,2019,11
170,2000,58
170,2001,58
170,2002,58
170,2003,58
170,2004,58
170,2005,58
170,2006,58
170,2007,58
170,2008,58
170,2009,58
170,2010,100
170,2011,100
170,2012,100
170,2018,25
170,2019,25
191,2000,76
191,2001,76
191,2002,76
191,2003,80
191,2004,71
191,2005,68
191,2006,71
191,2007,71
191,2008,75
191,2009,71
191,2010,71
191,2011,71
191,2012,71
191,2013,72
191,2014,72
191,2015,76
191,2016,81
191,2017,81
191,2018,78
191,2019,78
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,50
196,2005,50
196,2006,50
196,2007,50
196,2008,50
196,2009,50
196,2010,50
196,2011,50
196,2012,50
196,2013,50
196,2014,50
196,2015,50
196,2016,50
196,2017,50
196,2018,50
196,2019,50
203,2000,81
203,2001,81
203,2002,81
203,2003,94
203,2004,86
203,2005,86
203,2006,90
203,2007,90
203,2008,91
203,2009,91
203,2010,91
203,2011,88
203,2012,88
203,2013,83
203,2014,83
203,2015,83
203,2016,83
203,2017,84
203,2018,84
203,2019,84
208,2000,85
208,2001,85
208,2002,85
208,2003,85
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,62
208,2013,94
208,2014,71
208,2015,87
208,2016,95
208,2017,85
208,2018,85
208,2019,85
218,2018,29
218,2019,29
231,2000,0
231,2001,50
231,2002,50
231,2003,50
231,2004,50
231,2005,50
231,2006,50
231,2007,50
231,2008,50
231,2009,100
231,2010,100
231,2011,100
231,2012,100
231,2013,100
231,2014,100
231,2015,100
231,2018,50
231,2019,50
233,2000,100
233,2001,100
233,2002,100
233,2003,100
233,2004,100
233,2005,100
233,2006,100
233,2007,100
233,2008,100
233,2009,100
233,2010,100
233,2011,100
233,2012,100
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
233,2018,100
233,2019,100
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2016,100
234,2017,50
234,2018,50
234,2019,50
246,2000,75
246,2001,80
246,2002,80
246,2003,80
246,2004,83
246,2005,83
246,2006,83
246,2007,83
246,2008,83
246,2009,83
246,2010,88
246,2011,88
246,2012,88
246,2013,88
246,2014,88
246,2015,88
246,2016,88
246,2017,88
246,2018,88
246,2019,88
250,2000,63
250,2001,67
250,2002,67
250,2003,67
250,2004,67
250,2005,66
250,2006,66
250,2007,66
250,2008,66
250,2009,66
250,2010,66
250,2011,69
250,2012,100
250,2013,100
250,2014,79
250,2015,80
250,2016,80
250,2017,80
250,2018,80
250,2019,80
276,2000,81
276,2001,81
276,2002,81
276,2003,82
276,2004,81
276,2005,83
276,2006,83
276,2007,83
276,2008,85
276,2009,85
276,2010,85
276,2011,85
276,2012,86
276,2013,87
276,2014,87
276,2015,88
276,2016,90
276,2017,90
276,2018,90
276,2019,90
300,2000,83
300,2001,70
300,2002,70
300,2003,70
300,2004,70
300,2005,74
300,2006,71
300,2007,68
300,2008,71
300,2009,71
300,2010,70
300,2011,73
300,2012,70
300,2013,72
300,2014,72
300,2015,68
300,2016,68
300,2017,74
300,2018,73
300,2019,71
348,2000,77
348,2001,82
348,2002,77
348,2003,79
348,2004,85
348,2005,78
348,2006,79
348,2007,82
