geo_area,nature,units,year,en_mar_bealit_exp
1,m,tonnes,2017,15266445
1,m,tonnes,2018,15968462
1,m,tonnes,2019,16543293
1,m,tonnes,2020,17006283
1,m,tonnes,2021,17393109
2,m,tonnes,2017,2195374
2,m,tonnes,2018,2296333
2,m,tonnes,2019,2378994
2,m,tonnes,2020,2445573
2,m,tonnes,2021,2501199
5,m,tonnes,2017,1429898
5,m,tonnes,2018,1495650
5,m,tonnes,2019,1549492
5,m,tonnes,2020,1592855
5,m,tonnes,2021,1629086
8,m,tonnes,2017,27797
8,m,tonnes,2018,29075
8,m,tonnes,2019,30121
8,m,tonnes,2020,30964
8,m,tonnes,2021,31669
9,m,tonnes,2017,87663
9,m,tonnes,2018,91694
9,m,tonnes,2019,94993
9,m,tonnes,2020,97652
9,m,tonnes,2021,99875
12,m,tonnes,2017,238557
12,m,tonnes,2018,249527
12,m,tonnes,2019,258509
12,m,tonnes,2020,265744
12,m,tonnes,2021,271789
13,m,tonnes,2017,205738
13,m,tonnes,2018,215199
13,m,tonnes,2019,222945
13,m,tonnes,2020,229185
13,m,tonnes,2021,234397
15,m,tonnes,2017,793944
15,m,tonnes,2018,830453
15,m,tonnes,2019,860347
15,m,tonnes,2020,884425
15,m,tonnes,2021,904543
17,m,tonnes,2017,129206
17,m,tonnes,2018,135149
17,m,tonnes,2019,140013
17,m,tonnes,2020,143930
17,m,tonnes,2021,147205
18,m,tonnes,2017,126568
18,m,tonnes,2018,132388
18,m,tonnes,2019,137154
18,m,tonnes,2020,140993
18,m,tonnes,2021,144200
19,m,tonnes,2017,2010664
19,m,tonnes,2018,2103123
19,m,tonnes,2019,2178830
19,m,tonnes,2020,2239805
19,m,tonnes,2021,2290752
21,m,tonnes,2017,50637
21,m,tonnes,2018,52965
21,m,tonnes,2019,54871
21,m,tonnes,2020,56407
21,m,tonnes,2021,57690
24,m,tonnes,2017,49404
24,m,tonnes,2018,51676
24,m,tonnes,2019,53536
24,m,tonnes,2020,55034
24,m,tonnes,2021,56286
28,m,tonnes,2017,372
28,m,tonnes,2018,389
28,m,tonnes,2019,403
28,m,tonnes,2020,415
28,m,tonnes,2021,424
30,m,tonnes,2017,3006541
30,m,tonnes,2018,3144794
30,m,tonnes,2019,3258001
30,m,tonnes,2020,3349181
30,m,tonnes,2021,3425362
32,m,tonnes,2017,19185
32,m,tonnes,2018,20067
32,m,tonnes,2019,20789
32,m,tonnes,2020,21371
32,m,tonnes,2021,21857
34,m,tonnes,2017,1979293
34,m,tonnes,2018,2070307
34,m,tonnes,2019,2144835
34,m,tonnes,2020,2204864
34,m,tonnes,2021,2255014
35,m,tonnes,2017,5110284
35,m,tonnes,2018,5345277
35,m,tonnes,2019,5537697
35,m,tonnes,2020,5692680
35,m,tonnes,2021,5822166
36,m,tonnes,2017,3851
36,m,tonnes,2018,4028
36,m,tonnes,2019,4173
36,m,tonnes,2020,4289
36,m,tonnes,2021,4387
