geo_area,year,freq,sg_pln_prvrimon
1,2017,annual,51.462868
36,2017,annual,67.313887
40,2017,annual,70.345238
56,2017,annual,68.06234
124,2017,annual,44.108914
156,2017,annual,66.666667
203,2017,annual,44.444444
208,2017,annual,32.685185
246,2017,annual,37.454545
250,2017,annual,35.740741
276,2017,annual,50.894958
352,2017,annual,100.0
372,2017,annual,50.21645
380,2017,annual,43.033425
392,2017,annual,63.239029
410,2017,annual,58.125902
414,2017,annual,50.0
442,2017,annual,91.964286
492,2017,annual,100.0
528,2017,annual,60.13558199999999
554,2017,annual,46.654225
578,2017,annual,55.555556
620,2017,annual,92.307692
642,2017,annual,0.0
682,2017,annual,50.0
703,2017,annual,0.0
705,2017,annual,0.0
724,2017,annual,79.74537
752,2017,annual,34.33477
756,2017,annual,34.332607
792,2017,annual,0.0
826,2017,annual,43.012821
840,2017,annual,27.9
