geo_area,year,gb_xpd_rsdv
1,2000,1.52
1,2001,1.54
1,2002,1.53
1,2003,1.54
1,2004,1.51
1,2005,1.53
1,2006,1.55
1,2007,1.56
1,2008,1.6
1,2009,1.65
1,2010,1.62
1,2011,1.64
1,2012,1.65
1,2013,1.67
1,2014,1.68
1,2015,1.69
1,2016,1.68
8,2007,0.09
8,2008,0.15
9,2000,1.46
9,2001,1.54
9,2002,1.62
9,2003,1.66
9,2004,1.71
9,2005,1.84
9,2006,1.98
9,2007,2.08
9,2008,2.18
9,2009,2.18
9,2010,2.16
9,2011,2.04
9,2012,2.01
9,2013,1.98
9,2014,1.88
9,2015,1.77
9,2016,1.77
12,2001,0.23
12,2002,0.37
12,2003,0.2
12,2004,0.16
12,2005,0.07
12,2017,0.53
15,2000,0.29
15,2001,0.31
15,2002,0.35
15,2003,0.32
15,2004,0.32
15,2005,0.32
15,2006,0.33
15,2007,0.34
15,2008,0.35
15,2009,0.44
15,2010,0.45
15,2011,0.5
15,2012,0.5
15,2013,0.56
15,2014,0.57
15,2015,0.61
15,2016,0.61
16,2003,0.19
16,2004,0.32
16,2005,0.36
16,2006,0.39
21,2000,2.56
21,2001,2.59
21,2002,2.5
21,2003,2.5
21,2004,2.45
21,2005,2.46
21,2006,2.5
21,2007,2.57
21,2008,2.69
21,2009,2.74
21,2010,2.66
21,2011,2.69
21,2012,2.61
21,2013,2.64
21,2014,2.65
21,2015,2.65
21,2016,2.65
30,2000,1.85
30,2001,1.89
30,2002,1.92
30,2003,1.94
30,2004,1.97
30,2005,2.04
30,2006,2.09
30,2007,2.07
30,2008,2.09
30,2009,2.17
30,2010,2.17
30,2011,2.23
30,2012,2.32
30,2013,2.39
30,2014,2.43
30,2015,2.41
30,2016,2.42
31,2000,0.34
31,2001,0.34
31,2002,0.3
31,2003,0.32
31,2004,0.3
31,2005,0.22
31,2006,0.17
31,2007,0.17
31,2008,0.17
31,2009,0.25
31,2010,0.22
31,2011,0.21
31,2012,0.21
31,2013,0.21
31,2014,0.21
31,2015,0.22
31,2016,0.21
31,2017,0.19
32,2000,0.44
32,2001,0.42
32,2002,0.39
32,2003,0.41
32,2004,0.4
32,2005,0.42
32,2006,0.45
32,2007,0.46
32,2008,0.47
32,2009,0.58
32,2010,0.56
32,2011,0.57
32,2012,0.63
32,2013,0.62
32,2014,0.59
32,2015,0.61
32,2016,0.53
34,2000,0.59
34,2001,0.58
34,2002,0.58
34,2003,0.6
34,2004,0.62
34,2005,0.69
34,2006,0.69
34,2007,0.7
34,2008,0.73
34,2009,0.72
34,2010,0.7
34,2011,0.71
34,2012,0.68
34,2013,0.62
34,2014,0.58
34,2015,0.55
34,2016,0.55
