geo_area,year,gb_xpd_rsdv
223.0,2010.0,2.89
223.0,2011.0,3.08
223.0,2012.0,3.3
223.0,2013.0,3.38
223.0,2014.0,3.5
223.0,2015.0,3.48
231.0,2005.0,0.18
231.0,2007.0,0.17
231.0,2010.0,0.24
231.0,2013.0,0.6
233.0,2000.0,0.6
233.0,2001.0,0.7
233.0,2002.0,0.72
233.0,2003.0,0.77
233.0,2004.0,0.85
233.0,2005.0,0.92
233.0,2006.0,1.12
233.0,2007.0,1.07
233.0,2008.0,1.26
233.0,2009.0,1.4
233.0,2010.0,1.58
233.0,2011.0,2.31
233.0,2012.0,2.12
233.0,2013.0,1.72
233.0,2014.0,1.45
233.0,2015.0,1.49
234.0,2003.0,0.86
246.0,2000.0,3.25
246.0,2001.0,3.2
246.0,2002.0,3.26
246.0,2003.0,3.3
246.0,2004.0,3.31
246.0,2005.0,3.33
246.0,2006.0,3.34
246.0,2007.0,3.35
246.0,2008.0,3.55
246.0,2009.0,3.75
246.0,2010.0,3.73
246.0,2011.0,3.64
246.0,2012.0,3.42
246.0,2013.0,3.29
246.0,2014.0,3.17
246.0,2015.0,2.9
250.0,2000.0,2.08
250.0,2001.0,2.13
250.0,2002.0,2.17
250.0,2003.0,2.11
250.0,2004.0,2.09
250.0,2005.0,2.04
250.0,2006.0,2.05
250.0,2007.0,2.02
250.0,2008.0,2.06
250.0,2009.0,2.21
250.0,2010.0,2.18
250.0,2011.0,2.19
250.0,2012.0,2.23
250.0,2013.0,2.24
250.0,2014.0,2.23
250.0,2015.0,2.22
266.0,2007.0,0.42
266.0,2008.0,0.51
266.0,2009.0,0.58
268.0,2000.0,0.22
268.0,2001.0,0.24
268.0,2002.0,0.19
268.0,2003.0,0.22
268.0,2004.0,0.24
268.0,2005.0,0.18
268.0,2013.0,0.08
268.0,2014.0,0.18
268.0,2015.0,0.32
268.0,2016.0,0.3
270.0,2008.0,0.02
270.0,2009.0,0.02
270.0,2011.0,0.13
275.0,2007.0,0.21
275.0,2008.0,0.16
275.0,2009.0,0.4
275.0,2010.0,0.39
275.0,2013.0,0.49
276.0,2000.0,2.39
276.0,2001.0,2.39
276.0,2002.0,2.42
276.0,2003.0,2.46
276.0,2004.0,2.42
276.0,2005.0,2.42
276.0,2006.0,2.46
276.0,2007.0,2.45
1.0,2000.0,1.52
1.0,2001.0,1.54
1.0,2002.0,1.54
1.0,2003.0,1.54
1.0,2004.0,1.51
1.0,2005.0,1.53
1.0,2006.0,1.55
1.0,2007.0,1.56
1.0,2008.0,1.6
1.0,2009.0,1.65
1.0,2010.0,1.62
1.0,2011.0,1.64
276.0,2008.0,2.6
276.0,2009.0,2.73
276.0,2010.0,2.71
276.0,2011.0,2.8
276.0,2012.0,2.87
276.0,2013.0,2.82
276.0,2014.0,2.88
276.0,2015.0,2.86
288.0,2007.0,0.23
288.0,2010.0,0.38
300.0,2001.0,0.56
300.0,2003.0,0.55
300.0,2004.0,0.53
300.0,2005.0,0.58
300.0,2006.0,0.56
300.0,2007.0,0.58
300.0,2008.0,0.66
300.0,2009.0,0.63
300.0,2010.0,0.6
300.0,2011.0,0.67
300.0,2012.0,0.7
