geo_area,year,vc_dsr_bsdn
4,2017,286
8,2005,145
8,2006,24
8,2007,16
8,2008,9
8,2009,20
8,2010,122
8,2011,105
8,2012,84
8,2013,24
8,2014,59
8,2015,90
8,2016,125
8,2018,1
24,2007,3
24,2008,8
24,2009,2
24,2010,2
24,2012,2
24,2013,2
24,2014,2
24,2015,3
24,2016,6
24,2017,12
24,2018,39
28,2008,21
28,2010,89
28,2011,37
28,2012,2
28,2014,1
32,2005,772
32,2006,770
32,2007,1678
32,2008,1336
32,2010,141
32,2011,159
32,2012,230
32,2014,158
32,2016,1
36,2015,88
36,2016,14
36,2017,226
36,2018,197
51,2016,1
51,2017,0
52,2005,1
52,2006,5
52,2007,62
52,2008,62
52,2009,11
52,2010,38
52,2011,15
52,2013,3
52,2014,40
52,2015,39
52,2016,32
52,2017,25
64,2009,15
64,2010,1
64,2011,66
64,2012,1
64,2013,6
64,2014,3
64,2017,2107
64,2018,423
68,2005,32
68,2006,63
68,2007,126
68,2008,309
68,2009,220
68,2010,274
68,2011,221
68,2012,219
68,2013,208
68,2014,763
68,2015,79
72,2018,5
84,2005,0
84,2007,4
84,2008,150
84,2009,3
84,2010,158
84,2011,1
90,2007,3
90,2009,4
90,2010,11
90,2011,0
90,2012,7
90,2013,5
90,2014,2
100,2015,17
100,2016,6
100,2017,4
100,2018,9
104,2005,21
104,2006,31
104,2007,17
104,2008,63
104,2009,24
104,2010,27
104,2011,36
104,2012,74
104,2013,52
104,2014,52
104,2015,2
104,2016,2
104,2017,2
116,2005,3
116,2006,6
116,2007,4
116,2008,2
116,2009,25
116,2010,29
116,2011,62
116,2012,31
132,2008,1
132,2009,5
132,2014,7
132,2015,1
132,2017,1
144,2005,3
144,2006,10
144,2007,7
144,2008,5
144,2009,4
144,2010,2
144,2012,3
144,2014,2
144,2018,1
152,2010,1
152,2015,4
152,2016,4
152,2017,8
170,2005,116
170,2006,108
170,2007,33
170,2008,89
170,2009,57
170,2010,211
170,2011,202
170,2012,271
170,2013,150
170,2014,143
170,2015,112
170,2016,116
170,2017,140
170,2018,115
184,2005,3
184,2010,6
188,2015,5
188,2016,6
188,2017,6
188,2018,4
191,2017,144
203,2017,2
212,2007,66
212,2009,0
212,2010,8
212,2011,40
212,2012,2
212,2013,0
212,2014,1
218,2005,122
218,2006,154
218,2007,296
218,2008,456
218,2009,174
222,2005,127
222,2006,153
222,2007,151
222,2008,164
222,2009,201
222,2010,367
222,2011,208
222,2012,41
222,2013,17
222,2014,27
226,2015,1
226,2016,1
226,2017,18
231,2010,7
233,2005,1
233,2011,2
242,2008,1
242,2010,6
242,2011,5
242,2012,21
242,2014,1
246,2015,11
246,2016,10
246,2017,8
262,2008,0
268,2017,6
275,2005,1
275,2006,5
275,2007,2
275,2009,3
275,2010,9
275,2012,11
275,2013,16
275,2015,1
275,2016,1
275,2017,1
288,2012,2
288,2015,0
288,2017,100
288,2018,1
308,2005,23
308,2007,2
308,2009,5
308,2010,8
308,2011,5
308,2014,3
316,2015,3
320,2005,247
320,2006,131
320,2007,28
320,2008,48
320,2009,36
320,2010,420
320,2011,121
320,2012,186
320,2013,84
320,2014,181
320,2015,1492
320,2016,1946
320,2017,9
328,2005,88
328,2006,32
328,2007,16
328,2008,18
328,2009,7
328,2010,7
328,2011,15
328,2012,11
328,2013,12
340,2005,356
340,2006,277
340,2007,214
340,2008,93
340,2009,109
340,2010,949
340,2011,323
340,2012,175
340,2013,93
340,2014,36
340,2015,23
360,2015,21005
364,2005,14
364,2006,17
364,2007,35
364,2008,30
364,2009,10
364,2010,11
364,2011,2
372,2016,1
372,2017,496
388,2005,451
388,2006,114
388,2007,83
388,2008,95
388,2009,60
388,2010,226
388,2011,96
388,2012,69
388,2014,5
398,2005,1
398,2006,1
398,2009,1
398,2014,2
398,2016,1
398,2017,9
398,2018,4
400,2005,31
400,2006,39
400,2007,16
400,2008,82
400,2009,54
400,2010,163
400,2011,158
400,2012,21
400,2016,5182
400,2017,57
404,2005,1
404,2006,25
404,2007,59
404,2008,28
404,2009,382
404,2010,453
404,2011,0
404,2012,155
404,2013,145
404,2014,222
404,2015,649
404,2016,498
404,2017,13
410,2016,1
410,2017,1
412,2005,34
412,2006,110
412,2007,25
412,2008,16
412,2009,5
412,2010,68
412,2011,10
412,2012,18
412,2013,54
412,2014,53
412,2015,21
417,2005,1
417,2006,0
417,2007,0
417,2008,1
417,2009,0
417,2012,1
417,2013,0
417,2014,1
417,2015,14
417,2016,12
417,2017,11
417,2018,7
418,2005,4
418,2006,6
418,2007,17
418,2008,30
418,2009,20
418,2010,97
418,2011,58
418,2012,5
422,2005,9
422,2006,3
422,2007,1
422,2008,20
422,2009,33
422,2010,10
422,2011,2
422,2012,4
422,2013,18
422,2014,7
422,2018,1
430,2014,70
430,2015,6
430,2016,1
450,2005,17
450,2006,31
450,2007,231
450,2008,494
450,2009,168
450,2010,329
450,2011,186
450,2012,235
450,2013,162
450,2014,121
450,2015,45
450,2016,1
450,2017,30
450,2018,50
454,2015,462
454,2018,1
458,2011,17
458,2012,36
458,2014,137
458,2015,2
458,2017,136
462,2005,7
462,2006,35
462,2007,52
462,2008,7
466,2005,1
466,2006,10
466,2007,182
466,2008,219
466,2009,17
466,2010,132
466,2011,14
466,2012,196
466,2013,8
466,2014,6
480,2005,342
480,2006,6
480,2007,385
480,2008,591
480,2009,309
480,2010,72
480,2011,10
480,2012,13
480,2013,218
480,2014,14
484,2005,1309
484,2006,1708
484,2007,3219
484,2008,3295
484,2009,2561
484,2010,7985
484,2011,5817
484,2012,3098
484,2013,5072
484,2015,2
484,2017,2
484,2018,19
496,2010,5
496,2012,3
499,2006,0
499,2008,1
499,2010,6
499,2011,2
499,2012,6
504,2005,11
504,2006,2
504,2007,4
504,2008,13
504,2009,35
504,2010,6
504,2013,2
504,2014,0
504,2018,0
508,2005,312
508,2006,267
508,2007,404
508,2008,383
508,2009,225
508,2010,67
508,2011,88
508,2012,115
508,2017,11
516,2017,94
524,2006,76
524,2007,181
524,2008,577
524,2009,232
524,2010,147
524,2013,1
524,2014,1
524,2015,3
524,2016,0
524,2017,3
524,2018,3
548,2005,2
548,2006,2
548,2008,2
548,2009,2
548,2010,1
548,2011,5
548,2012,5
548,2015,6
554,2015,2
554,2016,268
554,2017,187
554,2018,477
558,2005,15
558,2006,1
558,2007,15
558,2008,28
558,2009,16
558,2010,13
558,2011,17
558,2012,29
558,2013,95
562,2005,41
562,2006,45
562,2007,90
562,2008,47
562,2009,40
562,2010,48
562,2011,48
562,2012,42
562,2013,54
562,2017,27
562,2018,1076
570,2012,1
583,2015,2
584,2014,2
585,2011,6
585,2012,4
586,2005,1732
586,2006,1837
586,2007,1239
586,2008,1273
586,2009,872
586,2010,886
586,2011,735
586,2012,876
586,2013,666
586,2014,251
591,2005,1
591,2006,1
591,2007,21
591,2008,22
591,2009,22
591,2010,37
591,2011,17
591,2012,18
591,2013,27
591,2014,138
591,2015,244
591,2016,88
591,2017,9
591,2018,25
598,2006,0
598,2011,3
598,2012,2
598,2013,0
598,2014,1
598,2015,2
600,2005,22
600,2006,17
600,2007,46
600,2008,230
600,2009,223
600,2010,144
600,2011,33
600,2012,39
600,2013,27
600,2014,175
600,2015,126
600,2016,64
624,2017,0
626,2008,2
626,2011,1
626,2012,2
626,2013,1
626,2014,1
626,2015,46
626,2016,1
642,2018,6
646,2016,7
659,2005,1
659,2006,4
659,2008,97
659,2010,20
659,2011,29
659,2012,0
662,2006,1
662,2007,5
662,2008,8
662,2009,13
662,2010,30
662,2011,4
662,2012,1
662,2013,10
662,2014,4
670,2005,9
670,2006,3
670,2007,6
670,2008,15
670,2009,5
670,2010,42
670,2011,7
670,2013,29
670,2014,2
686,2005,22
686,2006,19
686,2007,26
686,2008,17
686,2009,15
686,2010,14
686,2011,32
686,2012,26
686,2013,45
686,2014,22
688,2005,23
688,2006,63
688,2007,30
688,2008,14
688,2009,47
688,2012,270
688,2013,43
688,2015,43
688,2016,30
690,2005,1
690,2006,0
690,2007,2
690,2008,0
690,2009,0
690,2010,0
690,2012,6
690,2013,30
690,2014,1
694,2006,15
694,2011,6
694,2012,11
694,2013,2
694,2014,381
694,2015,24
729,2017,4
729,2018,3
748,2016,1
748,2017,1
756,2015,2
756,2016,2
756,2017,2
760,2005,12
760,2006,8
760,2007,1
760,2009,3
762,2017,5
762,2018,2
768,2005,1
768,2006,8
768,2007,35
768,2008,33
768,2009,13
768,2010,22
768,2011,12
768,2012,21
768,2013,43
768,2014,75
772,2011,1
776,2009,4
776,2010,5
776,2011,2
776,2012,7
780,2008,1
788,2005,18
788,2006,23
788,2007,93
788,2008,8
788,2009,183
788,2010,33
788,2011,72
788,2012,107
788,2013,28
788,2018,1
792,2012,1
792,2013,4
792,2014,5
798,2011,1
800,2005,109
800,2006,57
800,2007,393
800,2008,81
800,2009,210
800,2010,593
800,2011,471
800,2012,135
800,2013,380
800,2014,65
800,2015,132
800,2016,195
800,2017,184
800,2018,14
804,2005,38
804,2006,15
804,2007,23
804,2008,17
804,2009,25
804,2010,16
804,2011,2
804,2012,8
804,2013,8
804,2014,6
804,2015,5
804,2016,8
804,2017,2
804,2018,7
818,2006,1
818,2008,1
818,2009,3
834,2005,16
834,2006,58
834,2007,4
834,2008,6
834,2009,12
834,2010,1
834,2011,7
834,2012,15
