geo_area,level_status,nature,units,year,er_h2o_iwrmd_ip
1,t,c,percent,2017,54.78
1,t,c,percent,2020,60.31
2,t,c,percent,2017,47.56
2,t,c,percent,2020,53.83
4,t,c,percent,2017,12
4,t,c,percent,2020,13
5,t,c,percent,2017,50.01
5,t,c,percent,2020,49.06
8,t,c,percent,2017,65
8,t,c,percent,2020,58
9,t,c,percent,2017,82.9
9,t,c,percent,2020,84.22
11,t,c,percent,2017,52.92
11,t,c,percent,2020,58.27
12,t,c,percent,2017,42
12,t,c,percent,2020,51
13,t,c,percent,2017,47.1
13,t,c,percent,2020,44.01
14,t,c,percent,2017,49.03
14,t,c,percent,2020,56.38
15,t,c,percent,2017,45
15,t,c,percent,2020,51.85
17,t,c,percent,2017,38.99
17,t,c,percent,2020,46.65
18,t,c,percent,2017,59.86
18,t,c,percent,2020,60.43
19,t,c,percent,2017,44.63
19,t,c,percent,2020,43.99
20,t,c,percent,2017,41
20,t,c,percent,2020,41
21,t,c,percent,2020,38.89
24,t,c,percent,2017,38
24,t,c,percent,2020,67
28,t,c,percent,2017,33
28,t,c,percent,2020,47
29,t,c,percent,2017,66.87
29,t,c,percent,2020,65.57
30,t,c,percent,2017,70.96
30,t,c,percent,2020,71.65
31,t,c,percent,2017,59
31,t,c,percent,2020,61
32,t,c,percent,2017,48
34,t,c,percent,2017,44.88
34,t,c,percent,2020,39.75
35,t,c,percent,2017,46.06
35,t,c,percent,2020,57.74
36,t,c,percent,2017,88
36,t,c,percent,2020,89
39,t,c,percent,2017,70.79
39,t,c,percent,2020,81.87
40,t,c,percent,2017,95
40,t,c,percent,2020,95
44,t,c,percent,2017,31
44,t,c,percent,2020,30
48,t,c,percent,2017,48
48,t,c,percent,2020,48
50,t,c,percent,2017,49
50,t,c,percent,2020,60
51,t,c,percent,2017,40
51,t,c,percent,2020,46
52,t,c,percent,2017,48
52,t,c,percent,2020,60
53,t,c,percent,2017,86.61
53,t,c,percent,2020,88.17
54,t,c,percent,2017,25.61
54,t,c,percent,2020,23.04
56,t,c,percent,2017,94
56,t,c,percent,2020,95
57,t,c,percent,2020,22.52
62,t,c,percent,2017,39.61
62,t,c,percent,2020,43.49
64,t,c,percent,2017,24
64,t,c,percent,2020,27
68,t,c,percent,2017,49
68,t,c,percent,2020,51
70,t,c,percent,2017,62
70,t,c,percent,2020,53
72,t,c,percent,2017,47
72,t,c,percent,2020,38
76,t,c,percent,2017,64
76,t,c,percent,2020,71
84,t,c,percent,2017,26
84,t,c,percent,2020,25
90,t,c,percent,2017,28
90,t,c,percent,2020,30
96,t,c,percent,2020,51
100,t,c,percent,2017,65
100,t,c,percent,2020,72
104,t,c,percent,2017,21
104,t,c,percent,2020,31
108,t,c,percent,2017,31
108,t,c,percent,2020,56
112,t,c,percent,2017,35
112,t,c,percent,2020,56
116,t,c,percent,2017,46
116,t,c,percent,2020,64
120,t,c,percent,2017,33
120,t,c,percent,2020,44
132,t,c,percent,2017,70
132,t,c,percent,2020,66
140,t,c,percent,2017,42
140,t,c,percent,2020,47
142,t,c,percent,2017,55.21
142,t,c,percent,2020,59.34
143,t,c,percent,2017,31.07
143,t,c,percent,2020,49.56
144,t,c,percent,2017,36
144,t,c,percent,2020,64
145,t,c,percent,2017,59.3
145,t,c,percent,2020,65.35
148,t,c,percent,2017,36
148,t,c,percent,2020,44
150,t,c,percent,2017,70.59
150,t,c,percent,2020,89.32
151,t,c,percent,2017,68.39
151,t,c,percent,2020,90.44
152,t,c,percent,2017,26
152,t,c,percent,2020,39
154,t,c,percent,2017,78.2
154,t,c,percent,2020,79.52
155,t,c,percent,2017,95.01
155,t,c,percent,2020,94.9
156,t,c,percent,2017,75
156,t,c,percent,2020,75
170,t,c,percent,2017,55
170,t,c,percent,2020,70
174,t,c,percent,2017,35
174,t,c,percent,2020,26
178,t,c,percent,2017,32
178,t,c,percent,2020,41
180,t,c,percent,2017,44
180,t,c,percent,2020,40
188,t,c,percent,2017,44
188,t,c,percent,2020,56
191,t,c,percent,2017,98
191,t,c,percent,2020,98
192,t,c,percent,2017,91
192,t,c,percent,2020,87
196,t,c,percent,2017,91
196,t,c,percent,2020,96
199,t,c,percent,2017,45.19
199,t,c,percent,2020,50.1
202,t,c,percent,2017,48.44
202,t,c,percent,2020,54.52
203,t,c,percent,2017,83
203,t,c,percent,2020,83
204,t,c,percent,2017,71
204,t,c,percent,2020,78
208,t,c,percent,2017,94
208,t,c,percent,2020,96
212,t,c,percent,2017,61
212,t,c,percent,2020,61
214,t,c,percent,2017,50
214,t,c,percent,2020,50
218,t,c,percent,2017,44
218,t,c,percent,2020,47
222,t,c,percent,2017,25
222,t,c,percent,2020,25
226,t,c,percent,2017,33
226,t,c,percent,2020,29
231,t,c,percent,2017,38
231,t,c,percent,2020,45
233,t,c,percent,2017,93
233,t,c,percent,2020,96
242,t,c,percent,2020,61
246,t,c,percent,2017,79
246,t,c,percent,2020,80
250,t,c,percent,2017,100
250,t,c,percent,2020,100
266,t,c,percent,2017,28
266,t,c,percent,2020,33
268,t,c,percent,2017,48
268,t,c,percent,2020,59
270,t,c,percent,2017,36
270,t,c,percent,2020,35
276,t,c,percent,2017,89
276,t,c,percent,2020,89
288,t,c,percent,2017,55
288,t,c,percent,2020,61
300,t,c,percent,2017,86
300,t,c,percent,2020,87
308,t,c,percent,2017,31
308,t,c,percent,2020,25
320,t,c,percent,2017,36
320,t,c,percent,2020,25
324,t,c,percent,2017,25
324,t,c,percent,2020,27
