geo_area,year,nature,units,er_wat_prdu
4,2017,c,number,10
4,2019,c,number,5
8,2017,c,number,10
8,2019,c,number,10
24,2019,c,number,10
28,2019,c,number,0
31,2017,c,number,10
31,2019,c,number,10
32,2017,c,number,10
32,2019,c,number,10
40,2019,c,number,10
50,2017,c,number,10
50,2019,c,number,10
52,2017,c,number,0
52,2019,c,number,10
64,2017,c,number,10
64,2019,c,number,10
68,2017,c,number,10
68,2019,c,number,10
70,2017,c,number,10
70,2019,c,number,10
72,2017,c,number,10
72,2019,c,number,5
76,2017,c,number,10
76,2019,c,number,10
84,2019,c,number,10
90,2017,c,number,5
90,2019,c,number,5
92,2019,c,number,5
104,2017,c,number,10
104,2019,c,number,10
108,2017,c,number,10
108,2019,c,number,10
112,2017,c,number,10
112,2019,c,number,10
116,2017,c,number,10
116,2019,c,number,5
120,2019,c,number,0
140,2019,c,number,10
144,2019,c,number,5
148,2019,c,number,10
152,2017,c,number,10
152,2019,c,number,0
156,2017,c,number,10
156,2019,c,number,0
170,2017,c,number,10
170,2019,c,number,10
174,2019,c,number,5
178,2019,c,number,10
180,2017,c,number,5
180,2019,c,number,10
188,2017,c,number,10
188,2019,c,number,10
192,2017,c,number,10
192,2019,c,number,10
204,2019,c,number,0
214,2017,c,number,10
214,2019,c,number,10
218,2017,c,number,10
218,2019,c,number,10
222,2017,c,number,5
222,2019,c,number,0
231,2017,c,number,10
231,2019,c,number,10
232,2019,c,number,10
242,2017,c,number,10
242,2019,c,number,5
266,2019,c,number,10
268,2017,c,number,10
268,2019,c,number,10
270,2019,c,number,10
275,2017,c,number,10
275,2019,c,number,10
288,2017,c,number,10
288,2019,c,number,10
320,2017,c,number,0
324,2017,c,number,10
324,2019,c,number,10
328,2017,c,number,5
328,2019,c,number,5
332,2017,c,number,5
332,2019,c,number,0
340,2017,c,number,10
340,2019,c,number,10
348,2019,c,number,10
356,2017,c,number,10
360,2019,c,number,10
364,2019,c,number,10
384,2017,c,number,10
384,2019,c,number,10
388,2017,c,number,10
388,2019,c,number,10
400,2019,c,number,10
404,2017,c,number,10
404,2019,c,number,10
408,2019,c,number,0
417,2017,c,number,5
417,2019,c,number,5
418,2017,c,number,10
418,2019,c,number,10
422,2019,c,number,10
426,2017,c,number,10
426,2019,c,number,0
430,2017,c,number,10
430,2019,c,number,10
440,2017,c,number,10
440,2019,c,number,10
450,2017,c,number,10
450,2019,c,number,10
454,2019,c,number,10
458,2017,c,number,10
462,2017,c,number,10
462,2019,c,number,10
466,2017,c,number,10
466,2019,c,number,10
478,2019,c,number,10
484,2017,c,number,10
484,2019,c,number,10
496,2017,c,number,5
496,2019,c,number,10
499,2019,c,number,10
504,2019,c,number,10
508,2017,c,number,10
508,2019,c,number,10
512,2019,c,number,10
516,2019,c,number,0
520,2019,c,number,0
524,2017,c,number,10
524,2019,c,number,10
528,2019,c,number,10
548,2017,c,number,5
548,2019,c,number,0
554,2019,c,number,10
562,2019,c,number,10
566,2017,c,number,10
566,2019,c,number,10
583,2017,c,number,10
584,2019,c,number,10
586,2017,c,number,10
586,2019,c,number,10
591,2017,c,number,10
591,2019,c,number,10
598,2017,c,number,5
598,2019,c,number,0
600,2017,c,number,10
600,2019,c,number,10
604,2017,c,number,10
604,2019,c,number,10
608,2017,c,number,10
608,2019,c,number,0
626,2017,c,number,10
626,2019,c,number,0
646,2017,c,number,10
660,2019,c,number,0
678,2019,c,number,0
686,2017,c,number,10
686,2019,c,number,5
688,2017,c,number,10
688,2019,c,number,10
690,2019,c,number,5
694,2017,c,number,10
704,2017,c,number,10
704,2019,c,number,0
710,2017,c,number,5
710,2019,c,number,5
716,2017,c,number,10
716,2019,c,number,10
728,2017,c,number,10
728,2019,c,number,10
729,2019,c,number,10
748,2017,c,number,5
748,2019,c,number,10
760,2019,c,number,5
762,2017,c,number,10
762,2019,c,number,10
764,2017,c,number,10
764,2019,c,number,10
768,2017,c,number,10
768,2019,c,number,0
776,2017,c,number,10
780,2019,c,number,10
788,2019,c,number,0
798,2019,c,number,10
800,2019,c,number,10
804,2017,c,number,0
804,2019,c,number,10
834,2017,c,number,10
834,2019,c,number,10
854,2017,c,number,10
854,2019,c,number,10
858,2017,c,number,10
860,2017,c,number,10
860,2019,c,number,10
862,2017,c,number,10
862,2019,c,number,10
894,2017,c,number,10
894,2019,c,number,10
