deviation_level,geo_area,nature,units,year,en_lkw_qltrst
extreme,1,e,percent,2017,3.48913
extreme,1,e,percent,2018,3.38269
extreme,1,e,percent,2019,2.93839
extreme,2,e,percent,2017,4.23346
extreme,2,e,percent,2018,4.27014
extreme,2,e,percent,2019,4.29692
extreme,4,e,percent,2017,0
extreme,4,e,percent,2018,0
extreme,4,e,percent,2019,0
extreme,5,e,percent,2017,4.9963
extreme,5,e,percent,2018,4.59414
extreme,5,e,percent,2019,3.8865
extreme,8,e,percent,2017,0.2575
extreme,8,e,percent,2018,0.0375
extreme,8,e,percent,2019,0.005
extreme,9,e,percent,2017,2.10171
extreme,9,e,percent,2018,1.82122
extreme,9,e,percent,2019,1.33424
extreme,11,e,percent,2017,3.42916
extreme,11,e,percent,2018,3.80873
extreme,11,e,percent,2019,3.17113
extreme,12,e,percent,2017,1.4825
extreme,12,e,percent,2018,2.01583
extreme,12,e,percent,2019,1.63417
extreme,13,e,percent,2017,1.96461
extreme,13,e,percent,2018,2.11272
extreme,13,e,percent,2019,2.32773
extreme,14,e,percent,2017,3.87632
extreme,14,e,percent,2018,3.90608
extreme,14,e,percent,2019,5.6745
extreme,15,e,percent,2017,0.77091
extreme,15,e,percent,2018,0.97968
extreme,15,e,percent,2019,0.81279
extreme,17,e,percent,2017,8.14821
extreme,17,e,percent,2018,8.29363
extreme,17,e,percent,2019,7.65561
extreme,18,e,percent,2017,4.39413
extreme,18,e,percent,2018,3.19164
extreme,18,e,percent,2019,2.51052
extreme,19,e,percent,2017,4.06949
extreme,19,e,percent,2018,3.9459
extreme,19,e,percent,2019,3.39607
extreme,21,e,percent,2017,3.51515
extreme,21,e,percent,2018,3.61796
extreme,21,e,percent,2019,3.10815
extreme,24,e,percent,2017,17.44833
extreme,24,e,percent,2018,16.93
extreme,24,e,percent,2019,14.60583
extreme,29,e,percent,2017,1.11726
extreme,29,e,percent,2018,0.70985
extreme,29,e,percent,2019,0.71935
extreme,30,e,percent,2017,2.70927
extreme,30,e,percent,2018,2.88365
extreme,30,e,percent,2019,2.44903
extreme,31,e,percent,2017,5.34417
extreme,31,e,percent,2018,4.51417
extreme,31,e,percent,2019,3.71833
extreme,32,e,percent,2017,4.89667
extreme,32,e,percent,2018,4.84417
extreme,32,e,percent,2019,3.72167
extreme,34,e,percent,2017,1.23812
extreme,34,e,percent,2018,1.37316
extreme,34,e,percent,2019,1.05236
extreme,35,e,percent,2017,4.6144
extreme,35,e,percent,2018,4.77629
extreme,35,e,percent,2019,2.91982
extreme,36,e,percent,2017,1.68
extreme,36,e,percent,2018,1.26333
extreme,36,e,percent,2019,0.78583
extreme,39,e,percent,2017,0.58408
extreme,39,e,percent,2018,0.53089
extreme,39,e,percent,2019,0.12748
extreme,40,e,percent,2017,0.22333
extreme,40,e,percent,2018,0.17833
extreme,40,e,percent,2019,0.14833
extreme,44,e,percent,2017,0.13833
extreme,44,e,percent,2018,0.24083
extreme,44,e,percent,2019,0.12833
extreme,50,e,percent,2017,5.22583
extreme,50,e,percent,2018,6.9375
extreme,50,e,percent,2019,4.22417
extreme,51,e,percent,2017,0.01583
extreme,51,e,percent,2018,0.02
extreme,51,e,percent,2019,0.00833
extreme,53,e,percent,2017,1.77039
extreme,53,e,percent,2018,1.34542
extreme,53,e,percent,2019,0.83449
extreme,54,e,percent,2017,7.58329
extreme,54,e,percent,2018,9.69299
extreme,54,e,percent,2019,9.60226
extreme,62,e,percent,2017,1.42763
extreme,62,e,percent,2018,1.47083
extreme,62,e,percent,2019,1.14942
extreme,68,e,percent,2017,8.69083
extreme,68,e,percent,2018,7.09667
extreme,68,e,percent,2019,6.40167
extreme,70,e,percent,2017,0
extreme,70,e,percent,2018,0
extreme,70,e,percent,2019,0.15333
extreme,72,e,percent,2017,14.87333
extreme,72,e,percent,2018,12.435
extreme,72,e,percent,2019,9.48583
extreme,76,e,percent,2017,2.3375
extreme,76,e,percent,2018,2.61333
extreme,76,e,percent,2019,2.3375
extreme,84,e,percent,2017,0.55545
extreme,84,e,percent,2018,0.25727
extreme,84,e,percent,2019,0.374
extreme,90,e,percent,2017,0.88167
extreme,90,e,percent,2018,0.51917
extreme,90,e,percent,2019,1.17167
extreme,100,e,percent,2017,0.58083
extreme,100,e,percent,2018,0.24
extreme,100,e,percent,2019,0.20167
extreme,104,e,percent,2017,1.41583
extreme,104,e,percent,2018,8.9525
extreme,104,e,percent,2019,1.21667
extreme,108,e,percent,2017,1.195
extreme,108,e,percent,2018,1.635
extreme,108,e,percent,2019,0.993
extreme,116,e,percent,2017,1.58083
extreme,116,e,percent,2018,1.41333
extreme,116,e,percent,2019,0.75917
extreme,120,e,percent,2017,3.25833
extreme,120,e,percent,2018,4.83083
extreme,120,e,percent,2019,3.69083
extreme,124,e,percent,2017,4.36167
extreme,124,e,percent,2018,4.79833
extreme,124,e,percent,2019,3.90167
extreme,140,e,percent,2017,0.2875
extreme,140,e,percent,2018,0.4125
extreme,140,e,percent,2019,1.19667
extreme,142,e,percent,2017,2.44775
extreme,142,e,percent,2018,2.57561
extreme,142,e,percent,2019,1.97862
extreme,143,e,percent,2017,1.72782
