geo_area,nature,units,year,en_ewt_rcypcap
1,e,kg,2010,0.83
1,e,kg,2011,0.85
1,e,kg,2012,0.84
1,e,kg,2013,1.08
1,e,kg,2014,1.08
1,e,kg,2015,1.14
1,e,kg,2016,1.25
1,e,kg,2017,1.25
1,e,kg,2018,1.26
1,e,kg,2019,1.27
53,e,kg,2012,1.5
53,e,kg,2013,1.81
53,e,kg,2014,1.53
53,e,kg,2015,1.89
53,e,kg,2016,1.91
53,e,kg,2017,1.91
53,e,kg,2018,1.92
53,e,kg,2019,1.92
62,e,kg,2016,0.03
62,e,kg,2017,0.34
62,e,kg,2018,0.32
62,e,kg,2019,0.33
202,e,kg,2010,0
202,e,kg,2011,0.01
202,e,kg,2012,0.01
202,e,kg,2013,0.01
202,e,kg,2014,0.01
202,e,kg,2015,0.04
202,e,kg,2016,0.06
202,e,kg,2017,0.05
202,e,kg,2018,0.07
202,e,kg,2019,0.08
419,e,kg,2010,0.06
419,e,kg,2011,0.06
419,e,kg,2012,0.07
419,e,kg,2013,0.09
419,e,kg,2014,0.1
419,e,kg,2015,0.12
419,e,kg,2016,0.11
419,e,kg,2017,0.12
419,e,kg,2018,0.11
419,e,kg,2019,0.11
513,e,kg,2010,4.17
513,e,kg,2011,4.41
513,e,kg,2012,4.44
513,e,kg,2013,4.76
513,e,kg,2014,4.91
513,e,kg,2015,5.15
513,e,kg,2016,5.59
513,e,kg,2017,5.57
513,e,kg,2018,5.61
513,e,kg,2019,5.66
747,e,kg,2010,0.01
747,e,kg,2011,0.01
747,e,kg,2012,0.01
747,e,kg,2013,0.01
747,e,kg,2014,0
747,e,kg,2015,0.27
747,e,kg,2016,0.28
747,e,kg,2017,0.29
747,e,kg,2018,0.3
747,e,kg,2019,0.3
753,e,kg,2010,0.27
753,e,kg,2011,0.24
753,e,kg,2012,0.21
753,e,kg,2013,0.55
753,e,kg,2014,0.53
753,e,kg,2015,0.54
753,e,kg,2016,0.61
753,e,kg,2017,0.63
753,e,kg,2018,0.65
753,e,kg,2019,0.67
