geo_area,location,year,sh_san_safe
1,allarea,2000,28.20863
1,allarea,2001,28.40022
1,allarea,2002,28.65629
1,allarea,2003,29.60018
1,allarea,2004,30.59946
1,allarea,2005,31.45247
1,allarea,2006,32.73649
1,allarea,2007,33.78303
1,allarea,2008,34.84967
1,allarea,2009,35.94702
1,allarea,2010,37.05624
1,allarea,2011,38.163
1,allarea,2012,39.28501
1,allarea,2013,40.42692
1,allarea,2014,41.57375
1,allarea,2015,42.72569
1,allarea,2016,43.85775
1,allarea,2017,44.98379
1,rural,2000,21.76113
1,rural,2001,22.08755
1,rural,2002,22.54587
1,rural,2003,23.71939
1,rural,2004,24.96692
1,rural,2005,26.07196
1,rural,2006,27.43484
1,rural,2007,28.65819
1,rural,2008,29.91719
1,rural,2009,31.21077
1,rural,2010,32.53303
1,rural,2011,33.87059
1,rural,2012,35.25321
1,rural,2013,36.68097
1,rural,2014,38.12633
1,rural,2015,39.58333
1,rural,2016,41.04533
1,rural,2017,42.50722
1,urban,2000,35.57416
1,urban,2001,35.48176
1,urban,2002,35.37444
1,urban,2003,35.93646
1,urban,2004,36.5461
1,urban,2005,37.0176
1,urban,2006,38.1106
1,urban,2007,38.87617
1,urban,2008,39.65357
1,urban,2009,40.46789
1,urban,2010,41.28808
1,urban,2011,42.10484
1,urban,2012,42.92143
1,urban,2013,43.74534
1,urban,2014,44.57314
1,urban,2015,45.4103
1,urban,2016,46.21697
1,urban,2017,47.02361
5,allarea,2000,12.42646
5,allarea,2001,12.88819
5,allarea,2002,13.34958
5,allarea,2003,13.81298
5,allarea,2004,14.39655
5,allarea,2005,15.07654
5,allarea,2006,15.66401
5,allarea,2007,16.92139
5,allarea,2008,18.22021
5,allarea,2009,19.56108
5,allarea,2010,20.94536
5,allarea,2011,22.37407
5,allarea,2012,23.8466
5,allarea,2013,25.36214
5,allarea,2014,26.92225
5,allarea,2015,28.52676
5,allarea,2016,30.02183
5,allarea,2017,31.59544
5,urban,2000,15.22714
5,urban,2001,15.72241
5,urban,2002,16.22083
5,urban,2003,16.7206
5,urban,2004,17.36387
5,urban,2005,17.95605
5,urban,2006,18.59221
5,urban,2007,20.03122
5,urban,2008,21.51317
5,urban,2009,23.03814
5,urban,2010,24.60655
5,urban,2011,26.21905
5,urban,2012,27.87577
5,urban,2013,29.57725
5,urban,2014,31.32339
5,urban,2015,33.11383
5,urban,2016,34.76491
5,urban,2017,36.45611
8,allarea,2000,38.61018
8,allarea,2001,38.42525
8,allarea,2002,38.25397
8,allarea,2003,38.08893
8,allarea,2004,37.93018
8,allarea,2005,37.8189
8,allarea,2006,37.71647
8,allarea,2007,37.62228
8,allarea,2008,37.93534
8,allarea,2009,38.29344
8,allarea,2010,38.63999
8,allarea,2011,38.97484
8,allarea,2012,39.29807
8,allarea,2013,39.59755
8,allarea,2014,39.83249
8,allarea,2015,39.84033
8,allarea,2016,39.84799
8,allarea,2017,39.85545
8,rural,2000,37.75931
8,rural,2001,37.43953
8,rural,2002,37.11975
8,rural,2003,36.79997
8,rural,2004,36.48019
8,rural,2005,36.16041
8,rural,2006,35.84062
8,rural,2007,35.52084
8,rural,2008,35.99896
8,rural,2009,36.5883
8,rural,2010,37.17765
8,rural,2011,37.76699
8,rural,2012,38.35633
8,rural,2013,38.94567
8,rural,2014,39.39478
8,rural,2015,39.39478
8,rural,2016,39.39478
8,rural,2017,39.39478
8,urban,2000,39.79776
8,urban,2001,39.76243
8,urban,2002,39.7271
8,urban,2003,39.69178
8,urban,2004,39.65645
8,urban,2005,39.70944
8,urban,2006,39.76376
8,urban,2007,39.81809
8,urban,2008,39.87241
8,urban,2009,39.92673
8,urban,2010,39.98105
8,urban,2011,40.03538
8,urban,2012,40.0897
8,urban,2013,40.12262
8,urban,2014,40.17054
8,urban,2015,40.17054
8,urban,2016,40.17054
8,urban,2017,40.17054
9,allarea,2000,45.88993
9,allarea,2001,45.85896
9,allarea,2002,45.84332
9,allarea,2003,45.83948
9,allarea,2004,45.84569
9,allarea,2005,46.39177
9,allarea,2006,46.94635
9,allarea,2007,47.51165
9,allarea,2008,48.08352
9,allarea,2009,48.65647
9,allarea,2010,49.2244
9,allarea,2011,49.78567
9,allarea,2012,50.34099
9,allarea,2013,50.89049
9,allarea,2014,51.4376
9,allarea,2015,51.98601
9,allarea,2016,52.5329
9,allarea,2017,52.94376
9,rural,2000,22.60848
9,rural,2001,22.52483
9,rural,2002,22.3215
9,rural,2003,22.13413
9,rural,2004,21.9602
9,rural,2005,22.06149
9,rural,2006,22.17633
9,rural,2007,22.32389
9,rural,2008,22.4798
9,rural,2009,22.63877
9,rural,2010,22.78861
9,rural,2011,22.92784
9,rural,2012,23.04708
9,rural,2013,23.16081
9,rural,2014,23.27176
9,rural,2015,23.38575
9,rural,2016,23.49717
9,rural,2017,23.5395
9,urban,2000,56.69606
9,urban,2001,56.7924
9,urban,2002,56.88913
9,urban,2003,56.99095
9,urban,2004,57.09408
9,urban,2005,57.85312
9,urban,2006,58.60871
9,urban,2007,59.36232
9,urban,2008,60.11535
9,urban,2009,60.86741
9,urban,2010,61.62003
9,urban,2011,62.37208
9,urban,2012,63.12498
9,urban,2013,63.87535
9,urban,2014,64.62298
9,urban,2015,65.36954
9,urban,2016,66.11307
9,urban,2017,66.68535
11,allarea,2000,16.66211
11,allarea,2001,16.73345
11,allarea,2002,17.03375
11,allarea,2003,17.19583
11,allarea,2004,17.3499
11,allarea,2005,17.51223
11,allarea,2006,17.67289
11,allarea,2007,17.82795
11,allarea,2008,17.97829
11,allarea,2009,18.12462
11,allarea,2010,18.28137
11,allarea,2011,18.43647
11,allarea,2012,18.58948
11,allarea,2013,18.73976
11,allarea,2014,18.88683
11,allarea,2015,19.02632
11,allarea,2016,19.163
11,allarea,2017,19.2892
11,rural,2000,15.22724
11,rural,2001,15.18038
11,rural,2002,15.34213
11,rural,2003,15.4552
11,rural,2004,15.56664
11,rural,2005,15.68914
11,rural,2006,15.8103
11,rural,2007,15.92855
11,rural,2008,16.04455
11,rural,2009,16.16002
11,rural,2010,16.27504
11,rural,2011,16.39051
11,rural,2012,16.50591
11,rural,2013,16.62091
11,rural,2014,16.73543
11,rural,2015,16.84141
11,rural,2016,16.94765
11,rural,2017,17.04619
11,urban,2000,19.38115
11,urban,2001,19.59592
