age,geo_area,location,sex,year,sl_dom_tspdcw
10,8,allarea,female,2011,2.98625
10,8,allarea,male,2011,0.34708
10,8,rural,female,2011,3.33333
10,8,rural,male,2011,0.34708
10,8,urban,female,2011,2.70833
10,8,urban,male,2011,0.41667
10,40,allarea,female,2009,2.89375
10,40,allarea,male,2009,1.37792
10,40,rural,female,2009,2.93083
10,40,rural,male,2009,1.15625
10,40,urban,female,2009,2.82792
10,40,urban,male,2009,1.78125
10,76,allarea,female,2009,2.70833
10,76,allarea,male,2009,0.83333
10,112,allarea,female,2015,2.22208
10,112,allarea,male,2015,0.69458
10,120,allarea,female,2014,2.70708
10,120,allarea,male,2014,1.00208
10,120,rural,female,2014,2.39833
10,120,rural,male,2014,1.1
10,120,urban,female,2014,3.15625
10,120,urban,male,2014,0.87167
10,170,allarea,female,2013,2.66667
10,170,allarea,male,2013,0.875
10,170,rural,female,2013,2.91667
10,170,rural,male,2013,0.79167
10,170,urban,female,2013,2.58333
10,170,urban,male,2013,0.875
10,231,allarea,female,2013,3.26375
10,231,allarea,male,2013,0.55542
10,233,allarea,female,2000,2.15292
10,233,allarea,female,2010,2.15292
10,233,allarea,male,2000,0.55542
10,233,allarea,male,2010,0.76375
10,246,allarea,female,2000,1.69583
10,246,allarea,female,2010,1.8
10,246,allarea,male,2000,0.74167
10,246,allarea,male,2010,0.82083
10,246,rural,female,2000,1.53333
10,246,rural,female,2010,1.50833
10,246,rural,male,2000,0.6375
10,246,rural,male,2010,0.82083
10,246,urban,female,2000,1.72917
10,246,urban,female,2010,1.85833
10,246,urban,male,2000,0.77083
10,246,urban,male,2010,0.82083
10,275,allarea,female,2000,4.65292
10,275,allarea,female,2013,3.81958
10,275,allarea,male,2000,0.83333
10,275,allarea,male,2013,0.625
10,275,rural,female,2000,4.44458
10,275,rural,female,2013,3.61125
10,275,rural,male,2000,1.04167
10,275,rural,male,2013,0.41667
10,275,urban,female,2000,4.58333
10,275,urban,female,2013,3.88875
10,275,urban,male,2000,0.76375
10,275,urban,male,2013,0.625
10,276,allarea,female,2002,1.825
10,276,allarea,female,2013,1.625
10,276,allarea,male,2002,0.8125
10,276,allarea,male,2013,0.75833
10,276,rural,female,2013,1.54583
10,276,rural,male,2013,0.6125
10,276,urban,female,2013,1.64583
10,276,urban,male,2013,0.79583
10,288,allarea,female,2009,3.68042
10,288,allarea,male,2009,0.76375
10,300,allarea,female,2014,1.66667
10,300,allarea,male,2014,1.04167
10,300,rural,female,2014,1.52792
10,300,rural,male,2014,1.11125
10,300,urban,female,2014,1.66667
10,300,urban,male,2014,1.04167
10,348,allarea,female,2010,2.69583
10,348,allarea,male,2010,1.20208
10,348,rural,female,2010,2.78625
10,348,rural,male,2010,1.135
10,348,urban,female,2010,2.65792
10,348,urban,male,2010,1.2325
10,368,allarea,female,2007,3.125
10,368,allarea,male,2007,0.34708
10,392,allarea,female,2001,1.875
10,392,allarea,female,2006,1.875
10,392,allarea,female,2011,1.94458
10,392,allarea,female,2016,2.08333
10,392,allarea,male,2001,0.27792
10,392,allarea,male,2006,0.41667
10,392,allarea,male,2011,0.48625
10,392,allarea,male,2016,0.55542
10,398,allarea,female,2012,2.08333
10,398,allarea,female,2018,2.84708
10,398,allarea,male,2012,0.76375
10,398,allarea,male,2018,1.11125
10,398,rural,female,2018,2.56958
10,398,rural,male,2018,0.90292
10,398,urban,female,2018,3.05542
10,398,urban,male,2018,1.31958
10,410,allarea,female,2004,3.26375
10,410,allarea,female,2009,3.19458
10,410,allarea,female,2014,2.84583
10,410,allarea,male,2004,0.90292
10,410,allarea,male,2009,0.90292
10,410,allarea,male,2014,0.83333
10,410,rural,female,2014,2.225
10,410,rural,male,2014,0.83333
10,410,urban,female,2014,2.98333
10,410,urban,male,2014,0.83333
10,418,allarea,female,2003,4.16667
10,418,allarea,female,2008,3.75
10,418,allarea,female,2013,3.33333
10,418,allarea,male,2003,1.25
10,418,allarea,male,2008,0.83333
10,418,allarea,male,2013,0.83333
10,440,allarea,female,2003,1.35417
10,440,allarea,male,2003,0.45
10,442,allarea,female,2014,1.73625
10,442,allarea,male,2014,0.76375
10,470,allarea,female,2002,1.66667
10,470,allarea,male,2002,0.76375
10,480,allarea,female,2003,3.05542
10,480,allarea,male,2003,0.90292
10,498,allarea,female,2012,2.30667
10,498,allarea,male,2012,0.62083
10,498,rural,female,2012,2.16792
10,498,rural,male,2012,0.58875
10,498,urban,female,2012,2.46042
10,498,urban,male,2012,0.67417
10,586,allarea,female,2007,3.81958
10,586,allarea,male,2007,0.625
10,586,rural,female,2007,4.09708
10,586,rural,male,2007,0.69458
10,586,urban,female,2007,3.19458
10,586,urban,male,2007,0.55542
10,616,allarea,female,2013,3.125
10,616,allarea,male,2013,1.3875
10,616,rural,female,2013,3.33333
10,616,rural,male,2013,1.25
10,616,urban,female,2013,3.05417
10,616,urban,male,2013,1.45833
10,642,allarea,female,2000,1.25
10,642,allarea,female,2012,1.59708
10,642,allarea,male,2000,0.41667
10,642,allarea,male,2012,0.69458
10,642,rural,female,2000,1.66667
10,642,rural,female,2012,1.52792
10,642,rural,male,2000,0.41667
10,642,rural,male,2012,0.55542
10,642,urban,female,2000,1.25
10,642,urban,female,2012,1.59708
10,642,urban,male,2000,0.41667
10,642,urban,male,2012,0.83333
10,710,allarea,female,2000,2.22208
10,710,allarea,female,2010,2.01375
10,710,allarea,male,2000,0.27792
10,710,allarea,male,2010,0.34708
10,764,allarea,female,2009,3.19458
10,764,allarea,male,2009,0.90292
10,807,allarea,female,2009,2.01375
10,807,allarea,female,2015,1.52792
10,807,allarea,male,2009,0.625
10,807,allarea,male,2015,0.55542
10,807,rural,female,2015,2.15292
10,807,rural,male,2015,0.41667
10,807,urban,female,2015,1.18042
10,807,urban,male,2015,0.69458
10,818,allarea,female,2015,3.54167
10,818,allarea,male,2015,0.55542
10_14,807,allarea,female,2015,0.06958
10_14,807,allarea,male,2015,0.06958
12,12,allarea,female,2012,2.08333
12,12,allarea,male,2012,0.83333
12,12,rural,female,2012,2.08333
12,12,rural,male,2012,0.41667
12,12,urban,female,2012,2.08333
12,12,urban,male,2012,0.41667
12,56,allarea,female,2000,1.94458
12,56,allarea,female,2005,1.80542
12,56,allarea,female,2013,2.08333
12,56,allarea,male,2000,0.97208
12,56,allarea,male,2005,0.97208
12,56,allarea,male,2013,1.11125
12,152,allarea,female,2015,6.54667
12,152,allarea,male,2015,2.83708
12,188,allarea,female,2017,3.78542
12,188,allarea,male,2017,1.4425
12,188,rural,female,2017,4.15375
12,188,rural,male,2017,1.51125
12,188,urban,female,2017,3.63042
12,188,urban,male,2017,1.41
12,417,allarea,female,2010,1.38875
12,417,allarea,female,2015,1.18042
12,417,allarea,male,2010,0.625
12,417,allarea,male,2015,0.55542
12,484,allarea,female,2002,6.98173
12,484,allarea,female,2009,11.99564
12,484,allarea,female,2014,10.64589
12,484,allarea,male,2002,1.97581
12,484,allarea,male,2009,5.3306
12,484,allarea,male,2014,3.99311
12,484,rural,female,2009,12.30611
12,484,rural,female,2014,11.20105
12,484,rural,male,2009,4.88242
12,484,rural,male,2014,3.74573
12,484,urban,female,2009,11.91607
12,484,urban,female,2014,10.49138
12,484,urban,male,2009,5.45058
12,484,urban,male,2014,4.06521
12,496,allarea,female,2000,3.20417
12,496,allarea,female,2007,2.84708
12,496,allarea,female,2011,3.75
12,496,allarea,female,2015,3.54167
12,496,allarea,male,2000,1.11125
12,496,allarea,male,2007,1.04167
12,496,allarea,male,2011,1.38875
12,496,allarea,male,2015,1.59708
12,496,rural,female,2015,3.05542
12,496,rural,male,2015,1.11125
12,496,urban,female,2015,3.95833
12,496,urban,male,2015,2.08333
12,528,allarea,female,2001,2.36125
12,528,allarea,female,2003,2.15292
12,528,allarea,male,2001,1.18042
12,528,allarea,male,2003,1.25
12,554,allarea,female,2010,3.33333
12,554,allarea,male,2010,1.31958
12,604,allarea,female,2010,4.96458
12,604,allarea,male,2010,1.87417
12,604,rural,female,2010,4.195
12,604,rural,male,2010,1.83625
12,604,urban,female,2010,5.20542
12,604,urban,male,2010,1.88625
12_14,496,allarea,female,2015,2.57167
12_14,496,allarea,male,2015,1.76792
12_14,496,rural,female,2015,3.51667
12_14,496,rural,male,2015,1.18458
12_14,496,urban,female,2015,1.63625
12_14,496,urban,male,2015,2.46125
12_24,152,allarea,female,2015,6.4425
12_24,152,allarea,male,2015,2.40958
14,858,allarea,female,2007,3.47208
14,858,allarea,male,2007,1.38875
15,32,allarea,female,2005,4.02792
15,32,allarea,female,2010,4.65292
15,32,allarea,female,2013,9.69299
15,32,allarea,male,2005,1.52792
15,32,allarea,male,2010,1.66667
15,32,allarea,male,2013,3.89425
15,36,allarea,female,2006,4.86125
15,36,allarea,male,2006,2.01375
15,40,allarea,female,2009,3.03458
15,40,allarea,male,2009,1.47167
15,40,rural,female,2009,3.08167
15,40,rural,male,2009,1.23292
15,40,urban,female,2009,2.95208
15,40,urban,male,2009,1.90708
15,51,allarea,female,2004,3.75
15,51,allarea,female,2008,3.25833
15,51,allarea,male,2004,1.11125
15,51,allarea,male,2008,0.6375
15,51,rural,female,2008,2.56667
15,51,rural,male,2008,0.475
15,51,urban,female,2008,3.55833
15,51,urban,male,2008,0.72083
15,56,allarea,female,2013,0.31792
15,56,allarea,male,2013,0.07333
15,64,allarea,female,2015,2.56958
15,64,allarea,male,2015,0.97208
15,120,allarea,female,2014,2.8525
15,120,allarea,male,2014,0.8575
15,120,rural,female,2014,2.47167
15,120,rural,male,2014,0.86083
15,120,urban,female,2014,3.39125
15,120,urban,male,2014,0.85333
15,124,allarea,female,2005,2.5
15,124,allarea,female,2010,2.91667
15,124,allarea,female,2016,2.08333
15,124,allarea,male,2005,1.25
15,124,allarea,male,2010,1.66667
15,124,allarea,male,2016,1.25
15,124,rural,female,2016,2.5
15,124,rural,male,2016,1.25
15,124,urban,female,2016,2.08333
15,124,urban,male,2016,1.25
15,152,allarea,female,2008,3.42625
15,152,allarea,male,2008,0.58333
15,156,allarea,female,2008,2.91667
15,156,allarea,female,2018,5.13875
15,156,allarea,male,2008,1.38875
15,156,allarea,male,2018,2.08333
15,156,rural,female,2018,4.72208
15,156,rural,male,2018,1.45833
15,156,urban,female,2018,5.48625
15,156,urban,male,2018,2.43042
15,170,allarea,female,2013,2.83333
15,170,allarea,male,2013,0.875
15,170,rural,female,2013,3.16667
15,170,rural,male,2013,0.79167
15,170,urban,female,2013,2.75
15,170,urban,male,2013,0.91667
15,188,allarea,female,2017,3.93875
15,188,allarea,male,2017,1.48208
15,188,rural,female,2017,4.34208
15,188,rural,male,2017,1.55625
15,188,urban,female,2017,3.77167
15,188,urban,male,2017,1.4475
15,214,allarea,female,2016,8.72993
15,214,allarea,male,2016,1.64536
15,218,allarea,female,2012,3.83852
15,218,allarea,male,2012,0.93084
15,222,allarea,female,2010,3.58397
15,222,allarea,male,2010,0.90863
15,242,allarea,female,2016,5.4175
15,242,allarea,male,2016,1.90083
15,242,rural,female,2016,6.18125
15,242,rural,male,2016,2.00583
15,242,urban,female,2016,4.79125
15,242,urban,male,2016,1.80542
15,246,allarea,female,2000,1.80417
15,246,allarea,female,2010,1.90417
15,246,allarea,male,2000,0.79167
15,246,allarea,male,2010,0.875
15,246,rural,female,2000,1.675
15,246,rural,female,2010,1.64167
15,246,rural,male,2000,0.69583
15,246,rural,male,2010,0.875
15,246,urban,female,2000,1.82917
15,246,urban,female,2010,1.95
15,246,urban,male,2000,0.81667
15,246,urban,male,2010,0.875
15,250,allarea,female,2010,2.51958
15,250,allarea,male,2010,1.21208
