age,geo_area,year,fb_atm_totl
15,1,2010,44.94
15,1,2015,64.58
15,1,2017,66.47
15,4,2004,0.0159
15,4,2005,0.06085
15,4,2006,0.11813
15,4,2007,0.20882
15,4,2008,0.30245
15,4,2009,0.45244
15,4,2010,0.53206
15,4,2011,0.62006
15,4,2012,0.64222
15,4,2013,0.71243
15,4,2014,0.75881
15,4,2015,0.92984
15,4,2016,1.07422
15,4,2017,1.27467
15,8,2004,4.22509
15,8,2005,9.25753
15,8,2006,13.86881
15,8,2007,19.36159
15,8,2008,28.62653
15,8,2009,32.94144
15,8,2010,34.13679
15,8,2011,35.26453
15,8,2012,35.6792
15,8,2013,35.3069
15,8,2014,34.55312
15,8,2015,34.97922
15,8,2016,33.80681
15,8,2017,31.47158
15,9,2010,122.33
15,9,2015,118.56
15,9,2017,116.97
15,12,2004,1.26084
15,12,2005,1.4953
15,12,2006,2.37363
15,12,2007,3.69927
15,12,2008,4.17928
15,12,2009,5.30143
15,12,2010,5.89581
15,12,2011,6.0697
15,12,2012,6.17905
15,12,2013,6.48133
15,12,2014,7.46715
15,12,2015,8.23633
15,12,2016,8.6686
15,12,2017,9.38457
15,24,2004,0.85471
15,24,2005,1.45324
15,24,2006,3.0434
15,24,2007,4.41332
15,24,2008,6.2587
15,24,2009,8.37917
15,24,2010,10.46771
15,24,2011,12.77843
15,24,2012,15.2444
15,24,2013,17.03617
15,24,2014,18.21821
15,24,2015,18.8292
15,28,2004,49.17435
15,28,2005,61.06631
15,28,2006,60.07764
15,28,2007,57.56791
15,28,2008,64.04814
15,28,2009,65.88387
15,28,2010,69.08165
15,28,2011,70.77441
15,28,2012,72.38912
15,28,2013,76.69132
15,28,2014,74.116
15,28,2015,71.63419
15,28,2016,65.35093
15,28,2017,63.11424
15,31,2006,17.06928
15,31,2007,20.35947
15,31,2008,22.70647
15,31,2009,24.66996
15,31,2010,27.07985
15,31,2011,30.03258
15,31,2012,31.39862
15,31,2013,33.25921
15,31,2014,35.43186
15,31,2015,36.21634
15,31,2016,32.73286
15,31,2017,32.12758
15,32,2004,21.69288
15,32,2005,22.79436
15,32,2006,25.40428
15,32,2007,28.52194
15,32,2008,32.9436
15,32,2009,36.87114
15,32,2010,41.90759
15,32,2011,47.51679
15,32,2012,50.91931
15,32,2013,56.2096
15,32,2014,58.84075
15,32,2015,60.55437
15,32,2016,60.10374
15,32,2017,59.39126
15,36,2004,139.55402
15,36,2005,146.43123
15,36,2006,154.70103
15,36,2007,155.25833
15,36,2008,157.82086
15,36,2009,154.2996
15,36,2010,168.6564
15,36,2011,170.46681
15,36,2012,164.57335
15,36,2013,160.96261
15,36,2014,164.9301
15,36,2015,163.55153
15,36,2016,167.44777
15,36,2017,162.00641
15,40,2004,116.15566
15,40,2005,106.78797
15,40,2006,108.33594
15,40,2007,108.61518
15,40,2008,110.15375
15,40,2009,112.33582
15,40,2010,112.91831
15,40,2011,113.80385
15,40,2012,115.63672
15,40,2013,117.29127
15,40,2014,118.90176
15,40,2015,117.8063
15,40,2016,116.2006
15,40,2017,115.30352
15,44,2004,63.58832
15,44,2005,64.49822
15,44,2006,63.66259
15,44,2007,65.54834
15,44,2008,66.10958
15,44,2009,66.90463
15,44,2010,65.8276
15,44,2011,76.08162
15,44,2012,74.5159
15,44,2013,104.36199
15,44,2014,110.49249
15,44,2015,112.43535
15,44,2016,129.24217
15,44,2017,115.10553
15,50,2004,0.12518
15,50,2005,0.19568
15,50,2006,0.34394
15,50,2007,0.49695
15,50,2008,0.8192
15,50,2009,1.24916
15,50,2010,2.05348
15,50,2011,3.60386
15,50,2012,3.9249
15,50,2013,4.81376
15,50,2014,5.60574
15,50,2015,6.89005
15,50,2016,7.78459
15,50,2017,8.07271
15,51,2004,3.0416
15,51,2005,4.95423
15,51,2006,7.69467
15,51,2007,14.48028
15,51,2008,23.11356
15,51,2009,30.23958
15,51,2010,34.04729
15,51,2011,43.54925
15,51,2012,50.40783
15,51,2013,53.92184
15,51,2014,59.43566
15,51,2015,60.56215
15,51,2016,61.13944
15,51,2017,63.69006
15,52,2006,30.65997
15,52,2007,32.28036
15,52,2008,37.03587
15,52,2009,37.26418
15,52,2010,37.07376
15,52,2011,32.84874
15,52,2012,36.65576
15,52,2013,37.37857
15,52,2014,43.36456
15,52,2015,37.0894
15,52,2016,23.88698
15,56,2004,83.89362
15,56,2005,83.57976
15,56,2006,83.11543
15,56,2007,86.71142
15,56,2008,87.6071
15,56,2009,87.37488
15,56,2010,91.76123
15,56,2011,93.23571
15,56,2012,94.03423
15,56,2013,93.73515
15,56,2014,90.49142
15,56,2015,90.01707
15,56,2016,88.35786
15,62,2010,8.12
15,62,2015,19.64
15,62,2017,22.26
15,64,2004,0.48917
15,64,2005,0.46813
15,64,2006,0.45047
15,64,2007,2.17403
15,64,2008,3.15597
15,64,2009,4.07924
15,64,2010,8.31375
15,64,2011,13.87604
15,64,2012,7.69645
15,64,2013,19.58441
15,64,2014,21.98957
15,64,2015,26.59658
15,64,2016,32.25391
15,64,2017,36.58187
15,68,2007,13.317
15,68,2008,14.48983
15,68,2009,16.96087
15,68,2010,20.1142
15,68,2011,24.58951
15,68,2012,27.9803
15,68,2013,31.56737
15,68,2014,34.79165
15,68,2015,38.30202
15,68,2016,40.25541
15,68,2017,40.22549
15,70,2006,15.70272
15,70,2007,20.83569
15,70,2008,28.64668
15,70,2009,43.12474
15,70,2010,35.01306
15,70,2011,38.61036
15,70,2012,41.5579
15,70,2013,44.61015
15,70,2014,46.84301
15,70,2015,49.90023
15,70,2016,50.12078
15,70,2017,51.10417
15,72,2004,14.76671
15,72,2005,15.86329
15,72,2006,18.83059
15,72,2007,31.65102
15,72,2008,28.68553
15,72,2009,27.43091
15,72,2010,28.96352
15,72,2011,26.58342
15,72,2012,25.92834
15,72,2013,27.02839
15,72,2014,27.93872
15,72,2015,31.12437
15,72,2016,30.93597
15,72,2017,32.57116
15,76,2004,104.79984
15,76,2005,108.24354
15,76,2006,106.7809
15,76,2007,108.92767
15,76,2008,111.39839
15,76,2009,113.91129
15,76,2010,118.35673
15,76,2011,115.74889
15,76,2012,114.766
15,76,2013,117.78193
15,76,2014,117.24558
15,76,2015,114.27232
15,76,2016,111.41948
15,76,2017,106.78065
15,84,2004,28.08989
15,84,2005,29.4975
15,84,2006,31.22926
15,84,2007,32.7957
15,84,2008,34.2203
15,84,2009,35.52949
15,84,2010,37.22972
15,84,2011,38.78142
15,84,2012,37.99787
15,84,2013,40.33124
15,84,2014,40.79846
15,84,2015,40.38173
15,84,2016,40.0487
15,84,2017,38.91762
15,90,2004,1.49112
15,90,2005,1.45089
15,90,2006,4.24006
15,90,2007,5.51072
15,90,2008,6.71858
15,90,2009,7.21148
15,90,2010,11.19545
15,90,2011,11.23806
15,90,2012,11.56506
15,90,2013,11.26874
15,90,2014,11.26878
15,90,2015,11.54513
15,90,2016,11.52418
15,90,2017,12.03585
15,96,2004,34.94956
15,96,2005,43.25555
15,96,2006,46.5669
15,96,2007,58.91372
15,96,2008,71.57115
15,96,2009,82.38572
15,96,2010,82.00823
15,96,2011,80.64653
15,96,2012,92.3281
15,96,2013,82.29485
15,96,2014,80.96648
15,96,2015,78.75152
15,96,2016,75.25522
15,96,2017,68.48651
15,100,2004,26.38914
15,100,2005,34.4334
15,100,2006,54.81715
15,100,2007,67.51691
15,100,2008,79.86493
15,100,2009,87.61783
15,100,2010,90.30712
15,100,2011,93.55347
15,100,2012,92.79647
15,100,2013,93.4315
15,100,2014,92.97677
15,100,2015,92.4245
15,100,2016,95.7001
15,100,2017,95.12884
15,104,2012,0.09138
15,104,2013,0.6114
15,104,2014,1.69635
15,104,2015,1.96587
15,104,2016,2.67124
15,104,2017,4.37892
15,108,2004,0.0519
15,108,2005,0.04966
15,108,2006,0.04763
15,108,2007,0.04572
15,108,2008,0.06591
15,108,2009,0.27496
15,108,2010,0.51002
15,108,2011,0.69403
15,108,2012,0.96421
15,108,2013,1.51954
15,108,2014,1.47823
15,108,2015,1.402
15,108,2016,1.39618
15,112,2004,10.85853
15,112,2005,15.39871
15,112,2006,18.95167
15,112,2007,25.6704
15,112,2008,30.23822
15,112,2009,33.35667
15,112,2010,37.90064
15,112,2011,41.18923
15,112,2012,46.12
15,112,2013,51.10791
15,112,2014,54.69095
15,112,2015,55.46356
15,112,2016,55.25211
15,112,2017,55.63346
15,116,2005,0.01197
15,116,2006,0.74496
15,116,2007,1.33618
15,116,2008,3.72523
15,116,2009,4.36027
15,116,2010,5.2515
15,116,2011,6.02958
15,116,2012,7.17783
15,116,2013,8.48118
15,116,2014,10.9189
15,116,2015,13.34121
15,116,2016,14.48992
15,116,2017,16.72859
15,120,2004,0.32756
15,120,2005,0.6047
15,120,2006,0.69739
15,120,2007,0.89987
15,120,2008,1.23059
15,120,2009,1.55954
15,120,2010,1.82441
15,120,2011,2.37764
15,120,2012,2.6221
15,120,2013,3.20891
15,120,2014,3.64082
15,124,2004,184.75959
15,124,2005,197.92641
15,124,2006,206.4792
15,124,2007,211.98913
15,124,2008,217.7378
15,124,2009,216.20071
15,124,2010,218.15571
15,124,2011,207.5524
15,124,2012,203.11102
15,124,2013,220.50665
15,124,2014,221.1951
15,124,2015,220.65471
15,124,2016,223.12333
15,124,2017,227.82357
15,132,2004,13.00216
15,132,2005,14.98229
15,132,2006,19.87769
15,132,2007,27.46055
15,132,2008,34.39386
15,132,2009,37.63167
15,132,2010,42.53535
15,132,2011,44.63256
15,132,2012,46.90445
15,132,2013,46.23327
15,132,2014,47.53499
15,132,2015,46.07139
15,132,2016,45.70347
15,132,2017,46.93888
15,140,2004,0
15,140,2005,0
15,140,2006,0
15,140,2007,0
15,140,2008,0.12006
15,140,2009,0.31596
15,140,2010,0.66421
15,140,2011,0.93759
15,140,2012,0.93972
15,140,2013,1.17756
15,140,2014,0.66727
15,140,2015,0.82075
15,140,2016,1.11715
15,140,2017,1.32247
15,144,2007,9.35299
15,144,2008,11.20912
15,144,2009,12.61571
15,144,2010,13.46435
15,144,2011,15.1499
15,144,2012,15.79798
15,144,2013,16.47545
15,144,2014,16.86835
15,144,2015,17.16245
15,148,2004,0
15,148,2005,0.07802
15,148,2006,0.07541
15,148,2007,0.09108
15,148,2008,0.28145
15,148,2009,0.33945
15,148,2010,0.42538
15,148,2011,0.47375
15,148,2012,0.39587
15,148,2013,0.74822
15,148,2014,0.9187
15,148,2015,1.14383
15,148,2016,1.40709
15,148,2017,1.53636
15,152,2004,33.43405
15,152,2005,39.51136
15,152,2006,43.53768
15,152,2007,49.12954
15,152,2008,55.18599
15,152,2009,58.25021
15,152,2010,62.23539
15,152,2011,65.28069
15,152,2012,68.24009
15,152,2013,64.56083
15,152,2014,57.31952
15,152,2015,56.7233
15,152,2016,54.29362
15,152,2017,52.97985
15,156,2006,9.56675
15,156,2007,11.91448
15,156,2008,15.48639
15,156,2009,19.69887
15,156,2010,24.66758
15,156,2011,30.17458
15,156,2012,37.36008
15,156,2013,46.52417
15,156,2014,54.75061
15,156,2015,76.78764
15,156,2016,81.45148
15,156,2017,84.16226
15,170,2007,24.51977
15,170,2008,26.42308
15,170,2009,27.85727
15,170,2010,34.01241
15,170,2011,31.673
15,170,2012,35.1587
15,170,2013,38.57526
15,170,2014,40.08172
15,170,2015,40.57728
15,170,2016,41.1194
15,170,2017,41.84011
15,174,2004,0.58347
15,174,2005,0.56642
15,174,2006,0.55053
15,174,2007,1.07027
15,174,2008,1.04048
