geo_area,nature,observation_status,units,year,en_haz_imp
8,c,a,tonnes,2013,0
8,c,a,tonnes,2014,0
8,c,a,tonnes,2015,0
12,c,a,tonnes,2000,0
12,c,a,tonnes,2001,0
12,c,a,tonnes,2003,0
12,c,a,tonnes,2004,0
12,c,a,tonnes,2005,0
12,c,a,tonnes,2006,0
12,c,a,tonnes,2007,0
12,c,a,tonnes,2008,0
12,c,a,tonnes,2009,0
12,c,a,tonnes,2010,0
12,c,a,tonnes,2011,0
12,c,a,tonnes,2012,0
12,c,a,tonnes,2013,0
12,c,a,tonnes,2014,0
12,c,a,tonnes,2015,0
12,c,a,tonnes,2016,0
12,c,a,tonnes,2017,0
20,c,a,tonnes,2001,0
20,c,a,tonnes,2002,0
20,c,a,tonnes,2003,0
20,c,a,tonnes,2004,0
20,c,a,tonnes,2005,0
20,c,a,tonnes,2006,0
20,c,a,tonnes,2007,0
20,c,a,tonnes,2008,0
20,c,a,tonnes,2009,0
20,c,a,tonnes,2010,0
20,c,a,tonnes,2011,0
20,c,a,tonnes,2012,0
20,c,a,tonnes,2013,0
20,c,a,tonnes,2014,0
20,c,a,tonnes,2015,0
20,c,a,tonnes,2016,0
20,c,a,tonnes,2017,0
20,c,a,tonnes,2018,0
20,c,a,tonnes,2019,0
20,c,a,tonnes,2020,0
20,c,a,tonnes,2021,0
31,c,a,tonnes,2010,17200
31,c,a,tonnes,2011,300
31,c,a,tonnes,2012,11300
31,c,a,tonnes,2013,3600
31,c,a,tonnes,2014,100
31,c,a,tonnes,2015,6600
31,c,a,tonnes,2016,7864
31,c,a,tonnes,2017,4840
31,c,a,tonnes,2018,14995
31,c,a,tonnes,2019,13149
31,c,a,tonnes,2020,13600
31,c,a,tonnes,2021,7200
32,c,a,tonnes,2016,0
32,c,a,tonnes,2017,0
32,c,a,tonnes,2018,0
32,c,a,tonnes,2019,0
48,c,a,tonnes,2010,0
48,c,a,tonnes,2011,0
48,c,a,tonnes,2012,0
48,c,a,tonnes,2013,0
48,c,a,tonnes,2014,0
