geo_area,type_of_product,year,en_mat_domcmpc
1,bim,2000,2.54564
1,bim,2001,2.53572
1,bim,2002,2.55531
1,bim,2003,2.57873
1,bim,2004,2.64972
1,bim,2005,2.65127
1,bim,2006,2.66848
1,bim,2007,2.73933
1,bim,2008,2.88062
1,bim,2009,2.8107
1,bim,2010,2.83096
1,bim,2011,2.87637
1,bim,2012,2.84886
1,bim,2013,2.93526
1,bim,2014,2.97062
1,bim,2015,2.92772
1,bim,2016,2.95233
1,bim,2017,2.97669
1,col,2000,0.73321
1,col,2001,0.75697
1,col,2002,0.78436
1,col,2003,0.81772
1,col,2004,0.86026
1,col,2005,0.89316
1,col,2006,0.92966
1,col,2007,0.95736
1,col,2008,0.97589
1,col,2009,0.98512
1,col,2010,1.02728
1,col,2011,1.07164
1,col,2012,1.07754
1,col,2013,1.07507
1,col,2014,1.05594
1,col,2015,1.01257
1,col,2016,1.03229
1,col,2017,1.05114
1,cpr,2000,0.63873
1,cpr,2001,0.64745
1,cpr,2002,0.6424
1,cpr,2003,0.64996
1,cpr,2004,0.68332
1,cpr,2005,0.68338
1,cpr,2006,0.68181
1,cpr,2007,0.69859
1,cpr,2008,0.74566
1,cpr,2009,0.72041
1,cpr,2010,0.7163
1,cpr,2011,0.75395
1,cpr,2012,0.74703
1,cpr,2013,0.78121
1,cpr,2014,0.7912
1,cpr,2015,0.79229
1,cpr,2016,0.80151
1,cpr,2017,0.81059
1,cro,2000,0.99423
1,cro,2001,0.99324
1,cro,2002,0.99367
1,cro,2003,1.0035
1,cro,2004,1.01535
1,cro,2005,1.04764
1,cro,2006,1.03577
1,cro,2007,1.04453
1,cro,2008,1.08599
1,cro,2009,1.1438
1,cro,2010,1.11959
1,cro,2011,1.11811
1,cro,2012,1.16285
1,cro,2013,1.15394
1,cro,2014,1.19479
1,cro,2015,1.19689
1,cro,2016,1.21034
1,cro,2017,1.25054
1,feo,2000,0.17889
1,feo,2001,0.17034
1,feo,2002,0.17829
1,feo,2003,0.19646
1,feo,2004,0.21817
1,feo,2005,0.22967
1,feo,2006,0.28078
1,feo,2007,0.3148
1,feo,2008,0.3398
1,feo,2009,0.33457
1,feo,2010,0.38133
1,feo,2011,0.42757
1,feo,2012,0.42574
1,feo,2013,0.45252
1,feo,2014,0.48215
1,feo,2015,0.51131
1,feo,2016,0.53936
1,feo,2017,0.5322
1,fof,2000,1.59239
1,fof,2001,1.61722
1,fof,2002,1.64569
1,fof,2003,1.69514
1,fof,2004,1.75616
1,fof,2005,1.78713
1,fof,2006,1.83472
1,fof,2007,1.86153
1,fof,2008,1.88938
1,fof,2009,1.86455
1,fof,2010,1.93234
1,fof,2011,1.97603
1,fof,2012,1.98439
1,fof,2013,1.97886
1,fof,2014,1.96839
1,fof,2015,1.93132
1,fof,2016,1.95232
1,fof,2017,1.97295
1,gas,2000,0.27938
1,gas,2001,0.28206
1,gas,2002,0.28643
1,gas,2003,0.29436
1,gas,2004,0.29711
1,gas,2005,0.30027
1,gas,2006,0.30851
1,gas,2007,0.31507
1,gas,2008,0.32234
1,gas,2009,0.30965
1,gas,2010,0.32615
1,gas,2011,0.33324
1,gas,2012,0.33291
1,gas,2013,0.33483
