geo_area,year,education_level,nature,units,se_acc_hnwa
1,2015,lowsec,e,percent,68.4356023
1,2015,uppsec,e,percent,73.3843881
1,2015,primar,e,percent,64.5656542
1,2016,lowsec,e,percent,69.016688
1,2016,uppsec,e,percent,73.2874887
1,2016,primar,e,percent,64.9918904
1,2017,uppsec,e,percent,75.0782375
1,2017,primar,e,percent,65.5208143
1,2017,lowsec,e,percent,70.5158079
1,2018,lowsec,e,percent,71.0602329
1,2018,primar,e,percent,65.1671408
1,2018,uppsec,e,percent,75.960675
4,2016,primar,c,percent,2.5548
4,2016,lowsec,c,percent,6.91884
4,2016,uppsec,c,percent,14.05174
4,2017,lowsec,c,percent,6.71252
4,2017,uppsec,c,percent,12.3866
4,2017,primar,c,percent,3.07716
4,2018,primar,c,percent,4.63701
4,2018,lowsec,c,percent,7.74331
4,2018,uppsec,c,percent,13.09172
8,2017,uppsec,c,percent,79.96032
8,2018,primar,c,percent,71.02757
8,2018,lowsec,c,percent,89.73978
8,2018,uppsec,c,percent,85.45455
9,2000,primar,e,percent,91.3878696
9,2000,lowsec,c,percent,100
9,2000,uppsec,c,percent,100
9,2001,primar,e,percent,91.3864095
9,2001,lowsec,c,percent,100
9,2001,uppsec,c,percent,100
9,2002,uppsec,c,percent,100
9,2002,lowsec,c,percent,100
9,2002,primar,e,percent,91.388472
9,2003,primar,e,percent,91.3869387
9,2003,uppsec,c,percent,100
9,2004,uppsec,c,percent,100
9,2004,primar,e,percent,91.3894592
9,2004,lowsec,c,percent,100
9,2005,primar,e,percent,91.3919773
9,2005,uppsec,c,percent,100
9,2006,lowsec,c,percent,100
9,2006,primar,e,percent,91.3898635
9,2007,primar,e,percent,91.381966
9,2007,uppsec,c,percent,100
9,2008,uppsec,c,percent,100
9,2008,primar,e,percent,91.3623215
9,2009,lowsec,c,percent,100
9,2010,uppsec,c,percent,100
9,2010,lowsec,c,percent,100
9,2011,lowsec,c,percent,100
9,2012,uppsec,c,percent,100
9,2012,primar,e,percent,91.3675753
9,2013,uppsec,c,percent,100
9,2013,lowsec,c,percent,100
9,2014,lowsec,c,percent,100
9,2014,uppsec,c,percent,100
9,2015,uppsec,c,percent,100
9,2016,uppsec,c,percent,100
9,2016,lowsec,c,percent,100
9,2017,lowsec,e,percent,100
9,2017,uppsec,e,percent,100
