education_level,geo_area,year,se_acc_elec
lowsec,1,2011,75.9023376
lowsec,1,2012,75.678995
lowsec,1,2013,76.1265688
lowsec,1,2014,76.6007891
lowsec,1,2015,77.1192555
lowsec,1,2016,77.7710466
lowsec,1,2017,78.4176548
lowsec,1,2018,78.3790409
lowsec,4,2016,16.54297
lowsec,4,2017,17.33871
lowsec,4,2018,19.41748
lowsec,8,2018,95.68773
lowsec,9,2000,98.8443799
lowsec,9,2001,98.8438022
lowsec,9,2002,98.8440465
lowsec,9,2003,98.8434696
lowsec,9,2004,98.8436111
lowsec,9,2005,98.8432575
lowsec,9,2006,98.8428321
lowsec,9,2007,98.8417454
lowsec,9,2008,98.84097
lowsec,9,2009,98.8403915
lowsec,9,2010,98.8438096
lowsec,9,2011,98.8342341
lowsec,9,2012,98.8219416
lowsec,9,2013,98.8163222
lowsec,9,2014,98.8116823
lowsec,9,2015,98.8076896
lowsec,9,2016,98.8036385
lowsec,9,2017,98.1606921
lowsec,15,2015,79.3717773
lowsec,15,2016,79.7211901
lowsec,15,2017,79.6038353
lowsec,20,2016,100
lowsec,20,2017,100
lowsec,20,2018,100
lowsec,24,2016,65.32618
lowsec,28,2010,100
lowsec,28,2017,100
lowsec,28,2018,100
lowsec,30,2017,97.9284913
lowsec,30,2018,97.9082486
lowsec,31,2016,100
lowsec,31,2017,100
lowsec,31,2018,100
lowsec,32,2009,97.81967
lowsec,32,2015,97.36244
lowsec,32,2016,97.15744
lowsec,32,2017,96.81159
lowsec,34,2011,64.1250213
lowsec,34,2012,63.8796501
lowsec,34,2013,64.2058876
lowsec,34,2014,64.6086524
lowsec,34,2015,65.0608882
lowsec,34,2016,65.5721738
lowsec,34,2017,67.6030978
lowsec,34,2018,67.7232627
lowsec,35,2011,85.1745937
lowsec,35,2012,85.4210387
lowsec,35,2013,87.1380586
lowsec,35,2014,89.0679065
lowsec,35,2015,91.1742227
lowsec,35,2016,93.4267278
lowsec,35,2017,93.2234347
lowsec,35,2018,93.1409103
lowsec,36,2000,100
lowsec,36,2001,100
lowsec,36,2002,100
lowsec,36,2003,100
lowsec,36,2004,100
lowsec,36,2005,100
lowsec,36,2006,100
lowsec,36,2007,100
lowsec,36,2008,100
lowsec,36,2009,100
lowsec,36,2010,100
lowsec,36,2011,100
lowsec,36,2012,100
lowsec,36,2013,100
lowsec,36,2014,100
lowsec,36,2015,100
lowsec,36,2016,100
lowsec,44,2009,100
lowsec,48,2016,100
lowsec,48,2017,100
lowsec,48,2018,100
lowsec,50,2012,69.9289
lowsec,50,2016,94.07681
lowsec,50,2017,90.29879
lowsec,50,2018,92.34545
lowsec,51,2018,100
lowsec,52,2009,100
lowsec,52,2015,100
lowsec,52,2016,100
lowsec,52,2017,100
lowsec,52,2018,100
lowsec,53,2000,99.7620364
lowsec,53,2001,99.7619733
lowsec,53,2002,99.7619695
lowsec,53,2003,99.7619065
lowsec,53,2004,99.7619081
lowsec,53,2005,99.7618468
lowsec,53,2006,99.7618153
lowsec,53,2007,99.7617449
lowsec,53,2008,99.7616813
