geo_area,sex,type_of_skill,year,se_adt_acts
12,bothsex,arsp,2018,9.40813
12,bothsex,cmfl,2018,21.45077
12,bothsex,copa,2018,17.72001
12,bothsex,email,2018,16.14774
12,bothsex,eprs,2018,7.21477
12,bothsex,inst,2018,16.19894
12,bothsex,pcpr,2018,6.89336
12,bothsex,soft,2018,15.54998
12,bothsex,traf,2018,17.31231
12,female,arsp,2018,5.80744
12,female,cmfl,2018,15.8734
12,female,copa,2018,12.52083
12,female,email,2018,10.47115
12,female,eprs,2018,4.56856
12,female,inst,2018,10.25323
12,female,pcpr,2018,4.66285
12,female,soft,2018,10.49518
12,female,traf,2018,11.73322
12,male,arsp,2018,12.95813
12,male,cmfl,2018,26.94962
12,male,copa,2018,22.846
12,male,email,2018,21.74442
12,male,eprs,2018,9.82373
12,male,inst,2018,22.06094
12,male,pcpr,2018,9.09248
12,male,soft,2018,20.53361
12,male,traf,2018,22.81286
20,bothsex,cmfl,2017,59.58742
20,bothsex,eprs,2017,45.11667
20,bothsex,pcpr,2017,5.97734
20,bothsex,soft,2017,52.79506
20,bothsex,traf,2017,67.28272
31,bothsex,arsp,2014,18.49516
31,bothsex,arsp,2015,18.86663
31,bothsex,arsp,2016,18.72528
31,bothsex,arsp,2017,21.01166
31,bothsex,arsp,2018,20.7524
31,bothsex,cmfl,2014,58.46859
31,bothsex,cmfl,2015,59.6429
31,bothsex,cmfl,2016,59.19181
31,bothsex,cmfl,2017,66.39264
31,bothsex,cmfl,2018,65.5669
31,bothsex,copa,2014,56.67874
31,bothsex,copa,2015,57.8171
31,bothsex,copa,2016,57.39049
31,bothsex,copa,2017,64.37218
31,bothsex,copa,2018,63.57157
31,bothsex,email,2014,47.72947
31,bothsex,email,2015,48.68808
31,bothsex,email,2016,48.32735
31,bothsex,email,2017,54.22274
31,bothsex,email,2018,53.55371
31,bothsex,eprs,2014,5.66787
31,bothsex,eprs,2015,5.78171
31,bothsex,eprs,2016,5.73798
31,bothsex,eprs,2017,6.43609
31,bothsex,eprs,2018,6.35857
31,bothsex,inst,2014,12.52898
31,bothsex,inst,2015,12.78062
31,bothsex,inst,2016,12.68611
31,bothsex,inst,2017,14.23509
31,bothsex,inst,2018,14.05664
31,bothsex,pcpr,2014,0.59662
31,bothsex,pcpr,2015,0.6086
31,bothsex,pcpr,2016,0.60407
31,bothsex,pcpr,2017,0.68645
31,bothsex,pcpr,2018,0.68644
31,bothsex,soft,2014,7.15942
