geo_area,year,nature,units,sh_acs_mcv2
1,2000,e,percent,18
1,2001,e,percent,19
1,2002,e,percent,20
1,2003,e,percent,21
1,2004,e,percent,22
1,2005,e,percent,33
1,2006,e,percent,35
1,2007,e,percent,36
1,2008,e,percent,38
1,2009,e,percent,41
1,2010,e,percent,42
1,2011,e,percent,48
1,2012,e,percent,51
1,2013,e,percent,56
1,2014,e,percent,59
1,2015,e,percent,63
1,2016,e,percent,67
1,2017,e,percent,68
1,2018,e,percent,69
2,2000,e,percent,11
2,2001,e,percent,11
2,2002,e,percent,11
2,2003,e,percent,11
2,2004,e,percent,13
2,2005,e,percent,12
2,2006,e,percent,12
2,2007,e,percent,12
2,2008,e,percent,10
2,2009,e,percent,11
2,2010,e,percent,10
2,2011,e,percent,10
2,2012,e,percent,12
2,2013,e,percent,15
2,2014,e,percent,19
2,2015,e,percent,26
2,2016,e,percent,31
2,2017,e,percent,33
2,2018,e,percent,33
4,2004,e,percent,2
4,2005,e,percent,9
4,2006,e,percent,18
4,2007,e,percent,4
4,2008,e,percent,23
4,2009,e,percent,24
4,2010,e,percent,29
4,2011,e,percent,31
4,2012,e,percent,33
4,2013,e,percent,35
4,2014,e,percent,39
4,2015,e,percent,39
4,2016,e,percent,39
4,2017,e,percent,39
4,2018,e,percent,39
5,2000,e,percent,61
5,2001,e,percent,61
5,2002,e,percent,58
5,2003,e,percent,52
5,2004,e,percent,54
5,2005,e,percent,51
5,2006,e,percent,50
5,2007,e,percent,48
5,2008,e,percent,50
5,2009,e,percent,57
5,2010,e,percent,59
5,2011,e,percent,68
5,2012,e,percent,67
5,2013,e,percent,65
5,2014,e,percent,77
5,2015,e,percent,75
5,2016,e,percent,74
5,2017,e,percent,74
5,2018,e,percent,71
8,2001,e,percent,90
8,2002,e,percent,93
8,2003,e,percent,93
8,2004,e,percent,96
8,2005,e,percent,97
8,2006,e,percent,94
8,2007,e,percent,95
8,2008,e,percent,98
8,2009,e,percent,98
8,2010,e,percent,98
8,2011,e,percent,99
8,2012,e,percent,99
8,2013,e,percent,99
8,2014,e,percent,98
8,2015,e,percent,98
8,2016,e,percent,98
8,2017,e,percent,98
8,2018,e,percent,96
9,2000,e,percent,0
9,2001,e,percent,1
9,2002,e,percent,2
9,2003,e,percent,2
9,2004,e,percent,41
9,2005,e,percent,43
9,2006,e,percent,44
9,2007,e,percent,45
9,2008,e,percent,41
9,2009,e,percent,42
9,2010,e,percent,45
9,2011,e,percent,55
9,2012,e,percent,56
9,2013,e,percent,57
9,2014,e,percent,58
9,2015,e,percent,58
9,2016,e,percent,58
9,2017,e,percent,58
9,2018,e,percent,59
11,2000,e,percent,0
11,2001,e,percent,0
11,2002,e,percent,0
11,2003,e,percent,0
11,2004,e,percent,0
11,2005,e,percent,0
11,2006,e,percent,0
11,2007,e,percent,0
11,2008,e,percent,0
11,2009,e,percent,0
11,2010,e,percent,0
11,2011,e,percent,0
11,2012,e,percent,4
11,2013,e,percent,4
