geo_area,year,nature,sex,units,it_mob_own
4,2016,notspec,bothsex,percent,46.82207
12,2018,notspec,male,percent,92.62223
12,2018,notspec,bothsex,percent,87.87972
12,2018,notspec,female,percent,83.0695
24,2014,notspec,female,percent,79.80268
24,2014,notspec,bothsex,percent,78.63767
24,2014,notspec,male,percent,77.61143
31,2013,notspec,bothsex,percent,72.41433
31,2014,notspec,male,percent,77.2075
31,2014,notspec,bothsex,percent,73.9173
31,2014,notspec,female,percent,70.65596
31,2015,notspec,male,percent,77.80999
31,2015,notspec,bothsex,percent,74.1245
31,2015,notspec,female,percent,70.46501
31,2016,notspec,male,percent,77.01012
31,2016,notspec,bothsex,percent,73.41631
31,2016,notspec,female,percent,69.84266
31,2017,notspec,male,percent,88.3795
31,2017,notspec,bothsex,percent,84
31,2017,notspec,female,percent,79.72038
31,2018,notspec,female,percent,79.34035
31,2018,notspec,bothsex,percent,83.5
31,2018,notspec,male,percent,87.74649
48,2015,notspec,male,percent,100
48,2015,notspec,bothsex,percent,99.99982
48,2015,notspec,female,percent,99.99949
48,2016,notspec,female,percent,100
48,2016,notspec,male,percent,100
48,2016,notspec,bothsex,percent,100
48,2017,notspec,female,percent,100
48,2017,notspec,bothsex,percent,99.99992
48,2017,notspec,male,percent,99.99987
48,2018,notspec,female,percent,100
48,2018,notspec,bothsex,percent,100
48,2018,notspec,male,percent,100
50,2017,notspec,bothsex,percent,42.51053
50,2017,notspec,female,percent,30.91011
50,2017,notspec,male,percent,54.29758
51,2017,notspec,female,percent,72.63815
51,2017,notspec,bothsex,percent,72.60673
51,2017,notspec,male,percent,72.56871
76,2014,notspec,female,percent,85.33574
76,2014,notspec,bothsex,percent,84.35301
76,2014,notspec,male,percent,83.29628
76,2015,notspec,female,percent,85.45883
76,2015,notspec,bothsex,percent,83.89088
76,2015,notspec,male,percent,82.19586
76,2016,notspec,female,percent,83.94552
76,2016,notspec,bothsex,percent,82.89293
76,2016,notspec,male,percent,81.75765
76,2017,notspec,female,percent,83.57533
76,2017,notspec,bothsex,percent,83.09513
