geo_area,nature,units,year,en_mar_bealit_op
1,m,percent,2017,34.53
1,m,percent,2018,34.41
1,m,percent,2019,33.49
1,m,percent,2020,33.54
1,m,percent,2021,34.49
2,m,percent,2017,23.62
2,m,percent,2018,25.16
2,m,percent,2019,24.13
2,m,percent,2020,23.71
2,m,percent,2021,22.96
5,m,percent,2017,38.04
5,m,percent,2018,37.84
5,m,percent,2019,36.56
5,m,percent,2020,37.71
5,m,percent,2021,37.92
8,m,percent,2017,40.71
8,m,percent,2018,37.77
8,m,percent,2019,38.58
8,m,percent,2020,34.9
8,m,percent,2021,37.39
9,m,percent,2017,35.03
9,m,percent,2018,38.25
9,m,percent,2019,30.77
9,m,percent,2020,33.85
9,m,percent,2021,37.61
12,m,percent,2017,35.67
12,m,percent,2018,42.12
12,m,percent,2019,38.9
12,m,percent,2020,34.09
12,m,percent,2021,33.69
13,m,percent,2017,38.49
13,m,percent,2018,40.38
13,m,percent,2019,39.7
13,m,percent,2020,36.76
13,m,percent,2021,34.9
15,m,percent,2017,24.31
15,m,percent,2018,28.5
15,m,percent,2019,27.57
15,m,percent,2020,25.06
15,m,percent,2021,25.01
17,m,percent,2017,3.04
17,m,percent,2018,4.16
17,m,percent,2019,2.93
17,m,percent,2020,2.54
17,m,percent,2021,1.72
18,m,percent,2017,60.74
18,m,percent,2018,57.93
18,m,percent,2019,56.21
18,m,percent,2020,55.23
18,m,percent,2021,54.08
19,m,percent,2017,45.65
19,m,percent,2018,43.82
19,m,percent,2019,44.24
19,m,percent,2020,45.97
19,m,percent,2021,44.32
21,m,percent,2017,53.35
21,m,percent,2018,49.57
21,m,percent,2019,51.64
21,m,percent,2020,54.5
21,m,percent,2021,51.21
24,m,percent,2017,1.56
24,m,percent,2018,2.81
24,m,percent,2019,1.23
24,m,percent,2020,0.68
24,m,percent,2021,0.99
28,m,percent,2017,53.23
28,m,percent,2018,52.44
28,m,percent,2019,57.32
28,m,percent,2020,65.3
28,m,percent,2021,64.39
30,m,percent,2017,24.89
30,m,percent,2018,21.95
30,m,percent,2019,19.03
30,m,percent,2020,18.47
30,m,percent,2021,24.64
32,m,percent,2017,78.44
32,m,percent,2018,77.71
32,m,percent,2019,76.68
32,m,percent,2020,72.84
32,m,percent,2021,71.35
34,m,percent,2017,29.83
34,m,percent,2018,28.56
34,m,percent,2019,28.56
34,m,percent,2020,28.21
34,m,percent,2021,27.01
35,m,percent,2017,37.34
35,m,percent,2018,34.27
35,m,percent,2019,32.87
35,m,percent,2020,37.97
35,m,percent,2021,37.74
36,m,percent,2017,34.51
36,m,percent,2018,37.96
36,m,percent,2019,30
36,m,percent,2020,33.41
36,m,percent,2021,37.22
39,m,percent,2017,37.4
39,m,percent,2018,39.82
39,m,percent,2019,37.11
39,m,percent,2020,34.56
39,m,percent,2021,34.37
44,m,percent,2017,81.45
44,m,percent,2018,84.22
44,m,percent,2019,85.95
44,m,percent,2020,87.72
44,m,percent,2021,88.81
48,m,percent,2017,1.56
48,m,percent,2018,2
48,m,percent,2019,1.92
48,m,percent,2020,0
48,m,percent,2021,2.75
50,m,percent,2017,30.6
50,m,percent,2018,31.76
50,m,percent,2019,30.17
50,m,percent,2020,29.35
50,m,percent,2021,25.22
52,m,percent,2017,41.92
52,m,percent,2018,45.68
52,m,percent,2019,47.57
52,m,percent,2020,50
52,m,percent,2021,50.17
53,m,percent,2017,35.79
53,m,percent,2018,39.2
53,m,percent,2019,31.54
53,m,percent,2020,34.92
53,m,percent,2021,38.72
54,m,percent,2017,23.03
54,m,percent,2018,23.26
54,m,percent,2019,18.72
54,m,percent,2020,17.19
54,m,percent,2021,20.25
56,m,percent,2017,14.29
56,m,percent,2018,34.48
56,m,percent,2019,46.67
56,m,percent,2020,22.58
56,m,percent,2021,28.13
57,m,percent,2017,51.79
57,m,percent,2018,52.33
57,m,percent,2019,52.38
57,m,percent,2020,49.04
57,m,percent,2021,49.41
76,m,percent,2017,32.82
76,m,percent,2018,33.68
76,m,percent,2019,31.99
76,m,percent,2020,33.97
76,m,percent,2021,35.8
84,m,percent,2017,3.6
84,m,percent,2018,4.42
84,m,percent,2019,5.1
84,m,percent,2020,3.18
84,m,percent,2021,3.83
90,m,percent,2017,35.03
90,m,percent,2018,35.65
90,m,percent,2019,30.05
90,m,percent,2020,30.55
90,m,percent,2021,27.59
96,m,percent,2017,45.52
96,m,percent,2018,40.22
96,m,percent,2019,38.28
96,m,percent,2020,46.28
96,m,percent,2021,46.14
100,m,percent,2017,43.75
100,m,percent,2018,17.37
100,m,percent,2019,30.64
100,m,percent,2020,16.85
100,m,percent,2021,34.07
104,m,percent,2017,37.93
104,m,percent,2018,36.05
104,m,percent,2019,35.61
104,m,percent,2020,35.55
104,m,percent,2021,32.65
116,m,percent,2017,32.82
116,m,percent,2018,26.38
116,m,percent,2019,26.85
116,m,percent,2020,24.67
116,m,percent,2021,29.56
120,m,percent,2017,0.4
120,m,percent,2018,0.44
120,m,percent,2019,0.28
120,m,percent,2020,0.37
120,m,percent,2021,0.86
124,m,percent,2017,37.63
124,m,percent,2018,30.15
124,m,percent,2019,34.12
124,m,percent,2020,39.42
124,m,percent,2021,33.18
132,m,percent,2017,59.97
132,m,percent,2018,58.41
132,m,percent,2019,56.14
132,m,percent,2020,57.81
132,m,percent,2021,57.38
142,m,percent,2017,26.65
142,m,percent,2018,24.25
142,m,percent,2019,22.89
142,m,percent,2020,23.22
142,m,percent,2021,25.51
144,m,percent,2017,45.6
144,m,percent,2018,46.02
144,m,percent,2019,44.58
144,m,percent,2020,47.19
144,m,percent,2021,43
145,m,percent,2017,15.91
145,m,percent,2018,13.97
145,m,percent,2019,14.55
145,m,percent,2020,13.19
145,m,percent,2021,13.29
150,m,percent,2017,35.02
150,m,percent,2018,37.37
150,m,percent,2019,37.39
150,m,percent,2020,33.5
150,m,percent,2021,38
151,m,percent,2017,37.29
151,m,percent,2018,38.87
151,m,percent,2019,39.03
151,m,percent,2020,35.66
151,m,percent,2021,40.19
152,m,percent,2017,75.46
152,m,percent,2018,75.3
152,m,percent,2019,72.96
152,m,percent,2020,69.66
152,m,percent,2021,65.34
154,m,percent,2017,18.76
154,m,percent,2018,25.01
154,m,percent,2019,25.64
154,m,percent,2020,17.28
154,m,percent,2021,26.07
155,m,percent,2017,19.48
155,m,percent,2018,28.92
155,m,percent,2019,28.34
155,m,percent,2020,21.52
155,m,percent,2021,23.13
156,m,percent,2017,22.08
156,m,percent,2018,18.75
156,m,percent,2019,15.75
156,m,percent,2020,15.19
156,m,percent,2021,21.7
170,m,percent,2017,14.34
170,m,percent,2018,10.51
170,m,percent,2019,9.59
170,m,percent,2020,16.45
170,m,percent,2021,13.26
174,m,percent,2017,36.78
174,m,percent,2018,39.28
174,m,percent,2019,39.13
174,m,percent,2020,42.33
174,m,percent,2021,40.01
178,m,percent,2017,2.19
178,m,percent,2018,1.15
178,m,percent,2019,0.37
178,m,percent,2020,1.86
178,m,percent,2021,1.49
180,m,percent,2017,4.83
180,m,percent,2018,6.58
180,m,percent,2019,5.1
180,m,percent,2020,4.35
180,m,percent,2021,2.42
188,m,percent,2017,30.6
188,m,percent,2018,27.8
188,m,percent,2019,29.66
188,m,percent,2020,31.01
188,m,percent,2021,28
191,m,percent,2017,42.63
191,m,percent,2018,36.54
191,m,percent,2019,38.96
191,m,percent,2020,37.77
191,m,percent,2021,41.3
196,m,percent,2017,22.42
196,m,percent,2018,26.01
196,m,percent,2019,31.28
196,m,percent,2020,22.83
196,m,percent,2021,23.94
199,m,percent,2017,18.59
199,m,percent,2018,18.55
199,m,percent,2019,17.27
199,m,percent,2020,18.54
199,m,percent,2021,16.96
202,m,percent,2017,23.22
202,m,percent,2018,23.22
202,m,percent,2019,22.14
202,m,percent,2020,22.93
202,m,percent,2021,21.78
204,m,percent,2017,1.93
204,m,percent,2018,1.9
204,m,percent,2019,0.75
204,m,percent,2020,1.82
204,m,percent,2021,1.93
208,m,percent,2017,9.68
208,m,percent,2018,25.31
208,m,percent,2019,25.6
208,m,percent,2020,16.76
208,m,percent,2021,20.9
212,m,percent,2017,48.4
212,m,percent,2018,46.06
212,m,percent,2019,42.68
212,m,percent,2020,48.36
212,m,percent,2021,48.73
214,m,percent,2017,35.06
214,m,percent,2018,34.61
214,m,percent,2019,34.28
214,m,percent,2020,40.93
214,m,percent,2021,41.81
218,m,percent,2017,0.71
218,m,percent,2018,0.92
218,m,percent,2019,1.19
218,m,percent,2020,0.49
218,m,percent,2021,0.16
222,m,percent,2017,56.8
222,m,percent,2018,59.53
222,m,percent,2019,60.29
222,m,percent,2020,52.97
222,m,percent,2021,50.87
226,m,percent,2017,1.51
226,m,percent,2018,1.5
226,m,percent,2019,1.26
226,m,percent,2020,1.48
226,m,percent,2021,3.45
232,m,percent,2017,11.2
232,m,percent,2018,13.95
232,m,percent,2019,4.09
232,m,percent,2020,14.03
232,m,percent,2021,4.9
233,m,percent,2017,5.22
233,m,percent,2018,5
233,m,percent,2019,13.79
233,m,percent,2020,2.01
233,m,percent,2021,17.11
242,m,percent,2017,27.11
242,m,percent,2018,32.78
242,m,percent,2019,23.6
242,m,percent,2020,24.08
242,m,percent,2021,30.06
246,m,percent,2017,5.71
246,m,percent,2018,9.03
246,m,percent,2019,9.15
246,m,percent,2020,2.9
246,m,percent,2021,18.52
250,m,percent,2017,26.3
250,m,percent,2018,31.47
250,m,percent,2019,33.79
250,m,percent,2020,26.75
250,m,percent,2021,28.38
254,m,percent,2017,22.03
254,m,percent,2018,21.31
254,m,percent,2019,20.31
254,m,percent,2020,33.85
254,m,percent,2021,29.85
262,m,percent,2017,20.79
262,m,percent,2018,16.93
262,m,percent,2019,12.07
262,m,percent,2020,22.54
262,m,percent,2021,17.56
266,m,percent,2017,0.59
266,m,percent,2018,0.42
266,m,percent,2019,0.45
266,m,percent,2020,0.62
266,m,percent,2021,0.73
268,m,percent,2017,60.72
268,m,percent,2018,49.46
268,m,percent,2019,51.21
268,m,percent,2020,48.04
268,m,percent,2021,51.86
270,m,percent,2017,27.57
270,m,percent,2018,22.03
270,m,percent,2019,19.69
270,m,percent,2020,17.4
270,m,percent,2021,12.43
275,m,percent,2017,13.44
275,m,percent,2018,26.95
275,m,percent,2019,26.19
275,m,percent,2020,21.52
275,m,percent,2021,19.55
276,m,percent,2017,9.91
276,m,percent,2018,24.26
276,m,percent,2019,18.11
276,m,percent,2020,13.09
276,m,percent,2021,14.6
288,m,percent,2017,1.6
288,m,percent,2018,2.03
288,m,percent,2019,1.02
288,m,percent,2020,2.51
288,m,percent,2021,0.27
292,m,percent,2017,40.82
292,m,percent,2018,48.08
292,m,percent,2019,40.74
292,m,percent,2020,45.45
292,m,percent,2021,30.36
296,m,percent,2017,52.94
296,m,percent,2018,55.56
296,m,percent,2019,56.76
296,m,percent,2020,57.89
296,m,percent,2021,53.85
300,m,percent,2017,18.33
300,m,percent,2018,21.75
300,m,percent,2019,27.38
300,m,percent,2020,20.76
300,m,percent,2021,21.98
308,m,percent,2017,36.85
308,m,percent,2018,39.41
308,m,percent,2019,39.56
308,m,percent,2020,39.89
308,m,percent,2021,38.09
312,m,percent,2017,42.86
312,m,percent,2018,40.91
312,m,percent,2019,40
312,m,percent,2020,50
312,m,percent,2021,55.32
320,m,percent,2017,42.7
320,m,percent,2018,46.51
320,m,percent,2019,52.4
320,m,percent,2020,49.27
320,m,percent,2021,47.53
324,m,percent,2017,0.33
324,m,percent,2018,0.23
324,m,percent,2019,0.68
324,m,percent,2020,0.15
324,m,percent,2021,0.12
328,m,percent,2017,10.94
328,m,percent,2018,6.38
328,m,percent,2019,10.7
328,m,percent,2020,20.3
328,m,percent,2021,17
332,m,percent,2017,41.55
332,m,percent,2018,41.7
332,m,percent,2019,38.39
332,m,percent,2020,41.68
332,m,percent,2021,40.93
340,m,percent,2017,3.4
340,m,percent,2018,5.99
340,m,percent,2019,4.99
340,m,percent,2020,2.05
340,m,percent,2021,4.75
344,m,percent,2017,21.56
344,m,percent,2018,22.72
344,m,percent,2019,17.39
344,m,percent,2020,18.93
344,m,percent,2021,17.47
352,m,percent,2017,75
352,m,percent,2018,63.16
352,m,percent,2019,61.54
352,m,percent,2020,52.5
352,m,percent,2021,58.54
356,m,percent,2017,38.68
356,m,percent,2018,36.8
356,m,percent,2019,36.48
356,m,percent,2020,36.67
356,m,percent,2021,33.99
360,m,percent,2017,40.08
360,m,percent,2018,37.43
360,m,percent,2019,35.33
360,m,percent,2020,45.96
360,m,percent,2021,45.04
364,m,percent,2017,11.12
364,m,percent,2018,10.67
364,m,percent,2019,9.85
364,m,percent,2020,8.86
364,m,percent,2021,10.11
372,m,percent,2017,8.43
372,m,percent,2018,11.29
372,m,percent,2019,21
372,m,percent,2020,15.89
372,m,percent,2021,25.15
376,m,percent,2017,18.43
376,m,percent,2018,26.98
376,m,percent,2019,26.26
376,m,percent,2020,22.48
376,m,percent,2021,23.02
380,m,percent,2017,34.09
380,m,percent,2018,38.31
380,m,percent,2019,37.25
380,m,percent,2020,29.92
380,m,percent,2021,31.95
384,m,percent,2017,0.03
384,m,percent,2018,1.37
384,m,percent,2019,1.73
384,m,percent,2020,1.84
384,m,percent,2021,1.54
388,m,percent,2017,49.17
388,m,percent,2018,50.65
388,m,percent,2019,49.32
388,m,percent,2020,50.07
388,m,percent,2021,49.65
392,m,percent,2017,80.74
392,m,percent,2018,81.91
392,m,percent,2019,82.08
392,m,percent,2020,83.28
392,m,percent,2021,84.43
404,m,percent,2017,48.07
404,m,percent,2018,47.61
404,m,percent,2019,47.64
404,m,percent,2020,52.51
404,m,percent,2021,49.48
408,m,percent,2017,51.9
408,m,percent,2018,58.8
408,m,percent,2019,55.14
408,m,percent,2020,51.97
408,m,percent,2021,53.15
410,m,percent,2017,53.77
410,m,percent,2018,61.81
410,m,percent,2019,55.38
410,m,percent,2020,51.52
410,m,percent,2021,49.54
414,m,percent,2017,9.95
414,m,percent,2018,8.14
414,m,percent,2019,9.56
414,m,percent,2020,9.68
414,m,percent,2021,11.27
419,m,percent,2017,38.13
419,m,percent,2018,38.21
419,m,percent,2019,37.01
419,m,percent,2020,37.65
419,m,percent,2021,37.58
422,m,percent,2017,22.16
422,m,percent,2018,28.35
422,m,percent,2019,29.54
422,m,percent,2020,24.42
422,m,percent,2021,24.2
428,m,percent,2017,0.51
428,m,percent,2018,11.22
428,m,percent,2019,0.94
428,m,percent,2020,2.74
428,m,percent,2021,11.16
430,m,percent,2017,0.31
430,m,percent,2018,1.21
430,m,percent,2019,0.91
430,m,percent,2020,0.16
430,m,percent,2021,0.38
434,m,percent,2017,21.01
434,m,percent,2018,26.14
434,m,percent,2019,27.81
434,m,percent,2020,21.75
434,m,percent,2021,25.1
440,m,percent,2017,1.41
440,m,percent,2018,18.67
440,m,percent,2019,6.49
440,m,percent,2020,8.75
440,m,percent,2021,13.58
450,m,percent,2017,44.02
450,m,percent,2018,43.32
450,m,percent,2019,44.67
450,m,percent,2020,43.27
450,m,percent,2021,43.45
458,m,percent,2017,41.5
458,m,percent,2018,38.99
458,m,percent,2019,39.09
458,m,percent,2020,41.46
458,m,percent,2021,40.9
462,m,percent,2017,49.5
462,m,percent,2018,48.82
462,m,percent,2019,53.42
462,m,percent,2020,57.78
462,m,percent,2021,50
470,m,percent,2017,30.71
470,m,percent,2018,38.78
470,m,percent,2019,29.61
470,m,percent,2020,29.49
470,m,percent,2021,33.75
474,m,percent,2017,36
474,m,percent,2018,34.62
474,m,percent,2019,38.89
474,m,percent,2020,45.45
474,m,percent,2021,44.64
478,m,percent,2017,34.35
478,m,percent,2018,32.16
478,m,percent,2019,30.25
478,m,percent,2020,31.43
478,m,percent,2021,29.99
480,m,percent,2017,65.03
480,m,percent,2018,67.33
480,m,percent,2019,65.81
480,m,percent,2020,63.52
480,m,percent,2021,65.03
484,m,percent,2017,39.7
484,m,percent,2018,41.77
484,m,percent,2019,40.62
484,m,percent,2020,37.56
484,m,percent,2021,35.59
499,m,percent,2017,41.68
499,m,percent,2018,38.35
499,m,percent,2019,39.28
499,m,percent,2020,36.9
499,m,percent,2021,37.1
504,m,percent,2017,57.83
504,m,percent,2018,57.32
504,m,percent,2019,52.63
504,m,percent,2020,55.79
504,m,percent,2021,54.37
508,m,percent,2017,35.39
508,m,percent,2018,36.6
508,m,percent,2019,35.62
508,m,percent,2020,36.67
508,m,percent,2021,37.56
512,m,percent,2017,30.09
512,m,percent,2018,29.13
512,m,percent,2019,25.22
512,m,percent,2020,23.66
512,m,percent,2021,28.37
513,m,percent,2017,43.43
513,m,percent,2018,42.96
513,m,percent,2019,43.93
513,m,percent,2020,43.13
513,m,percent,2021,44.06
516,m,percent,2017,29.18
516,m,percent,2018,23.08
516,m,percent,2019,24.41
516,m,percent,2020,22.77
516,m,percent,2021,19.11
528,m,percent,2017,12.53
528,m,percent,2018,30.72
528,m,percent,2019,29.29
528,m,percent,2020,23.01
528,m,percent,2021,21.71
543,m,percent,2017,23.23
543,m,percent,2018,23.49
543,m,percent,2019,18.97
543,m,percent,2020,17.47
543,m,percent,2021,20.5
548,m,percent,2017,23.44
548,m,percent,2018,29.06
548,m,percent,2019,18.96
548,m,percent,2020,22.78
548,m,percent,2021,27.92
554,m,percent,2017,73.24
554,m,percent,2018,75.56
554,m,percent,2019,76.41
554,m,percent,2020,78.95
554,m,percent,2021,82.51
558,m,percent,2017,58.43
558,m,percent,2018,58.47
558,m,percent,2019,60.72
558,m,percent,2020,56.1
558,m,percent,2021,53.04
566,m,percent,2017,1.55
566,m,percent,2018,1.56
566,m,percent,2019,1.14
566,m,percent,2020,1.12
566,m,percent,2021,2.08
578,m,percent,2017,34.76
578,m,percent,2018,36.99
578,m,percent,2019,42.73
578,m,percent,2020,27.04
578,m,percent,2021,34.73
583,m,percent,2017,53.02
583,m,percent,2018,49.24
583,m,percent,2019,51.03
583,m,percent,2020,48.57
583,m,percent,2021,49.16
585,m,percent,2017,47.89
585,m,percent,2018,51.35
585,m,percent,2019,46.75
585,m,percent,2020,34.18
585,m,percent,2021,41.98
586,m,percent,2017,33.81
586,m,percent,2018,32.59
586,m,percent,2019,36
586,m,percent,2020,34.74
586,m,percent,2021,34.81
591,m,percent,2017,32.18
591,m,percent,2018,32.03
591,m,percent,2019,27.29
591,m,percent,2020,28.27
591,m,percent,2021,24.48
598,m,percent,2017,22.12
598,m,percent,2018,21.96
598,m,percent,2019,17.82
598,m,percent,2020,15.94
598,m,percent,2021,19.19
604,m,percent,2017,15.19
604,m,percent,2018,15.2
604,m,percent,2019,13.61
604,m,percent,2020,14.17
604,m,percent,2021,17
608,m,percent,2017,41.92
608,m,percent,2018,38.35
608,m,percent,2019,35.85
608,m,percent,2020,37.28
608,m,percent,2021,41.29
616,m,percent,2017,7.46
616,m,percent,2018,23.22
616,m,percent,2019,13.78
616,m,percent,2020,15.49
616,m,percent,2021,14.95
620,m,percent,2017,58.52
620,m,percent,2018,49.29
620,m,percent,2019,43.66
620,m,percent,2020,45.51
620,m,percent,2021,50.53
624,m,percent,2017,11.09
624,m,percent,2018,4.81
624,m,percent,2019,5.54
624,m,percent,2020,4.06
624,m,percent,2021,1.75
626,m,percent,2017,50.36
626,m,percent,2018,46.75
626,m,percent,2019,44.83
626,m,percent,2020,47.56
626,m,percent,2021,48.74
630,m,percent,2017,53.69
630,m,percent,2018,53.69
630,m,percent,2019,55.57
630,m,percent,2020,57.98
630,m,percent,2021,57.94
634,m,percent,2017,2.82
634,m,percent,2018,2.58
634,m,percent,2019,1.92
634,m,percent,2020,2.2
634,m,percent,2021,2.15
638,m,percent,2017,73.03
638,m,percent,2018,78.49
638,m,percent,2019,74.23
638,m,percent,2020,72
638,m,percent,2021,74.51
642,m,percent,2017,49.2
642,m,percent,2018,24.42
642,m,percent,2019,32.46
642,m,percent,2020,29.01
642,m,percent,2021,37.45
643,m,percent,2017,37.49
643,m,percent,2018,39.98
643,m,percent,2019,39.86
643,m,percent,2020,36.48
643,m,percent,2021,40.93
659,m,percent,2017,50
659,m,percent,2018,47.17
659,m,percent,2019,47.27
659,m,percent,2020,57.14
659,m,percent,2021,59.65
662,m,percent,2017,42.04
662,m,percent,2018,44.54
662,m,percent,2019,45.27
662,m,percent,2020,48.51
662,m,percent,2021,46.35
670,m,percent,2017,42.28
670,m,percent,2018,40.93
670,m,percent,2019,41.68
670,m,percent,2020,40.63
670,m,percent,2021,43.21
678,m,percent,2017,3.41
678,m,percent,2018,6.75
678,m,percent,2019,3.76
678,m,percent,2020,4.33
678,m,percent,2021,2.84
682,m,percent,2017,7.04
682,m,percent,2018,6.45
682,m,percent,2019,5.86
682,m,percent,2020,6.19
682,m,percent,2021,4.37
686,m,percent,2017,30.37
686,m,percent,2018,25.89
686,m,percent,2019,23.93
686,m,percent,2020,24.14
686,m,percent,2021,18.12
690,m,percent,2017,53.49
690,m,percent,2018,51.11
690,m,percent,2019,51.06
690,m,percent,2020,56.25
690,m,percent,2021,55.1
694,m,percent,2017,0.67
694,m,percent,2018,0.77
694,m,percent,2019,0.31
694,m,percent,2020,0.03
694,m,percent,2021,1.07
704,m,percent,2017,30.41
704,m,percent,2018,29.11
704,m,percent,2019,26.22
704,m,percent,2020,26.9
704,m,percent,2021,27.68
706,m,percent,2017,26.23
706,m,percent,2018,26.99
706,m,percent,2019,21.8
706,m,percent,2020,30.99
706,m,percent,2021,27.95
710,m,percent,2017,82.17
710,m,percent,2018,81.59
710,m,percent,2019,77.79
710,m,percent,2020,77.27
710,m,percent,2021,77.82
722,m,percent,2017,22.43
722,m,percent,2018,20.75
722,m,percent,2019,19.76
722,m,percent,2020,23.07
722,m,percent,2021,23.24
724,m,percent,2017,39.52
724,m,percent,2018,44.16
724,m,percent,2019,38
724,m,percent,2020,38.42
724,m,percent,2021,35.03
729,m,percent,2017,6.84
729,m,percent,2018,6.52
729,m,percent,2019,4.46
729,m,percent,2020,7.54
729,m,percent,2021,4.79
732,m,percent,2017,72.23
732,m,percent,2018,70.04
732,m,percent,2019,69.06
732,m,percent,2020,71.44
732,m,percent,2021,71.62
740,m,percent,2017,19.27
740,m,percent,2018,13.91
740,m,percent,2019,17.39
740,m,percent,2020,29.72
740,m,percent,2021,25.14
747,m,percent,2017,21.4
747,m,percent,2018,23.47
747,m,percent,2019,23.06
747,m,percent,2020,20.95
747,m,percent,2021,20.95
752,m,percent,2017,12.34
752,m,percent,2018,25.79
752,m,percent,2019,22
752,m,percent,2020,13.29
752,m,percent,2021,21.07
753,m,percent,2017,28.56
753,m,percent,2018,25.58
753,m,percent,2019,23.11
753,m,percent,2020,24.21
753,m,percent,2021,28.49
760,m,percent,2017,20.6
760,m,percent,2018,29.58
760,m,percent,2019,26.51
760,m,percent,2020,24.3
760,m,percent,2021,22.69
764,m,percent,2017,26.53
764,m,percent,2018,20.48
764,m,percent,2019,20.34
764,m,percent,2020,20.89
764,m,percent,2021,21.89
768,m,percent,2017,0.2
768,m,percent,2018,1.2
768,m,percent,2019,0
768,m,percent,2020,0.05
