geo_area,nature,units,year,fi_fsi_fskrtc
4,notspec,percent,2011,23.0358281
4,notspec,percent,2012,19.9720779
4,notspec,percent,2013,24.7757506
4,notspec,percent,2014,26.0889583
4,notspec,percent,2015,19.6649736
4,notspec,percent,2016,23.0148375
4,notspec,percent,2017,28.1741934
4,notspec,percent,2018,24.5103661
8,notspec,percent,2010,14.6327593
8,notspec,percent,2011,14.3933326
8,notspec,percent,2012,14.6319385
8,notspec,percent,2013,14.8832322
8,notspec,percent,2014,13.8626484
8,notspec,percent,2015,13.6603751
8,notspec,percent,2016,13.8077248
8,notspec,percent,2017,15.1153897
8,notspec,percent,2018,16.9874011
12,notspec,percent,2009,19.0899611
12,notspec,percent,2010,17.6660342
12,notspec,percent,2011,17.0037511
12,notspec,percent,2012,17.4756066
12,notspec,percent,2013,15.5012422
12,notspec,percent,2014,13.1780745
12,notspec,percent,2015,15.7637367
12,notspec,percent,2016,16.2490389
12,notspec,percent,2017,14.9666438
12,notspec,percent,2018,14.9783527
24,notspec,percent,2010,13.5894426
24,notspec,percent,2011,14.0017007
24,notspec,percent,2012,13.6709961
24,notspec,percent,2013,14.5098054
24,notspec,percent,2014,13.6664127
24,notspec,percent,2015,14.2724165
24,notspec,percent,2016,19.21564
24,notspec,percent,2017,22.0325987
24,notspec,percent,2018,26.9306415
28,notspec,percent,2015,26.4128101
28,notspec,percent,2016,32.7711082
28,notspec,percent,2017,30.178
28,notspec,percent,2018,27.5669645
32,notspec,percent,2005,14.0557701
32,notspec,percent,2006,14.0745483
32,notspec,percent,2007,14.6007765
32,notspec,percent,2008,14.2012165
32,notspec,percent,2009,14.5355691
32,notspec,percent,2010,13.0004553
32,notspec,percent,2011,10.9625526
32,notspec,percent,2012,11.9419657
32,notspec,percent,2013,12.4639928
32,notspec,percent,2014,13.6801283
32,notspec,percent,2015,12.4424844
32,notspec,percent,2016,15.2288249
32,notspec,percent,2017,14.0817315
32,notspec,percent,2018,14.2302352
36,notspec,percent,2005,7.485
36,notspec,percent,2006,7.337
36,notspec,percent,2007,7.118
36,notspec,percent,2008,8.441
36,notspec,percent,2009,9.348
36,notspec,percent,2010,9.63
36,notspec,percent,2011,10.221
36,notspec,percent,2012,10.618
36,notspec,percent,2013,10.169
36,notspec,percent,2014,10.566
36,notspec,percent,2015,11.8299483
36,notspec,percent,2016,11.3909937
36,notspec,percent,2017,12.3760986
36,notspec,percent,2018,12.63405
40,notspec,percent,2006,9.0365946
40,notspec,percent,2007,8.7965908
40,notspec,percent,2008,9.293562
40,notspec,percent,2009,11.1124655
40,notspec,percent,2010,11.6546274
40,notspec,percent,2011,11.9878877
40,notspec,percent,2012,12.9391804
40,notspec,percent,2013,13.7289177
40,notspec,percent,2014,12.2751206
40,notspec,percent,2015,13.1616099
40,notspec,percent,2016,14.4878543
40,notspec,percent,2017,15.6012958
40,notspec,percent,2018,15.6230779
50,notspec,percent,2011,8.2792582
50,notspec,percent,2012,7.1203015
50,notspec,percent,2013,8.2647782
50,notspec,percent,2014,8.6446227
50,notspec,percent,2015,7.9848507
50,notspec,percent,2016,8.1438877
50,notspec,percent,2017,7.4513075
50,notspec,percent,2018,6.7652584
51,notspec,percent,2005,31.6552711
51,notspec,percent,2006,32.6841171
51,notspec,percent,2007,29.0455462
51,notspec,percent,2008,26.9078934
51,notspec,percent,2009,26.6936994
51,notspec,percent,2010,20.2315556
51,notspec,percent,2011,16.6593365
51,notspec,percent,2012,15.1991922
51,notspec,percent,2013,14.4574412
51,notspec,percent,2014,12.6869053
51,notspec,percent,2015,13.9456372
51,notspec,percent,2016,16.4302233
51,notspec,percent,2017,15.1539841
51,notspec,percent,2018,15.2192219
56,notspec,percent,2006,8.4382233
56,notspec,percent,2007,11.9688962
56,notspec,percent,2008,11.4763613
56,notspec,percent,2009,13.222641
56,notspec,percent,2010,15.5295441
56,notspec,percent,2011,15.1057451
56,notspec,percent,2012,15.8514942
56,notspec,percent,2013,16.3922483
56,notspec,percent,2014,15.3085232
56,notspec,percent,2015,15.9680736
56,notspec,percent,2016,16.233599
56,notspec,percent,2017,16.8978839
56,notspec,percent,2018,16.4792337
64,notspec,percent,2009,14.9971003
64,notspec,percent,2010,13.9038178
64,notspec,percent,2011,14.7114203
64,notspec,percent,2012,15.4500507
64,notspec,percent,2013,17.8654031
64,notspec,percent,2014,15.2760018
64,notspec,percent,2015,15.0127963
64,notspec,percent,2016,16.5174404
64,notspec,percent,2017,13.3264943
64,notspec,percent,2018,13.2007686
68,notspec,percent,2010,12.3354495
68,notspec,percent,2011,12.2933075
68,notspec,percent,2012,12.5143396
68,notspec,percent,2013,11.9614112
68,notspec,percent,2014,11.6775057
68,notspec,percent,2015,11.658236
68,notspec,percent,2016,11.233147
68,notspec,percent,2017,10.3620663
68,notspec,percent,2018,10.3492838
70,notspec,percent,2000,26.4758692
70,notspec,percent,2001,22.358671
70,notspec,percent,2002,18.2029213
70,notspec,percent,2003,15.922261
70,notspec,percent,2004,14.9250444
70,notspec,percent,2005,13.6714789
70,notspec,percent,2006,13.6170484
70,notspec,percent,2007,12.5972463
70,notspec,percent,2008,12.0085239
