geo_area,quantile,year,si_cov_lmkt
5,q1,2016,7.40227
5,t,2016,6.96458
8,q1,2008,7.86586
8,q1,2012,17.03102
8,t,2008,6.04202
8,t,2012,14.22281
11,q1,2016,8.87682
11,t,2016,8.0665
13,q1,2016,4.57021
13,t,2016,5.87436
14,q1,2016,1.26482
14,t,2016,2.45726
15,q1,2016,6.85028
15,t,2016,8.29858
17,q1,2016,0.13809
17,t,2016,0.93659
30,q1,2016,10.18902
30,t,2016,6.11845
31,q1,2015,3.80956
31,t,2015,3.61394
32,q1,2006,1.31861
32,q1,2010,1.38384
32,q1,2011,1.19449
32,q1,2012,0.97062
32,q1,2013,0.27348
32,t,2006,1.61648
32,t,2010,1.33174
32,t,2011,1.40268
32,t,2012,1.20645
32,t,2013,0.49267
34,q1,2016,3.8145
34,t,2016,4.32
35,q1,2016,8.46075
35,t,2016,5.68688
39,q1,2016,6.90125
39,t,2016,5.33805
50,q1,2010,3.8145
50,t,2010,4.32
51,q1,2008,2.7243
51,q1,2009,4.4735
51,q1,2010,5.49662
51,q1,2011,6.51984
51,q1,2012,2.99704
51,q1,2013,3.39142
51,q1,2014,0.78219
51,t,2008,2.94078
51,t,2009,4.14208
51,t,2010,6.29827
51,t,2011,4.34558
51,t,2012,3.32451
51,t,2013,3.20584
51,t,2014,0.8872
70,q1,2007,3.5248
70,t,2007,2.03118
76,q1,2006,5.29716
76,q1,2009,6.08856
76,q1,2011,5.35491
76,q1,2012,5.94584
76,q1,2015,8.39076
76,t,2006,6.22139
76,t,2009,7.15987
76,t,2011,5.60207
76,t,2012,5.89742
76,t,2015,6.91356
84,q1,2009,4.08667
84,t,2009,5.7211
100,q1,2007,25.36885
100,t,2007,13.33934
104,q1,2009,0.78349
104,t,2009,2.33733
112,q1,2008,2.16785
112,q1,2009,2.33606
112,q1,2010,2.27473
112,q1,2012,0.60336
112,q1,2015,2.82066
112,q1,2016,1.97855
112,t,2008,0.95735
112,t,2009,1.16548
112,t,2010,0.93436
112,t,2012,0.55285
112,t,2015,1.12192
112,t,2016,1.11034
116,q1,2013,0.55627
116,t,2013,1.21683
120,q1,2014,0.13809
120,t,2014,0.93659
132,q1,2007,7.19543
132,t,2007,3.5339
143,q1,2016,25.32387
143,t,2016,25.79409
145,q1,2016,1.42538
145,t,2016,1.89293
151,q1,2016,6.14559
151,t,2016,2.75268
152,q1,2006,11.91531
152,q1,2009,12.30475
152,q1,2011,0.44437
152,q1,2013,13.8681
152,q1,2015,14.23998
152,t,2006,23.40301
152,t,2009,21.74592
152,t,2011,0.59718
152,t,2013,20.50725
152,t,2015,24.27583
154,q1,2016,7.38334
154,t,2016,5.31189
174,q1,2004,0.37173
174,t,2004,0.15402
188,q1,2008,16.19802
188,q1,2009,22.64373
188,q1,2010,15.04027
188,q1,2011,16.76853
188,q1,2012,16.03325
188,q1,2014,19.87932
188,t,2008,21.155
188,t,2009,25.33946
188,t,2010,19.84133
188,t,2011,21.764
188,t,2012,21.79102
188,t,2014,23.0916
191,q1,2008,4.7013
191,q1,2010,8.62459
191,t,2008,4.09476
191,t,2010,5.79397
