geo_area,year,nature,units,sg_scp_cormec
1,2019,c,number,20
28,2019,c,number,1
31,2019,c,number,1
32,2019,c,number,1
40,2019,c,number,1
48,2019,c,number,1
62,2019,c,number,1
64,2019,c,number,1
148,2019,c,number,1
174,2019,c,number,1
188,2019,c,number,1
202,2019,c,number,6
214,2019,c,number,1
276,2019,c,number,1
380,2019,c,number,1
419,2019,c,number,6
428,2019,c,number,1
450,2019,c,number,1
484,2019,c,number,1
498,2019,c,number,1
513,2019,c,number,4
604,2019,c,number,1
716,2019,c,number,1
747,2019,c,number,3
784,2019,c,number,1
800,2019,c,number,1
854,2019,c,number,1
