geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_ftlinjur
12,t,c,a,bothsex,per_100000_emp,2000,27.28
12,t,c,a,bothsex,per_100000_emp,2001,23.24
12,t,c,a,bothsex,per_100000_emp,2002,20.88
12,t,c,a,bothsex,per_100000_emp,2003,19.03
12,t,c,a,bothsex,per_100000_emp,2004,17.59
31,t,c,a,bothsex,per_100000_emp,2000,4
31,t,c,a,bothsex,per_100000_emp,2001,3
31,t,c,a,bothsex,per_100000_emp,2002,6
31,t,c,a,bothsex,per_100000_emp,2003,6
31,t,c,a,bothsex,per_100000_emp,2004,8
31,t,c,a,bothsex,per_100000_emp,2005,6
31,t,c,a,bothsex,per_100000_emp,2006,8
31,t,c,a,bothsex,per_100000_emp,2007,13
31,t,c,a,bothsex,per_100000_emp,2008,7
31,t,c,a,bothsex,per_100000_emp,2016,4
31,t,c,a,bothsex,per_100000_emp,2017,4
31,t,c,a,bothsex,per_100000_emp,2018,3
31,t,c,a,bothsex,per_100000_emp,2019,4
31,t,c,a,bothsex,per_100000_emp,2020,3
31,t,c,a,bothsex,per_100000_emp,2021,3
31,t,c,a,female,per_100000_emp,2001,0
31,t,c,a,female,per_100000_emp,2002,0
31,t,c,a,female,per_100000_emp,2003,0.3
31,t,c,a,female,per_100000_emp,2004,0
31,t,c,a,female,per_100000_emp,2005,1
31,t,c,a,female,per_100000_emp,2006,1
31,t,c,a,female,per_100000_emp,2007,0.4
31,t,c,a,female,per_100000_emp,2008,0
31,t,c,a,female,per_100000_emp,2016,1
31,t,c,a,female,per_100000_emp,2017,1
31,t,c,a,female,per_100000_emp,2018,1
31,t,c,a,female,per_100000_emp,2019,2
31,t,c,a,female,per_100000_emp,2021,1
31,t,c,a,male,per_100000_emp,2001,5
31,t,c,a,male,per_100000_emp,2002,10
31,t,c,a,male,per_100000_emp,2003,11
31,t,c,a,male,per_100000_emp,2004,16
31,t,c,a,male,per_100000_emp,2005,11
31,t,c,a,male,per_100000_emp,2006,15
31,t,c,a,male,per_100000_emp,2007,24
31,t,c,a,male,per_100000_emp,2008,14
31,t,c,a,male,per_100000_emp,2016,6
31,t,c,a,male,per_100000_emp,2017,6
31,t,c,a,male,per_100000_emp,2018,5
31,t,c,a,male,per_100000_emp,2019,5
31,t,c,a,male,per_100000_emp,2021,5
32,migper,c,a,bothsex,per_100000_emp,2017,4.52
32,migper,c,a,bothsex,per_100000_emp,2018,3.91
32,migper,c,a,bothsex,per_100000_emp,2020,1.49
32,migper,c,a,bothsex,per_100000_emp,2021,1.79
32,migper,c,a,female,per_100000_emp,2017,0
32,migper,c,a,female,per_100000_emp,2018,0
32,migper,c,a,female,per_100000_emp,2020,0.46
32,migper,c,a,female,per_100000_emp,2021,0
32,migper,c,a,male,per_100000_emp,2017,6.47
32,migper,c,a,male,per_100000_emp,2018,5.66
32,migper,c,a,male,per_100000_emp,2020,1.82
32,migper,c,a,male,per_100000_emp,2021,5.02
32,nonmig,c,a,bothsex,per_100000_emp,2017,4.12
32,nonmig,c,a,bothsex,per_100000_emp,2018,3.45
32,nonmig,c,a,bothsex,per_100000_emp,2020,3.03
32,nonmig,c,a,bothsex,per_100000_emp,2021,3.25
32,nonmig,c,a,female,per_100000_emp,2017,0.3
32,nonmig,c,a,female,per_100000_emp,2018,0.27
32,nonmig,c,a,female,per_100000_emp,2020,0.23
32,nonmig,c,a,female,per_100000_emp,2021,0.32
32,nonmig,c,a,male,per_100000_emp,2017,6.54
32,nonmig,c,a,male,per_100000_emp,2018,5.48
32,nonmig,c,a,male,per_100000_emp,2020,5.49
32,nonmig,c,a,male,per_100000_emp,2021,5.37
32,t,c,a,bothsex,per_100000_emp,2000,18.59
32,t,c,a,bothsex,per_100000_emp,2002,15.21
32,t,c,a,bothsex,per_100000_emp,2003,15.22
32,t,c,a,bothsex,per_100000_emp,2004,15.01
32,t,c,a,bothsex,per_100000_emp,2005,14.28
32,t,c,a,bothsex,per_100000_emp,2006,14.91
32,t,c,a,bothsex,per_100000_emp,2007,14.07
32,t,c,a,bothsex,per_100000_emp,2009,10.58
32,t,c,a,bothsex,per_100000_emp,2010,10.93
32,t,c,a,bothsex,per_100000_emp,2011,7.67
32,t,c,a,bothsex,per_100000_emp,2012,6.78
32,t,c,a,bothsex,per_100000_emp,2014,4.74
32,t,c,a,bothsex,per_100000_emp,2015,4.85
32,t,c,a,bothsex,per_100000_emp,2016,4.22
32,t,c,a,bothsex,per_100000_emp,2017,4.37
32,t,c,a,bothsex,per_100000_emp,2018,3.72
32,t,c,a,bothsex,per_100000_emp,2019,3.35
32,t,c,a,bothsex,per_100000_emp,2020,3.09
32,t,c,a,bothsex,per_100000_emp,2021,3.15
32,t,c,a,female,per_100000_emp,2011,0.56
32,t,c,a,female,per_100000_emp,2012,0.45
32,t,c,a,female,per_100000_emp,2014,0.36
32,t,c,a,female,per_100000_emp,2015,0.21
32,t,c,a,female,per_100000_emp,2016,0.32
32,t,c,a,female,per_100000_emp,2017,0.29
32,t,c,a,female,per_100000_emp,2018,0.26
32,t,c,a,female,per_100000_emp,2020,0.24
32,t,c,a,female,per_100000_emp,2021,0.3
32,t,c,a,male,per_100000_emp,2011,11.43
32,t,c,a,male,per_100000_emp,2012,10.58
32,t,c,a,male,per_100000_emp,2014,7.68
32,t,c,a,male,per_100000_emp,2015,7.59
32,t,c,a,male,per_100000_emp,2016,6.55
32,t,c,a,male,per_100000_emp,2017,6.53
32,t,c,a,male,per_100000_emp,2018,5.49
32,t,c,a,male,per_100000_emp,2020,5.03
32,t,c,a,male,per_100000_emp,2021,5.36
36,t,c,a,bothsex,per_100000_emp,2000,2
36,t,c,a,bothsex,per_100000_emp,2001,2.6
36,t,c,a,bothsex,per_100000_emp,2002,2.4
36,t,c,a,bothsex,per_100000_emp,2003,2.3
36,t,c,a,bothsex,per_100000_emp,2004,2.1
36,t,c,a,bothsex,per_100000_emp,2005,2
36,t,c,a,bothsex,per_100000_emp,2006,2.1
36,t,c,a,bothsex,per_100000_emp,2007,2
36,t,c,a,bothsex,per_100000_emp,2008,2.1
36,t,c,a,bothsex,per_100000_emp,2009,2.65
36,t,c,a,bothsex,per_100000_emp,2010,1.96
36,t,c,a,bothsex,per_100000_emp,2011,2
36,t,c,a,bothsex,per_100000_emp,2012,2.01
36,t,c,a,bothsex,per_100000_emp,2013,1.71
36,t,c,a,bothsex,per_100000_emp,2014,1.61
36,t,c,a,bothsex,per_100000_emp,2015,1.65
36,t,c,a,bothsex,per_100000_emp,2017,1.62
36,t,c,a,female,per_100000_emp,2000,0
36,t,c,a,female,per_100000_emp,2001,0.4
36,t,c,a,female,per_100000_emp,2002,0.3
36,t,c,a,female,per_100000_emp,2003,0.4
36,t,c,a,female,per_100000_emp,2004,0.3
36,t,c,a,female,per_100000_emp,2005,0.3
36,t,c,a,female,per_100000_emp,2006,0.3
36,t,c,a,female,per_100000_emp,2007,0.5
36,t,c,a,female,per_100000_emp,2008,0.3
36,t,c,a,female,per_100000_emp,2009,0.44
36,t,c,a,female,per_100000_emp,2010,0.24
36,t,c,a,female,per_100000_emp,2011,0.33
36,t,c,a,female,per_100000_emp,2012,0.23
36,t,c,a,female,per_100000_emp,2013,0.31
36,t,c,a,female,per_100000_emp,2014,0.23
36,t,c,a,female,per_100000_emp,2015,0.15
36,t,c,a,female,per_100000_emp,2017,0.26
36,t,c,a,male,per_100000_emp,2000,4
36,t,c,a,male,per_100000_emp,2001,4.5
36,t,c,a,male,per_100000_emp,2002,4.3
36,t,c,a,male,per_100000_emp,2003,4
36,t,c,a,male,per_100000_emp,2004,3.6
36,t,c,a,male,per_100000_emp,2005,3.6
36,t,c,a,male,per_100000_emp,2006,3.7
36,t,c,a,male,per_100000_emp,2007,3.5
36,t,c,a,male,per_100000_emp,2008,3.8
36,t,c,a,male,per_100000_emp,2009,4.5
36,t,c,a,male,per_100000_emp,2010,3.39
36,t,c,a,male,per_100000_emp,2011,3.37
36,t,c,a,male,per_100000_emp,2012,3.5
36,t,c,a,male,per_100000_emp,2013,2.92
36,t,c,a,male,per_100000_emp,2014,2.81
36,t,c,a,male,per_100000_emp,2015,2.92
36,t,c,a,male,per_100000_emp,2017,2.78
40,nonmig,c,a,bothsex,per_100000_emp,2009,4.43
40,nonmig,c,a,bothsex,per_100000_emp,2010,4.39
40,nonmig,c,a,bothsex,per_100000_emp,2011,3.03
40,nonmig,c,a,bothsex,per_100000_emp,2012,3.38
40,nonmig,c,a,bothsex,per_100000_emp,2013,3.26
40,nonmig,c,a,bothsex,per_100000_emp,2014,3.01
40,nonmig,c,a,bothsex,per_100000_emp,2015,3.31
40,nonmig,c,a,female,per_100000_emp,2009,0.53
40,nonmig,c,a,female,per_100000_emp,2010,0.41
40,nonmig,c,a,female,per_100000_emp,2011,0.26
40,nonmig,c,a,female,per_100000_emp,2012,0.7
40,nonmig,c,a,female,per_100000_emp,2013,0.41
40,nonmig,c,a,female,per_100000_emp,2014,0.65
40,nonmig,c,a,female,per_100000_emp,2015,0.59
40,nonmig,c,a,male,per_100000_emp,2009,7.54
40,nonmig,c,a,male,per_100000_emp,2010,7.85
40,nonmig,c,a,male,per_100000_emp,2011,5.25
40,nonmig,c,a,male,per_100000_emp,2012,5.71
40,nonmig,c,a,male,per_100000_emp,2013,5.77
40,nonmig,c,a,male,per_100000_emp,2014,5.1
40,nonmig,c,a,male,per_100000_emp,2015,5.76
40,t,c,a,bothsex,per_100000_emp,2000,5.3
40,t,c,a,bothsex,per_100000_emp,2001,4.5
40,t,c,a,bothsex,per_100000_emp,2002,4.7
40,t,c,a,bothsex,per_100000_emp,2003,3.8
40,t,c,a,bothsex,per_100000_emp,2004,5
40,t,c,a,bothsex,per_100000_emp,2005,4.6
40,t,c,a,bothsex,per_100000_emp,2006,3.9
40,t,c,a,bothsex,per_100000_emp,2007,3.9
40,t,c,a,bothsex,per_100000_emp,2008,4.1
40,t,c,a,bothsex,per_100000_emp,2009,4.83
40,t,c,a,bothsex,per_100000_emp,2010,4.47
40,t,c,a,bothsex,per_100000_emp,2011,3.03
40,t,c,a,bothsex,per_100000_emp,2012,3.44
40,t,c,a,bothsex,per_100000_emp,2013,3.45
40,t,c,a,bothsex,per_100000_emp,2014,3.09
40,t,c,a,bothsex,per_100000_emp,2015,3.23
40,t,c,a,bothsex,per_100000_emp,2016,2
40,t,c,a,bothsex,per_100000_emp,2017,2.53
40,t,c,a,bothsex,per_100000_emp,2018,2.87
40,t,c,a,bothsex,per_100000_emp,2019,2.49
40,t,c,a,bothsex,per_100000_emp,2020,2.36
40,t,c,a,female,per_100000_emp,2004,0.3
40,t,c,a,female,per_100000_emp,2005,0.7
40,t,c,a,female,per_100000_emp,2006,0.4
40,t,c,a,female,per_100000_emp,2007,0.2
40,t,c,a,female,per_100000_emp,2008,0.5
40,t,c,a,female,per_100000_emp,2009,0.75
40,t,c,a,female,per_100000_emp,2010,0.47
40,t,c,a,female,per_100000_emp,2011,0.35
40,t,c,a,female,per_100000_emp,2012,0.62
40,t,c,a,female,per_100000_emp,2013,0.46
40,t,c,a,female,per_100000_emp,2014,0.67
40,t,c,a,female,per_100000_emp,2015,0.51
40,t,c,a,female,per_100000_emp,2016,0.1
40,t,c,a,male,per_100000_emp,2004,8.7
40,t,c,a,male,per_100000_emp,2005,7.9
40,t,c,a,male,per_100000_emp,2006,6.8
40,t,c,a,male,per_100000_emp,2007,6.9
40,t,c,a,male,per_100000_emp,2008,6.9
40,t,c,a,male,per_100000_emp,2009,8.06
40,t,c,a,male,per_100000_emp,2010,7.92
40,t,c,a,male,per_100000_emp,2011,5.17
40,t,c,a,male,per_100000_emp,2012,5.89
40,t,c,a,male,per_100000_emp,2013,6.07
40,t,c,a,male,per_100000_emp,2014,5.24
40,t,c,a,male,per_100000_emp,2015,5.65
40,t,c,a,male,per_100000_emp,2016,3.5
48,migper,c,a,bothsex,per_100000_emp,2020,0.48
48,migper,c,a,female,per_100000_emp,2020,0
48,migper,c,a,male,per_100000_emp,2020,0.53
48,nonmig,c,a,bothsex,per_100000_emp,2020,1.08
48,nonmig,c,a,female,per_100000_emp,2020,0
48,nonmig,c,a,male,per_100000_emp,2020,1.67
48,t,c,a,bothsex,per_100000_emp,2000,10
48,t,c,a,bothsex,per_100000_emp,2001,5.9
48,t,c,a,bothsex,per_100000_emp,2002,7.5
48,t,c,a,bothsex,per_100000_emp,2003,10
48,t,c,a,bothsex,per_100000_emp,2004,5
48,t,c,a,bothsex,per_100000_emp,2005,10
48,t,c,a,bothsex,per_100000_emp,2006,8
48,t,c,a,bothsex,per_100000_emp,2007,7
48,t,c,a,bothsex,per_100000_emp,2008,5
48,t,c,a,bothsex,per_100000_emp,2020,0.59
48,t,c,a,female,per_100000_emp,2020,0
48,t,c,a,male,per_100000_emp,2020,0.68
51,t,c,a,bothsex,per_100000_emp,2013,1.87
51,t,c,a,bothsex,per_100000_emp,2018,13.64
51,t,c,a,bothsex,per_100000_emp,2019,4.38
51,t,c,a,bothsex,per_100000_emp,2020,4.19
51,t,c,a,female,per_100000_emp,2013,0
51,t,c,a,female,per_100000_emp,2020,0
51,t,c,a,male,per_100000_emp,2013,3.13
51,t,c,a,male,per_100000_emp,2018,20.92
51,t,c,a,male,per_100000_emp,2019,6.66
51,t,c,a,male,per_100000_emp,2020,6.53
52,t,c,a,bothsex,per_100000_emp,2016,0.75
56,nonmig,c,a,bothsex,per_100000_emp,2009,2.04
56,nonmig,c,a,bothsex,per_100000_emp,2010,2.23
56,nonmig,c,a,bothsex,per_100000_emp,2011,2.39
56,nonmig,c,a,bothsex,per_100000_emp,2012,1.56
56,nonmig,c,a,bothsex,per_100000_emp,2013,2.3
56,nonmig,c,a,bothsex,per_100000_emp,2014,1.33
56,nonmig,c,a,bothsex,per_100000_emp,2015,1.64
56,nonmig,c,a,female,per_100000_emp,2009,0.16
56,nonmig,c,a,female,per_100000_emp,2010,0.39
56,nonmig,c,a,female,per_100000_emp,2011,0.18
56,nonmig,c,a,female,per_100000_emp,2012,0
56,nonmig,c,a,female,per_100000_emp,2013,0.18
56,nonmig,c,a,female,per_100000_emp,2014,0.14
56,nonmig,c,a,female,per_100000_emp,2015,0.1
56,nonmig,c,a,male,per_100000_emp,2009,3.42
56,nonmig,c,a,male,per_100000_emp,2010,3.6
56,nonmig,c,a,male,per_100000_emp,2011,4.19
56,nonmig,c,a,male,per_100000_emp,2012,2.86
56,nonmig,c,a,male,per_100000_emp,2013,4.07
56,nonmig,c,a,male,per_100000_emp,2014,2.44
56,nonmig,c,a,male,per_100000_emp,2015,3
56,t,c,a,bothsex,per_100000_emp,2000,3.9
56,t,c,a,bothsex,per_100000_emp,2001,3.09
56,t,c,a,bothsex,per_100000_emp,2009,2.12
56,t,c,a,bothsex,per_100000_emp,2010,2.22
56,t,c,a,bothsex,per_100000_emp,2011,2.84
56,t,c,a,bothsex,per_100000_emp,2012,1.78
56,t,c,a,bothsex,per_100000_emp,2013,2.46
56,t,c,a,bothsex,per_100000_emp,2014,1.56
56,t,c,a,bothsex,per_100000_emp,2015,1.63
56,t,c,a,bothsex,per_100000_emp,2016,1.8
56,t,c,a,bothsex,per_100000_emp,2017,1.68
56,t,c,a,bothsex,per_100000_emp,2018,1.91
56,t,c,a,bothsex,per_100000_emp,2019,1.27
