geo_area,nature,observation_status,type_of_product,units,year,en_mat_ftprpg
1,e,a,alp,kg_per_con_usd,2000,1.18551
1,e,a,alp,kg_per_con_usd,2001,1.17907
1,e,a,alp,kg_per_con_usd,2002,1.17695
1,e,a,alp,kg_per_con_usd,2003,1.18759
1,e,a,alp,kg_per_con_usd,2004,1.19838
1,e,a,alp,kg_per_con_usd,2005,1.19531
1,e,a,alp,kg_per_con_usd,2006,1.19625
1,e,a,alp,kg_per_con_usd,2007,1.19161
1,e,a,alp,kg_per_con_usd,2008,1.18539
1,e,a,alp,kg_per_con_usd,2009,1.20695
1,e,a,alp,kg_per_con_usd,2010,1.22035
1,e,a,alp,kg_per_con_usd,2011,1.25697
1,e,a,alp,kg_per_con_usd,2012,1.27
1,e,a,alp,kg_per_con_usd,2013,1.28118
1,e,a,alp,kg_per_con_usd,2014,1.26389
1,e,a,alp,kg_per_con_usd,2015,1.2243
1,e,a,alp,kg_per_con_usd,2016,1.19583
1,e,a,alp,kg_per_con_usd,2017,1.17092
1,e,a,alp,kg_per_con_usd,2018,1.14205
1,e,a,alp,kg_per_con_usd,2019,1.14094
