age,geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
notspec,8,c,bothsex,isco08,cur_lcu,2018,293
notspec,8,c,bothsex,isco08_1,cur_lcu,2018,568
notspec,8,c,bothsex,isco08_2,cur_lcu,2018,399
notspec,8,c,bothsex,isco08_3,cur_lcu,2018,348
notspec,8,c,bothsex,isco08_4,cur_lcu,2018,333
notspec,8,c,bothsex,isco08_5,cur_lcu,2018,200
notspec,8,c,bothsex,isco08_6,cur_lcu,2018,161
notspec,8,c,bothsex,isco08_7,cur_lcu,2018,204
notspec,8,c,bothsex,isco08_8,cur_lcu,2018,211
notspec,8,c,bothsex,isco08_9,cur_lcu,2018,189
notspec,8,c,female,isco08,cur_lcu,2018,282
notspec,8,c,female,isco08_1,cur_lcu,2018,581
notspec,8,c,female,isco08_2,cur_lcu,2018,376
notspec,8,c,female,isco08_3,cur_lcu,2018,330
notspec,8,c,female,isco08_4,cur_lcu,2018,333
notspec,8,c,female,isco08_5,cur_lcu,2018,192
notspec,8,c,female,isco08_6,cur_lcu,2018,144
notspec,8,c,female,isco08_7,cur_lcu,2018,166
notspec,8,c,female,isco08_8,cur_lcu,2018,170
notspec,8,c,female,isco08_9,cur_lcu,2018,184
notspec,8,c,male,isco08,cur_lcu,2018,303
notspec,8,c,male,isco08_1,cur_lcu,2018,562
notspec,8,c,male,isco08_2,cur_lcu,2018,436
notspec,8,c,male,isco08_3,cur_lcu,2018,361
notspec,8,c,male,isco08_4,cur_lcu,2018,333
notspec,8,c,male,isco08_5,cur_lcu,2018,206
notspec,8,c,male,isco08_6,cur_lcu,2018,187
notspec,8,c,male,isco08_7,cur_lcu,2018,233
notspec,8,c,male,isco08_8,cur_lcu,2018,244
notspec,8,c,male,isco08_9,cur_lcu,2018,193
notspec,32,c,bothsex,isco08,cur_lcu,2000,4
notspec,32,c,bothsex,isco08,cur_lcu,2001,4
notspec,32,c,bothsex,isco08,cur_lcu,2002,3.9
notspec,32,c,bothsex,isco08,cur_lcu,2003,4.5
notspec,32,c,bothsex,isco08,cur_lcu,2004,4.8
