geo_area,nature,type_of_support,units,year,dc_fin_climm
1,n,adaptation,cu_usd_b,2011,0.44
1,n,adaptation,cu_usd_b,2012,0.44
1,n,adaptation,cu_usd_b,2013,0.43
1,n,adaptation,cu_usd_b,2014,0.29
1,n,adaptation,cu_usd_b,2015,0.19
1,n,adaptation,cu_usd_b,2016,0.41
1,n,adaptation,cu_usd_b,2017,0.68
1,n,adaptation,cu_usd_b,2018,0.87
1,n,adaptation,cu_usd_b,2019,0.41
1,n,adaptation,cu_usd_b,2020,0.83
1,n,cross_cutting,cu_usd_b,2011,0.96
1,n,cross_cutting,cu_usd_b,2012,1.22
1,n,cross_cutting,cu_usd_b,2013,1.2
1,n,cross_cutting,cu_usd_b,2014,1.88
1,n,cross_cutting,cu_usd_b,2015,1.84
1,n,cross_cutting,cu_usd_b,2016,1.78
1,n,cross_cutting,cu_usd_b,2017,1.83
1,n,cross_cutting,cu_usd_b,2018,1.91
1,n,cross_cutting,cu_usd_b,2019,3.83
1,n,cross_cutting,cu_usd_b,2020,4.38
1,n,mitigation,cu_usd_b,2011,1.33
1,n,mitigation,cu_usd_b,2012,0.99
1,n,mitigation,cu_usd_b,2013,0.58
1,n,mitigation,cu_usd_b,2014,0.45
1,n,mitigation,cu_usd_b,2015,0.38
1,n,mitigation,cu_usd_b,2016,0.21
1,n,mitigation,cu_usd_b,2017,3.38
1,n,mitigation,cu_usd_b,2018,3.78
1,n,mitigation,cu_usd_b,2019,3.34
1,n,mitigation,cu_usd_b,2020,2.76
1,n,other,cu_usd_b,2011,0.17
1,n,other,cu_usd_b,2012,0.05
1,n,other,cu_usd_b,2013,0.06
1,n,other,cu_usd_b,2014,0.12
1,n,other,cu_usd_b,2015,0.19
1,n,other,cu_usd_b,2016,0.19
1,n,other,cu_usd_b,2017,0.00001
1,n,other,cu_usd_b,2018,0.0001
1,n,other,cu_usd_b,2019,0.79
1,n,other,cu_usd_b,2020,0.83
1,n,total,cu_usd_b,2011,2.9
1,n,total,cu_usd_b,2012,2.7
1,n,total,cu_usd_b,2013,2.27
1,n,total,cu_usd_b,2014,2.74
1,n,total,cu_usd_b,2015,3.06
1,n,total,cu_usd_b,2016,3.96
1,n,total,cu_usd_b,2017,5.89
1,n,total,cu_usd_b,2018,6.56
1,n,total,cu_usd_b,2019,8.37
1,n,total,cu_usd_b,2020,8.8
